datetime,wtd (mm)
2015-02-24 01:00:00,-537.8325233951317
2015-02-24 01:20:00,-537.475160845796
2015-02-24 01:40:00,-537.4939602772474
2015-02-24 02:00:00,-537.2140434181091
2015-02-24 02:20:00,-536.7303340077707
2015-02-24 02:40:00,-536.1685286681974
2015-02-24 03:00:00,-536.0979773359668
2015-02-24 03:20:00,-536.690484347932
2015-02-24 03:40:00,-537.4189772583547
2015-02-24 04:00:00,-538.2078006021511
2015-02-24 04:20:00,-538.7802858828311
2015-02-24 04:40:00,-539.4010081591554
2015-02-24 05:00:00,-539.86058513555
2015-02-24 05:20:00,-540.1447257158931
2015-02-24 05:40:00,-540.2885911314808
2015-02-24 06:00:00,-540.3984283337871
2015-02-24 06:20:00,-540.880658702409
2015-02-24 06:40:00,-541.0304389818907
2015-02-24 07:00:00,-541.417677233485
2015-02-24 07:20:00,-541.5865681278151
2015-02-24 07:40:00,-541.7184015152494
2015-02-24 08:00:00,-541.3739668714107
2015-02-24 08:20:00,-541.1246750359953
2015-02-24 08:40:00,-541.2239522838044
2015-02-24 09:00:00,-540.6918273141833
2015-02-24 09:20:00,-539.8023914041974
2015-02-24 09:40:00,-538.8957174182343
2015-02-24 10:00:00,-539.0785686240777
2015-02-24 10:20:00,-539.0852132082236
2015-02-24 10:40:00,-539.4874010660101
2015-02-24 11:00:00,-539.3038702193111
2015-02-24 11:20:00,-539.588101384444
2015-02-24 11:40:00,-539.1037221338561
2015-02-24 12:00:00,-538.9460664727598
2015-02-24 12:20:00,-538.4910298394551
2015-02-24 12:40:00,-538.5359178604524
2015-02-24 13:00:00,-539.3812538201217
2015-02-24 13:20:00,-540.9602580332494
2015-02-24 13:40:00,-541.9088591242316
2015-02-24 14:00:00,-542.8131971669544
2015-02-24 14:20:00,-544.1526378639413
2015-02-24 14:40:00,-545.6556057479797
2015-02-24 15:00:00,-545.5740256183971
2015-02-24 15:20:00,-544.1778571454166
2015-02-24 15:40:00,-544.03908192656
2015-02-24 16:00:00,-544.2801175163547
2015-02-24 16:20:00,-545.2199615111043
2015-02-24 16:40:00,-546.2776184751714
2015-02-24 17:00:00,-548.1114779254204
2015-02-24 17:20:00,-549.6707186787183
2015-02-24 17:40:00,-550.394493985384
2015-02-24 18:00:00,-550.1073813854866
2015-02-24 18:20:00,-552.1283660687826
2015-02-24 18:40:00,-552.7208271368677
2015-02-24 19:00:00,-554.8858893367241
2015-02-24 19:20:00,-553.152066256354
2015-02-24 19:40:00,-552.346417934948
2015-02-24 20:00:00,-550.8902289090211
2015-02-24 20:20:00,-550.9009968289754
2015-02-24 20:40:00,-550.397073187591
2015-02-24 21:00:00,-549.9516046081627
2015-02-24 21:20:00,-549.1776807911614
2015-02-24 21:40:00,-548.680371029135
2015-02-24 22:00:00,-547.6737305805058
2015-02-24 22:20:00,-546.7119796824471
2015-02-24 22:40:00,-546.103435990157
2015-02-24 23:00:00,-544.9385874208467
2015-02-24 23:20:00,-544.2013080123728
2015-02-24 23:40:00,-543.7051423719367
2015-02-25 00:00:00,-544.052154235202
2015-02-25 00:20:00,-544.417318123425
2015-02-25 00:40:00,-545.4324199505867
2015-02-25 01:00:00,-546.4422808896213
2015-02-25 01:20:00,-547.4806277710177
2015-02-25 01:40:00,-546.7390619287913
2015-02-25 02:00:00,-545.3864198157574
2015-02-25 02:20:00,-543.5560794061602
2015-02-25 02:40:00,-542.104044194226
2015-02-25 03:00:00,-541.2459225228204
2015-02-25 03:20:00,-541.101639873349
2015-02-25 03:40:00,-542.0639558641427
2015-02-25 04:00:00,-542.7500722012996
2015-02-25 04:20:00,-543.3677177105537
2015-02-25 04:40:00,-543.9731121226217
2015-02-25 05:00:00,-544.9956246240594
2015-02-25 05:20:00,-545.643320263696
2015-02-25 05:40:00,-546.1363742967591
2015-02-25 06:00:00,-546.3257418291081
2015-02-25 06:20:00,-546.5393408778267
2015-02-25 06:40:00,-546.2828197643194
2015-02-25 07:00:00,-545.9291604843637
2015-02-25 07:20:00,-545.3362976480911
2015-02-25 07:40:00,-545.3094303352641
2015-02-25 08:00:00,-545.5616482463523
2015-02-25 08:20:00,-546.6229708069501
2015-02-25 08:40:00,-546.6479516447827
2015-02-25 09:00:00,-546.8842626627596
2015-02-25 09:20:00,-547.1739762188104
2015-02-25 09:40:00,-548.6406624866887
2015-02-25 10:00:00,-549.679642838457
2015-02-25 10:20:00,-549.4962544121227
2015-02-25 10:40:00,-548.311192914737
2015-02-25 11:00:00,-546.824632774424
2015-02-25 11:20:00,-545.6682468866167
2015-02-25 11:40:00,-544.8852266911377
2015-02-25 12:00:00,-544.3107264512213
2015-02-25 12:20:00,-544.1091328613846
2015-02-25 12:40:00,-543.9444293183803
2015-02-25 13:00:00,-544.6633291352281
2015-02-25 13:20:00,-545.5673350903704
2015-02-25 13:40:00,-547.5299873042596
2015-02-25 14:00:00,-548.4916711276518
2015-02-25 14:20:00,-549.4242355383097
2015-02-25 14:40:00,-549.5942816578078
2015-02-25 15:00:00,-550.576400310853
2015-02-25 15:20:00,-551.8800561067784
2015-02-25 15:40:00,-553.1905337475181
2015-02-25 16:00:00,-554.1025825443384
2015-02-25 16:20:00,-554.3086173948396
2015-02-25 16:40:00,-554.2746031176797
2015-02-25 17:00:00,-554.3962504465611
2015-02-25 17:20:00,-554.7423037199347
2015-02-25 17:40:00,-555.0868165420164
2015-02-25 18:00:00,-555.1784096050004
2015-02-25 18:20:00,-555.912779706468
2015-02-25 18:40:00,-556.7242941153411
2015-02-25 19:00:00,-557.0222876537397
2015-02-25 19:20:00,-556.4637572460857
2015-02-25 19:40:00,-556.0136644802357
2015-02-25 20:00:00,-555.7612233645981
2015-02-25 20:20:00,-555.8649266339777
2015-02-25 20:40:00,-556.1383021269116
2015-02-25 21:00:00,-556.8652545860424
2015-02-25 21:20:00,-557.1801512802924
2015-02-25 21:40:00,-557.7164999711181
2015-02-25 22:00:00,-558.6875885238404
2015-02-25 22:20:00,-559.7370227796204
2015-02-25 22:40:00,-559.9366488836754
2015-02-25 23:00:00,-559.4686092257788
2015-02-25 23:20:00,-558.9159015676533
2015-02-25 23:40:00,-558.2249043021924
2015-02-26 00:00:00,-557.5361493360324
2015-02-26 00:20:00,-556.826969340825
2015-02-26 00:40:00,-556.6806802297518
2015-02-26 01:00:00,-556.8023959362712
2015-02-26 01:20:00,-557.0627710105543
2015-02-26 01:40:00,-557.3232521353237
2015-02-26 02:00:00,-557.0808616259357
2015-02-26 02:20:00,-556.7224721090713
2015-02-26 02:40:00,-556.1572537793327
2015-02-26 03:00:00,-556.215852564624
2015-02-26 03:20:00,-556.5216613780314
2015-02-26 03:40:00,-557.329828341832
2015-02-26 04:00:00,-557.9730742231696
2015-02-26 04:20:00,-558.7503343816678
2015-02-26 04:40:00,-559.0580115984313
2015-02-26 05:00:00,-559.2440554224347
2015-02-26 05:20:00,-559.0661437219277
2015-02-26 05:40:00,-558.784658539254
2015-02-26 06:00:00,-558.805908235464
2015-02-26 06:20:00,-559.2657489218005
2015-02-26 06:40:00,-560.044066752615
2015-02-26 07:00:00,-560.5397803188627
2015-02-26 07:20:00,-560.7414910627627
2015-02-26 07:40:00,-560.787834615352
2015-02-26 08:00:00,-560.7285200459304
2015-02-26 08:20:00,-560.9187261815626
2015-02-26 08:40:00,-560.8490707266757
2015-02-26 09:00:00,-560.753362825518
2015-02-26 09:20:00,-559.9432103042981
2015-02-26 09:40:00,-558.9353823961384
2015-02-26 10:00:00,-558.03553722305
2015-02-26 10:20:00,-557.471366765022
2015-02-26 10:40:00,-556.5296585024316
2015-02-26 11:00:00,-555.6680079897693
2015-02-26 11:20:00,-555.2325982876231
2015-02-26 11:40:00,-555.9694240923351
2015-02-26 12:00:00,-556.8743300603373
2015-02-26 12:20:00,-557.8059903226198
2015-02-26 12:40:00,-558.4282236484183
2015-02-26 13:00:00,-558.9008609234653
2015-02-26 13:20:00,-558.9277909488391
2015-02-26 13:40:00,-558.4767519996454
2015-02-26 14:00:00,-558.0560003215037
2015-02-26 14:20:00,-558.0647140797987
2015-02-26 14:40:00,-559.0524237801893
2015-02-26 15:00:00,-560.7316093895014
2015-02-26 15:20:00,-562.2027983276197
2015-02-26 15:40:00,-563.0497111084596
2015-02-26 16:00:00,-564.447612532493
2015-02-26 16:20:00,-565.837767059155
2015-02-26 16:40:00,-567.0910176028618
2015-02-26 17:00:00,-567.338730011165
2015-02-26 17:20:00,-566.933461250794
2015-02-26 17:40:00,-565.8646276305238
2015-02-26 18:00:00,-569.3336245753404
2015-02-26 18:20:00,-572.7323772358087
2015-02-26 18:40:00,-576.128812251277
2015-02-26 19:00:00,-577.4506969474331
2015-02-26 19:20:00,-578.6122303060323
2015-02-26 19:40:00,-580.5660838419263
2015-02-26 20:00:00,-570.2726143311573
2015-02-26 20:20:00,-541.6642354929874
2015-02-26 20:40:00,-505.81742462711804
2015-02-26 21:00:00,-473.19184102370104
2015-02-26 21:20:00,-457.393627113299
2015-02-26 21:40:00,-444.886855574485
2015-02-26 22:00:00,-434.723313148343
2015-02-26 22:20:00,-422.6547153657731
2015-02-26 22:40:00,-411.75470839771197
2015-02-26 23:00:00,-401.6618664656214
2015-02-26 23:20:00,-393.1891899881514
2015-02-26 23:40:00,-385.86829741922
2015-02-27 00:00:00,-380.3737963522007
2015-02-27 00:20:00,-376.3022500602004
2015-02-27 00:40:00,-373.3033983173073
2015-02-27 01:00:00,-370.74728310750334
2015-02-27 01:20:00,-368.89788369202734
2015-02-27 01:40:00,-368.1357671690557
2015-02-27 02:00:00,-368.4837543908784
2015-02-27 02:20:00,-369.5517104320456
2015-02-27 02:40:00,-369.711697674263
2015-02-27 03:00:00,-368.5973103282617
2015-02-27 03:20:00,-366.544130994737
2015-02-27 03:40:00,-364.8991534653167
2015-02-27 04:00:00,-365.1814940199404
2015-02-27 04:20:00,-366.0482626015777
2015-02-27 04:40:00,-367.4382315965394
2015-02-27 05:00:00,-366.90595876806736
2015-02-27 05:20:00,-365.7462101960944
2015-02-27 05:40:00,-364.8658998398004
2015-02-27 06:00:00,-365.027558623494
2015-02-27 06:20:00,-366.1134001471317
2015-02-27 06:40:00,-366.3211457415328
2015-02-27 07:00:00,-366.69131337721336
2015-02-27 07:20:00,-366.6920417944951
2015-02-27 07:40:00,-367.1351230483151
2015-02-27 08:00:00,-367.7918549598237
2015-02-27 08:20:00,-368.7096428894427
2015-02-27 08:40:00,-369.118993177257
2015-02-27 09:00:00,-368.7182188160953
2015-02-27 09:20:00,-367.9961403172077
2015-02-27 09:40:00,-367.5067588487377
2015-02-27 10:00:00,-367.53174382208607
2015-02-27 10:20:00,-368.1021485984374
2015-02-27 10:40:00,-368.64934882594736
2015-02-27 11:00:00,-369.0316795799654
2015-02-27 11:20:00,-369.1151265833311
2015-02-27 11:40:00,-369.4295655383034
2015-02-27 12:00:00,-369.9267901540261
2015-02-27 12:20:00,-370.3868442443057
2015-02-27 12:40:00,-370.9561438748851
2015-02-27 13:00:00,-371.318101208826
2015-02-27 13:20:00,-371.7905124467784
2015-02-27 13:40:00,-372.1914989089127
2015-02-27 14:00:00,-372.74101678142233
2015-02-27 14:20:00,-372.8893332582804
2015-02-27 14:40:00,-372.8363115842128
2015-02-27 15:00:00,-372.97243554091546
2015-02-27 15:20:00,-373.5176780832494
2015-02-27 15:40:00,-374.68745635728834
2015-02-27 16:00:00,-375.6223231738527
2015-02-27 16:20:00,-376.6713234270821
2015-02-27 16:40:00,-377.4405673131757
2015-02-27 17:00:00,-378.2524514824784
2015-02-27 17:20:00,-378.7838536999081
2015-02-27 17:40:00,-379.4190484685371
2015-02-27 18:00:00,-379.890831901208
2015-02-27 18:20:00,-380.4072035016584
2015-02-27 18:40:00,-380.439708032314
2015-02-27 19:00:00,-380.606678914317
2015-02-27 19:20:00,-380.77492653766967
2015-02-27 19:40:00,-380.9150747477557
2015-02-27 20:00:00,-380.7789172537197
2015-02-27 20:20:00,-380.7241626285991
2015-02-27 20:40:00,-380.6807005107734
2015-02-27 21:00:00,-380.5487946101857
2015-02-27 21:20:00,-380.1740670302044
2015-02-27 21:40:00,-379.75201640356073
2015-02-27 22:00:00,-379.6599307609951
2015-02-27 22:20:00,-379.6864422495141
2015-02-27 22:40:00,-379.4760092496844
2015-02-27 23:00:00,-379.22490061988304
2015-02-27 23:20:00,-379.0494167503777
2015-02-27 23:40:00,-379.1180759425244
2015-02-28 00:00:00,-378.7639826600184
2015-02-28 00:20:00,-378.40763030954434
2015-02-28 00:40:00,-378.137311982469
2015-02-28 01:00:00,-378.73428965691534
2015-02-28 01:20:00,-379.34648914513065
2015-02-28 01:40:00,-380.325779501957
2015-02-28 02:00:00,-381.164743085058
2015-02-28 02:20:00,-381.9677375383688
2015-02-28 02:40:00,-382.3941249047646
2015-02-28 03:00:00,-382.6402186835328
2015-02-28 03:20:00,-382.77290461037234
2015-02-28 03:40:00,-383.037571783498
2015-02-28 04:00:00,-382.86317912364206
2015-02-28 04:20:00,-382.6552787023293
2015-02-28 04:40:00,-382.726795592512
2015-02-28 05:00:00,-383.3401071945597
2015-02-28 05:20:00,-384.184027051663
2015-02-28 05:40:00,-384.5252497027327
2015-02-28 06:00:00,-384.50574145521176
2015-02-28 06:20:00,-384.72917487369136
2015-02-28 06:40:00,-385.127849355916
2015-02-28 07:00:00,-385.7818087156924
2015-02-28 07:20:00,-386.1233048773108
2015-02-28 07:40:00,-386.5196617145364
2015-02-28 08:00:00,-386.6417905194237
2015-02-28 08:20:00,-386.9932647741387
2015-02-28 08:40:00,-386.91035499126434
2015-02-28 09:00:00,-386.6102824781114
2015-02-28 09:20:00,-386.025292190908
2015-02-28 09:40:00,-385.4342572525984
2015-02-28 10:00:00,-384.78282350327737
2015-02-28 10:20:00,-384.11291260947934
2015-02-28 10:40:00,-383.3621025299244
2015-02-28 11:00:00,-383.018497991734
2015-02-28 11:20:00,-382.8589628237048
2015-02-28 11:40:00,-383.2320145000897
2015-02-28 12:00:00,-383.544026927031
2015-02-28 12:20:00,-383.4404101069261
2015-02-28 12:40:00,-383.2789242217814
2015-02-28 13:00:00,-383.50260305196406
2015-02-28 13:20:00,-384.47567563253136
2015-02-28 13:40:00,-385.26394629014106
2015-02-28 14:00:00,-386.2041920530787
2015-02-28 14:20:00,-387.27824696026505
2015-02-28 14:40:00,-388.8050946718801
2015-02-28 15:00:00,-390.51315972071006
2015-02-28 15:20:00,-391.8672641067921
2015-02-28 15:40:00,-392.9122290030614
2015-02-28 16:00:00,-393.56100038665136
2015-02-28 16:20:00,-394.32050615286335
2015-02-28 16:40:00,-395.15524601475965
2015-02-28 17:00:00,-395.818561100838
2015-02-28 17:20:00,-396.2111532591074
2015-02-28 17:40:00,-396.5474266042361
2015-02-28 18:00:00,-396.9116863440837
2015-02-28 18:20:00,-397.5563764268335
2015-02-28 18:40:00,-398.342936567146
2015-02-28 19:00:00,-399.19250061013963
2015-02-28 19:20:00,-399.718791726655
2015-02-28 19:40:00,-400.2284196605341
2015-02-28 20:00:00,-400.61652722020006
2015-02-28 20:20:00,-400.9302560561314
2015-02-28 20:40:00,-400.96559454809596
2015-02-28 21:00:00,-400.9973902626821
2015-02-28 21:20:00,-401.09296707365604
2015-02-28 21:40:00,-400.86319328636773
2015-02-28 22:00:00,-400.3138846822858
2015-02-28 22:20:00,-399.7377980471964
2015-02-28 22:40:00,-399.2047353918666
2015-02-28 23:00:00,-398.5823596457034
2015-02-28 23:20:00,-397.8571876110807
2015-02-28 23:40:00,-397.2760288508971
2015-03-01 00:00:00,-396.97329810752933
2015-03-01 00:20:00,-396.65367814443164
2015-03-01 00:40:00,-396.44495022341164
2015-03-01 01:00:00,-396.2452864465073
2015-03-01 01:20:00,-396.49816570021073
2015-03-01 01:40:00,-396.85172589774095
2015-03-01 02:00:00,-397.08507316719636
2015-03-01 02:20:00,-396.81594926771106
2015-03-01 02:40:00,-396.77982661397937
2015-03-01 03:00:00,-396.8068585543241
2015-03-01 03:20:00,-397.23062122783904
2015-03-01 03:40:00,-397.4817577298837
2015-03-01 04:00:00,-398.08886702136726
2015-03-01 04:20:00,-398.52049527589077
2015-03-01 04:40:00,-399.0685606759563
2015-03-01 05:00:00,-399.5097219174494
2015-03-01 05:20:00,-399.9623570624217
2015-03-01 05:40:00,-400.1950053164127
2015-03-01 06:00:00,-400.5141257318677
2015-03-01 06:20:00,-400.6977221236583
2015-03-01 06:40:00,-401.09483241786336
2015-03-01 07:00:00,-401.55300569823976
2015-03-01 07:20:00,-402.08592049471906
2015-03-01 07:40:00,-402.2875935657704
2015-03-01 08:00:00,-402.09827633942075
2015-03-01 08:20:00,-401.71679115674635
2015-03-01 08:40:00,-401.6674309436934
2015-03-01 09:00:00,-401.6734825628607
2015-03-01 09:20:00,-401.80727777098775
2015-03-01 09:40:00,-401.72994509933676
2015-03-01 10:00:00,-401.3400264103751
2015-03-01 10:20:00,-401.086816372062
2015-03-01 10:40:00,-400.65343273272936
2015-03-01 11:00:00,-400.5169890949941
2015-03-01 11:20:00,-400.7712622441104
2015-03-01 11:40:00,-401.1814607092107
2015-03-01 12:00:00,-401.78168108121497
2015-03-01 12:20:00,-401.903412026826
2015-03-01 12:40:00,-402.2520102852636
2015-03-01 13:00:00,-402.83657070543177
2015-03-01 13:20:00,-403.91706092833635
2015-03-01 13:40:00,-405.11884548836076
2015-03-01 14:00:00,-406.979170256644
2015-03-01 14:20:00,-408.48184786146646
2015-03-01 14:40:00,-409.73017827444573
2015-03-01 15:00:00,-410.0698896494373
2015-03-01 15:20:00,-410.33636228676903
2015-03-01 15:40:00,-411.2816117971637
2015-03-01 16:00:00,-412.3017702837237
2015-03-01 16:20:00,-413.272719248627
2015-03-01 16:40:00,-414.04479426348337
2015-03-01 17:00:00,-414.9007740209837
2015-03-01 17:20:00,-416.0032619585903
2015-03-01 17:40:00,-416.7843286044098
2015-03-01 18:00:00,-417.58614539879534
2015-03-01 18:20:00,-418.42761085562563
2015-03-01 18:40:00,-419.1139519269053
2015-03-01 19:00:00,-419.49383394573977
2015-03-01 19:20:00,-419.6028939543387
2015-03-01 19:40:00,-419.7546528231793
2015-03-01 20:00:00,-420.2066544977797
2015-03-01 20:20:00,-420.72096519511297
2015-03-01 20:40:00,-421.0380930850873
2015-03-01 21:00:00,-420.90344817010043
2015-03-01 21:20:00,-420.78193062843195
2015-03-01 21:40:00,-420.79129898788403
2015-03-01 22:00:00,-420.7858697355117
2015-03-01 22:20:00,-420.3617819424777
2015-03-01 22:40:00,-420.00436778417134
2015-03-01 23:00:00,-419.6567572908381
2015-03-01 23:20:00,-419.448840100859
2015-03-01 23:40:00,-419.16925532930134
2015-03-02 00:00:00,-419.0873598808049
2015-03-02 00:20:00,-418.9590860394153
2015-03-02 00:40:00,-418.5656552778627
2015-03-02 01:00:00,-417.9748296079797
2015-03-02 01:20:00,-417.7516906042307
2015-03-02 01:40:00,-417.96866213772
2015-03-02 02:00:00,-418.2020094071753
2015-03-02 02:20:00,-418.28254296801936
2015-03-02 02:40:00,-418.1895810493214
2015-03-02 03:00:00,-418.1627723135257
2015-03-02 03:20:00,-418.4439937862561
2015-03-02 03:40:00,-418.76132114405243
2015-03-02 04:00:00,-419.3007814422514
2015-03-02 04:20:00,-419.6351961846284
2015-03-02 04:40:00,-420.03272784823275
2015-03-02 05:00:00,-420.73108417899937
2015-03-02 05:20:00,-421.2379911701171
2015-03-02 05:40:00,-421.7891919142834
2015-03-02 06:00:00,-422.23432710316
2015-03-02 06:20:00,-423.13324439114547
2015-03-02 06:40:00,-423.7048939010864
2015-03-02 07:00:00,-423.9545472258998
2015-03-02 07:20:00,-423.77676531260613
2015-03-02 07:40:00,-423.60922520235204
2015-03-02 08:00:00,-423.71759033100295
2015-03-02 08:20:00,-424.0036202188853
2015-03-02 08:40:00,-424.06673997265773
2015-03-02 09:00:00,-424.04891589976364
2015-03-02 09:20:00,-423.9586233148574
2015-03-02 09:40:00,-423.9494461521954
2015-03-02 10:00:00,-423.6770906587293
2015-03-02 10:20:00,-423.2529316555127
2015-03-02 10:40:00,-423.31152064019807
2015-03-02 11:00:00,-423.35235806514277
2015-03-02 11:20:00,-423.70558334254804
2015-03-02 11:40:00,-423.87290155122434
2015-03-02 12:00:00,-424.2768460967907
2015-03-02 12:20:00,-424.4615809450828
2015-03-02 12:40:00,-424.91750756403803
2015-03-02 13:00:00,-425.2495347542043
2015-03-02 13:20:00,-425.74303933188037
2015-03-02 13:40:00,-426.3409252902185
2015-03-02 14:00:00,-427.1983407514957
2015-03-02 14:20:00,-428.110609920319
2015-03-02 14:40:00,-428.92883162588475
2015-03-02 15:00:00,-429.97387600336776
2015-03-02 15:20:00,-430.8853610104244
2015-03-02 15:40:00,-431.91847244218013
2015-03-02 16:00:00,-432.7808846828534
2015-03-02 16:20:00,-433.88892882750076
2015-03-02 16:40:00,-434.6322402539304
2015-03-02 17:00:00,-435.4388123249237
2015-03-02 17:20:00,-436.28422515986574
2015-03-02 17:40:00,-437.24771467406765
2015-03-02 18:00:00,-438.0499012288823
2015-03-02 18:20:00,-438.9965866696566
2015-03-02 18:40:00,-439.8385209693407
2015-03-02 19:00:00,-440.72981831462266
2015-03-02 19:20:00,-441.4385490681874
2015-03-02 19:40:00,-442.27650528497213
2015-03-02 20:00:00,-442.85485665311944
2015-03-02 20:20:00,-443.19458632635144
2015-03-02 20:40:00,-443.5751423209514
2015-03-02 21:00:00,-443.6608261851321
2015-03-02 21:20:00,-443.5424300514427
2015-03-02 21:40:00,-443.0304524648053
2015-03-02 22:00:00,-442.72330833301703
2015-03-02 22:20:00,-442.458055162974
2015-03-02 22:40:00,-442.15567610839764
2015-03-02 23:00:00,-441.89244616862345
2015-03-02 23:20:00,-441.7045842472627
2015-03-02 23:40:00,-441.25997234275576
2015-03-03 00:00:00,-440.40393814374
2015-03-03 00:20:00,-439.58706002758663
2015-03-03 00:40:00,-438.50704125347863
2015-03-03 01:00:00,-438.05041539245565
2015-03-03 01:20:00,-437.9138448000517
2015-03-03 01:40:00,-438.803586228345
2015-03-03 02:00:00,-439.60880621229035
2015-03-03 02:20:00,-440.05437670668834
2015-03-03 02:40:00,-440.3108462112258
2015-03-03 03:00:00,-440.19999881005776
2015-03-03 03:20:00,-440.1473734656911
