datetime,wtd (mm)
2015-01-14 17:00:00,73.76574625975596
2015-01-14 17:20:00,73.14082399895497
2015-01-14 17:40:00,72.75786107753632
2015-01-14 18:00:00,72.48195300608663
2015-01-14 18:20:00,72.3519168118263
2015-01-14 18:40:00,72.1184815635223
2015-01-14 19:00:00,71.98107236783497
2015-01-14 19:20:00,71.88119648995871
2015-01-14 19:40:00,71.872550882698
2015-01-14 20:00:00,71.90175674470632
2015-01-14 20:20:00,72.4807568223176
2015-01-14 20:40:00,73.09921023006763
2015-01-14 21:00:00,73.68450473260768
2015-01-14 21:20:00,73.87959593206031
2015-01-14 21:40:00,73.93112593126199
2015-01-14 22:00:00,74.00879069049299
2015-01-14 22:20:00,73.9966526118533
2015-01-14 22:40:00,74.23044781997999
2015-01-14 23:00:00,74.2075167816873
2015-01-14 23:20:00,74.44565569762699
2015-01-14 23:40:00,74.66237332177869
2015-01-15 00:00:00,74.94096183059696
2015-01-15 00:20:00,75.26939616398863
2015-01-15 00:40:00,75.21790667018129
2015-01-15 01:00:00,75.06075905436296
2015-01-15 01:20:00,74.90566537360064
2015-01-15 01:40:00,74.69841519132697
2015-01-15 02:00:00,74.4054700412953
2015-01-15 02:20:00,73.82697364684267
2015-01-15 02:40:00,73.7475940081953
2015-01-15 03:00:00,73.63802334837695
2015-01-15 03:20:00,73.69212076639863
2015-01-15 03:40:00,73.3823756784573
2015-01-15 04:00:00,73.13838330820033
2015-01-15 04:20:00,72.69290209562132
2015-01-15 04:40:00,72.32827956340495
2015-01-15 05:00:00,72.225866971496
2015-01-15 05:20:00,72.11037164717868
2015-01-15 05:40:00,71.7997028096496
2015-01-15 06:00:00,71.48937302776159
2015-01-15 06:20:00,70.91937001959869
2015-01-15 06:40:00,70.62828477528899
2015-01-15 07:00:00,70.21326242934131
2015-01-15 07:20:00,70.39647359500728
2015-01-15 07:40:00,70.52221899339563
2015-01-15 08:00:00,70.89301443435761
2015-01-15 08:20:00,71.07418146557359
2015-01-15 08:40:00,71.39440136171001
2015-01-15 09:00:00,71.64173137643365
2015-01-15 09:20:00,71.9998641514153
2015-01-15 09:40:00,72.3563434565583
2015-01-15 10:00:00,72.50725675405431
2015-01-15 10:20:00,72.58484900013232
2015-01-15 10:40:00,72.49409040491597
2015-01-15 11:00:00,72.65763436063264
2015-01-15 11:20:00,72.88636594130031
2015-01-15 11:40:00,73.201819457254
2015-01-15 12:00:00,73.38057129061897
2015-01-15 12:20:00,73.09810944641663
2015-01-15 12:40:00,72.926501971443
2015-01-15 13:00:00,72.62518625427359
2015-01-15 13:20:00,72.46514196459961
2015-01-15 13:40:00,71.98709634136364
2015-01-15 14:00:00,71.75521004198697
2015-01-15 14:20:00,71.36342447924159
2015-01-15 14:40:00,70.7145945186193
2015-01-15 15:00:00,69.75073110847299
2015-01-15 15:20:00,68.90263086810333
2015-01-15 15:40:00,68.27372355634165
2015-01-15 16:00:00,67.80388387272563
2015-01-15 16:20:00,67.320160526266
2015-01-15 16:40:00,67.05723196928295
2015-01-15 17:00:00,66.61400982467296
2015-01-15 17:20:00,66.23048181051999
2015-01-15 17:40:00,65.83515477336763
2015-01-15 18:00:00,65.46973131071695
2015-01-15 18:20:00,65.20730643689265
2015-01-15 18:40:00,64.8552740575036
2015-01-15 19:00:00,64.64977076240396
2015-01-15 19:20:00,64.65577904363295
2015-01-15 19:40:00,64.77047474048797
2015-01-15 20:00:00,65.2059959316073
2015-01-15 20:20:00,65.32466557584559
2015-01-15 20:40:00,65.50897491922231
2015-01-15 21:00:00,65.584319200909
2015-01-15 21:20:00,65.8544979401656
2015-01-15 21:40:00,66.18003690267199
2015-01-15 22:00:00,66.19823356853965
2015-01-15 22:20:00,66.44079850605033
2015-01-15 22:40:00,66.6446901396753
2015-01-15 23:00:00,67.11074010463668
2015-01-15 23:20:00,67.18158585159867
2015-01-15 23:40:00,67.22052569797299
2015-01-16 00:00:00,67.0253005757913
2015-01-16 00:20:00,67.12382153407532
2015-01-16 00:40:00,66.99197704306337
2015-01-16 01:00:00,67.02694294205332
2015-01-16 01:20:00,66.83154339174831
2015-01-16 01:40:00,66.71312068878663
2015-01-16 02:00:00,66.46316184566663
2015-01-16 02:20:00,66.23933776257525
2015-01-16 02:40:00,65.82750803478865
2015-01-16 03:00:00,65.56009204665801
2015-01-16 03:20:00,64.9979546195043
2015-01-16 03:40:00,64.909939174203
2015-01-16 04:00:00,64.72072233324937
2015-01-16 04:20:00,64.88983359958365
2015-01-16 04:40:00,64.76651319965063
2015-01-16 05:00:00,64.921175710408
2015-01-16 05:20:00,65.3083497198813
2015-01-16 05:40:00,65.65622392315765
2015-01-16 06:00:00,65.61320691145869
2015-01-16 06:20:00,65.04130349217999
2015-01-16 06:40:00,64.39398458103199
2015-01-16 07:00:00,63.659029785617946
2015-01-16 07:20:00,63.46737944857401
2015-01-16 07:40:00,63.3801035241313
2015-01-16 08:00:00,63.64084552629899
2015-01-16 08:20:00,63.879313697273915
2015-01-16 08:40:00,64.277198352641
2015-01-16 09:00:00,64.81599447568033
2015-01-16 09:20:00,64.85647477334632
2015-01-16 09:40:00,64.96148548886433
2015-01-16 10:00:00,64.7977448978703
2015-01-16 10:20:00,65.13218620951932
2015-01-16 10:40:00,65.34951923240564
2015-01-16 11:00:00,65.5825638160976
2015-01-16 11:20:00,65.48772805555697
2015-01-16 11:40:00,65.56119152733933
2015-01-16 12:00:00,65.46162139437399
2015-01-16 12:20:00,65.59138974317531
2015-01-16 12:40:00,65.68194059953831
2015-01-16 13:00:00,65.83513256621396
2015-01-16 13:20:00,65.84202148569469
2015-01-16 13:40:00,65.43616672840668
2015-01-16 14:00:00,64.91413853551899
2015-01-16 14:20:00,64.02155204234032
2015-01-16 14:40:00,63.17660391473797
2015-01-16 15:00:00,62.12802089539264
2015-01-16 15:20:00,61.475350910115594
2015-01-16 15:40:00,60.806425175480626
2015-01-16 16:00:00,60.37397508634001
2015-01-16 16:20:00,59.734696184325315
2015-01-16 16:40:00,59.381564324255635
2015-01-16 17:00:00,58.914805543224645
2015-01-16 17:20:00,58.414652019283295
2015-01-16 17:40:00,57.71900683067261
2015-01-16 18:00:00,57.41916165758465
2015-01-16 18:20:00,57.15459073433999
2015-01-16 18:40:00,56.93991724463868
2015-01-16 19:00:00,56.48782345567335
2015-01-16 19:20:00,56.398514500355645
2015-01-16 19:40:00,56.43014405784996
2015-01-16 20:00:00,56.55511923059271
2015-01-16 20:20:00,56.71451611377299
2015-01-16 20:40:00,57.102224511192674
2015-01-16 21:00:00,57.719076058073966
2015-01-16 21:20:00,58.21505050171996
2015-01-16 21:40:00,58.432333218606686
2015-01-16 22:00:00,58.339357363787
2015-01-16 22:20:00,58.126213221801606
2015-01-16 22:40:00,57.98064969546431
2015-01-16 23:00:00,58.07030880999932
2015-01-16 23:20:00,58.508673763032675
2015-01-16 23:40:00,58.977948353914314
2015-01-17 00:00:00,59.16761726905531
2015-01-17 00:20:00,59.207871529627965
2015-01-17 00:40:00,59.29545580492399
2015-01-17 01:00:00,59.30757297938064
2015-01-17 01:20:00,59.257706250624636
2015-01-17 01:40:00,59.04008447809761
2015-01-17 02:00:00,58.82443432686864
2015-01-17 02:20:00,58.73623334986732
2015-01-17 02:40:00,58.60710000101099
2015-01-17 03:00:00,58.335658456526005
2015-01-17 03:20:00,57.71079760530063
2015-01-17 03:40:00,57.27099541891599
2015-01-17 04:00:00,57.170841894975325
2015-01-17 04:20:00,57.2134793456396
2015-01-17 04:40:00,57.177969258096965
2015-01-17 05:00:00,57.00452538752563
2015-01-17 05:20:00,56.954330706705605
2015-01-17 05:40:00,56.72592707810199
2015-01-17 06:00:00,56.491464862270306
2015-01-17 06:20:00,55.950512889204305
2015-01-17 06:40:00,55.69490702764929
2015-01-17 07:00:00,55.43041841816199
2015-01-17 07:20:00,55.360302391451654
2015-01-17 07:40:00,55.2384303284463
2015-01-17 08:00:00,55.27879891053729
2015-01-17 08:20:00,55.39703738477033
2015-01-17 08:40:00,55.56986585660695
2015-01-17 09:00:00,55.7826304375576
2015-01-17 09:20:00,56.18985971564999
2015-01-17 09:40:00,56.46378636519705
2015-01-17 10:00:00,56.572278448516954
2015-01-17 10:20:00,56.56891989986764
2015-01-17 10:40:00,56.81678299956664
2015-01-17 11:00:00,57.16773680245629
2015-01-17 11:20:00,57.39978512340835
2015-01-17 11:40:00,57.46228120741495
2015-01-17 12:00:00,57.53409120935831
2015-01-17 12:20:00,57.495560325836635
2015-01-17 12:40:00,57.07684887323359
2015-01-17 13:00:00,56.716260395006316
2015-01-17 13:20:00,56.539847337426636
2015-01-17 13:40:00,56.170088664598694
2015-01-17 14:00:00,56.02152524646499
2015-01-17 14:20:00,54.97352692106597
2015-01-17 14:40:00,54.636896448659996
2015-01-17 15:00:00,53.69962967333663
2015-01-17 15:20:00,53.45136480544895
2015-01-17 15:40:00,52.692553919185
2015-01-17 16:00:00,51.868041924206636
2015-01-17 16:20:00,51.06243541116632
2015-01-17 16:40:00,50.56922371864732
2015-01-17 17:00:00,50.38075619915759
2015-01-17 17:20:00,49.92296247981565
2015-01-17 17:40:00,49.466565488431
2015-01-17 18:00:00,49.14241345327568
2015-01-17 18:20:00,48.99746662864399
2015-01-17 18:40:00,48.80687396391667
2015-01-17 19:00:00,48.43207517375399
2015-01-17 19:20:00,47.7943171218196
2015-01-17 19:40:00,47.45510093235163
2015-01-17 20:00:00,47.453531079242
2015-01-17 20:20:00,48.185817843836304
2015-01-17 20:40:00,48.57009648242504
2015-01-17 21:00:00,48.733611036324334
2015-01-17 21:20:00,48.90421114498031
2015-01-17 21:40:00,49.0290523949933
2015-01-17 22:00:00,49.67821030767968
2015-01-17 22:20:00,49.73690817539631
2015-01-17 22:40:00,50.25593647648668
2015-01-17 23:00:00,50.241457016119966
2015-01-17 23:20:00,50.52009713390868
2015-01-17 23:40:00,50.68711265682231
2015-01-18 00:00:00,51.04567660181033
2015-01-18 00:20:00,51.37853695677333
2015-01-18 00:40:00,51.55115899272732
2015-01-18 01:00:00,51.56154038358633
2015-01-18 01:20:00,51.64224423703732
2015-01-18 01:40:00,51.47255807736201
2015-01-18 02:00:00,51.310009081413995
2015-01-18 02:20:00,50.914178361103296
2015-01-18 02:40:00,50.83377175492868
2015-01-18 03:00:00,50.40757558532269
2015-01-18 03:20:00,49.94521212107432
2015-01-18 03:40:00,49.26850311918932
2015-01-18 04:00:00,48.784564839212635
2015-01-18 04:20:00,48.4024544571993
2015-01-18 04:40:00,48.26273458457331
2015-01-18 05:00:00,48.26357732337229
2015-01-18 05:20:00,48.49898549594468
2015-01-18 05:40:00,48.30351473545667
2015-01-18 06:00:00,47.98981660431363
2015-01-18 06:20:00,47.55226368529068
2015-01-18 06:40:00,47.331819055032014
2015-01-18 07:00:00,47.33179945382065
2015-01-18 07:20:00,47.278339641686955
2015-01-18 07:40:00,47.57998331092068
2015-01-18 08:00:00,48.077262368159296
2015-01-18 08:20:00,48.48337256435764
2015-01-18 08:40:00,48.71082173858599
2015-01-18 09:00:00,48.77766283337496
2015-01-18 09:20:00,49.0342244522773
2015-01-18 09:40:00,49.161169943346295
2015-01-18 10:00:00,49.02273247715996
2015-01-18 10:20:00,49.223317171105634
2015-01-18 10:40:00,49.366436097775306
2015-01-18 11:00:00,49.736839571155315
2015-01-18 11:20:00,49.44171636394401
2015-01-18 11:40:00,49.44268061892535
2015-01-18 12:00:00,49.333190969894645
2015-01-18 12:20:00,49.54444450137032
2015-01-18 12:40:00,49.432305119760315
2015-01-18 13:00:00,49.338475422564954
2015-01-18 13:20:00,49.09071293486531
2015-01-18 13:40:00,48.707758511081636
2015-01-18 14:00:00,48.208548337938964
2015-01-18 14:20:00,47.690915461834635
2015-01-18 14:40:00,47.33820366819296
2015-01-18 15:00:00,46.90491084025396
2015-01-18 15:20:00,46.2929778945263
2015-01-18 15:40:00,45.340564651132325
2015-01-18 16:00:00,44.465354292174965
2015-01-18 16:20:00,43.77937187774796
2015-01-18 16:40:00,43.35468545464565
2015-01-18 17:00:00,42.88812200591997
2015-01-18 17:20:00,42.41184417403997
2015-01-18 17:40:00,41.88977677872933
2015-01-18 18:00:00,41.521036575794966
2015-01-18 18:20:00,41.346668955637
2015-01-18 18:40:00,41.31049186038999
2015-01-18 19:00:00,41.125013129120646
2015-01-18 19:20:00,41.08061049304061
2015-01-18 19:40:00,41.01812420964063
2015-01-18 20:00:00,41.361070011158006
2015-01-18 20:20:00,41.25628533273431
2015-01-18 20:40:00,41.49172421009396
2015-01-18 21:00:00,41.633190969894315
2015-01-18 21:20:00,42.169779633935974
2015-01-18 21:40:00,42.440646285080675
2015-01-18 22:00:00,42.86607222904033
2015-01-18 22:20:00,42.809890171174004
2015-01-18 22:40:00,42.87381499089631
2015-01-18 23:00:00,42.86310434500268
2015-01-18 23:20:00,43.383734506961645
2015-01-18 23:40:00,43.94561519223359
2015-01-19 00:00:00,44.45997053047631
2015-01-19 00:20:00,45.04328230814161
2015-01-19 00:40:00,45.25232838061933
2015-01-19 01:00:00,45.41824442285133
2015-01-19 01:20:00,45.18286695506765
2015-01-19 01:40:00,45.04617507308532
2015-01-19 02:00:00,44.663775941430686
2015-01-19 02:20:00,44.279374483689594
2015-01-19 02:40:00,43.91413524976829
2015-01-19 03:00:00,43.54623648266164
2015-01-19 03:20:00,43.09070183128799
2015-01-19 03:40:00,42.559556355740966
2015-01-19 04:00:00,42.19179151136396
2015-01-19 04:20:00,42.15921860307131
2015-01-19 04:40:00,42.25701114407332
2015-01-19 05:00:00,42.36437434489463
2015-01-19 05:20:00,42.325495908097
2015-01-19 05:40:00,42.29484301213131
2015-01-19 06:00:00,42.12622562834932
2015-01-19 06:20:00,41.80787543854032
2015-01-19 06:40:00,41.17535413921763
2015-01-19 07:00:00,40.876053154681244
2015-01-19 07:20:00,40.72053940749069
2015-01-19 07:40:00,40.795504128142994
2015-01-19 08:00:00,40.76852793228531
2015-01-19 08:20:00,40.754634468836684
2015-01-19 08:40:00,40.98813242968765
2015-01-19 09:00:00,41.352170267956666
2015-01-19 09:20:00,41.72595319416763
2015-01-19 09:40:00,42.23421924039337
2015-01-19 10:00:00,42.40684127634765
2015-01-19 10:20:00,42.708062273211
2015-01-19 10:40:00,42.62116460683097
2015-01-19 11:00:00,42.602135002769955
2015-01-19 11:20:00,42.24254278728364
2015-01-19 11:40:00,42.00977324371431
2015-01-19 12:00:00,41.623132319216694
2015-01-19 12:20:00,41.75906247318801
2015-01-19 12:40:00,41.94849424765869
2015-01-19 13:00:00,41.974257944287956
2015-01-19 13:20:00,41.67279850378395
2015-01-19 13:40:00,41.17156510037361
2015-01-19 14:00:00,40.62888584134532
2015-01-19 14:20:00,39.84601373131963
2015-01-19 14:40:00,39.08190337989663
2015-01-19 15:00:00,38.57448857010431
2015-01-19 15:20:00,38.007800999254954
2015-01-19 15:40:00,37.515574465899334
2015-01-19 16:00:00,36.63725249956963
2015-01-19 16:20:00,35.896145699592694
2015-01-19 16:40:00,35.319990686865594
2015-01-19 17:00:00,35.17760017747801
2015-01-19 17:20:00,35.30450516315332
2015-01-19 17:40:00,34.821408319005286
2015-01-19 18:00:00,34.499289314723995
2015-01-19 18:20:00,34.095819050498676
2015-01-19 18:40:00,34.004630588248006
2015-01-19 19:00:00,33.789104559142004
2015-01-19 19:20:00,33.533046623399315
2015-01-19 19:40:00,33.60878156969761
2015-01-19 20:00:00,33.546069249202986
2015-01-19 20:20:00,33.57041791963468
2015-01-19 20:40:00,33.590597310376694
2015-01-19 21:00:00,33.8946437709136
2015-01-19 21:20:00,34.13636727259632
2015-01-19 21:40:00,34.2958869749296
2015-01-19 22:00:00,34.62250451393501
2015-01-19 22:20:00,34.84915275772869
2015-01-19 22:40:00,35.313878507885306
2015-01-19 23:00:00,35.40053903359399
2015-01-19 23:20:00,35.7411016450196
2015-01-19 23:40:00,35.97189826432063
2015-01-20 00:00:00,36.38444660878329
2015-01-20 00:20:00,36.555836544297364
2015-01-20 00:40:00,36.75039335580365
2015-01-20 01:00:00,36.82681491101869
2015-01-20 01:20:00,36.97224451462631
2015-01-20 01:40:00,36.87162781292099
2015-01-20 02:00:00,36.674092013800305
2015-01-20 02:20:00,36.436394068471685
2015-01-20 02:40:00,36.29658077850999
2015-01-20 03:00:00,36.095410087646314
2015-01-20 03:20:00,35.844249848874654
2015-01-20 03:40:00,35.17443106944097
2015-01-20 04:00:00,34.71178015852297
2015-01-20 04:20:00,34.504171319395965
2015-01-20 04:40:00,34.82881723710432
2015-01-20 05:00:00,34.87134166922132
2015-01-20 05:20:00,34.47838671858429
2015-01-20 05:40:00,34.327216679205605
2015-01-20 06:00:00,34.222349687022955
2015-01-20 06:20:00,34.32808032218733
2015-01-20 06:40:00,33.64768481958933
2015-01-20 07:00:00,33.19350639077933
2015-01-20 07:20:00,32.58933841406068
2015-01-20 07:40:00,32.77637980377531
2015-01-20 08:00:00,33.07225233245097
2015-01-20 08:20:00,33.66941837114197
2015-01-20 08:40:00,34.018915339469004
2015-01-20 09:00:00,34.25056449817433
2015-01-20 09:20:00,34.599157318126004
2015-01-20 09:40:00,34.82961488178631
2015-01-20 10:00:00,35.05830595706064
2015-01-20 10:20:00,35.265750168669626
2015-01-20 10:40:00,35.15640424297399
2015-01-20 11:00:00,35.09704786518731
2015-01-20 11:20:00,34.69975770437301
2015-01-20 11:40:00,34.56247982547268
2015-01-20 12:00:00,34.259161782216324
2015-01-20 12:20:00,34.199548662547045
2015-01-20 12:40:00,34.22417237310131
2015-01-20 13:00:00,34.0383114748563
2015-01-20 13:20:00,33.65647613296531
2015-01-20 13:40:00,33.18814489288363
2015-01-20 14:00:00,32.759031145239646
2015-01-20 14:20:00,32.126313210641
2015-01-20 14:40:00,31.428725802549963
2015-01-20 15:00:00,30.645443426701974
2015-01-20 15:20:00,30.008628725566297
2015-01-20 15:40:00,29.189631129263603
2015-01-20 16:00:00,28.555034990702012
2015-01-20 16:20:00,28.038461089885317
2015-01-20 16:40:00,27.675358104779974
2015-01-20 17:00:00,27.432649443933997
2015-01-20 17:20:00,27.058435347717364
2015-01-20 17:40:00,26.65097023192496
2015-01-20 18:00:00,26.226191694458635
2015-01-20 18:20:00,26.1629965949883
2015-01-20 18:40:00,26.184777846599587
2015-01-20 19:00:00,26.279140628770648
2015-01-20 19:20:00,26.03145195719469
2015-01-20 19:40:00,25.70855292666161
2015-01-20 20:00:00,25.393705008837628
2015-01-20 20:20:00,25.21704761592332
2015-01-20 20:40:00,25.253359936870993
2015-01-20 21:00:00,25.688306234648962
2015-01-20 21:20:00,25.995464302558645
2015-01-20 21:40:00,26.339303148874734
2015-01-20 22:00:00,26.12806921861133
2015-01-20 22:20:00,26.366023905821606
2015-01-20 22:40:00,26.46290249784235
2015-01-20 23:00:00,27.086182392380692
2015-01-20 23:20:00,27.56624994291468
2015-01-20 23:40:00,28.08965265660632
2015-01-21 00:00:00,27.978746678406992
2015-01-21 00:20:00,27.731190626589296
2015-01-21 00:40:00,27.713856300732317
2015-01-21 01:00:00,27.8663923632796
2015-01-21 01:20:00,27.992280182033
2015-01-21 01:40:00,28.00534201025937
2015-01-21 02:00:00,28.18164074632068
2015-01-21 02:20:00,28.172018477531992
2015-01-21 02:40:00,28.066791525526014
2015-01-21 03:00:00,27.64450789372765
2015-01-21 03:20:00,27.169605885623014
2015-01-21 03:40:00,26.753627782328948
2015-01-21 04:00:00,26.655302156350643
2015-01-21 04:20:00,26.760950477756637
2015-01-21 04:40:00,26.62369480601032
2015-01-21 05:00:00,26.271354075768954
2015-01-21 05:20:00,26.15066250423297
2015-01-21 05:40:00,26.270820990793595
2015-01-21 06:00:00,26.354421518099997
2015-01-21 06:20:00,26.228708127469588
2015-01-21 06:40:00,25.805531450871598
2015-01-21 07:00:00,25.51602716324865
2015-01-21 07:20:00,25.310955038154674
2015-01-21 07:40:00,25.342759023771634
2015-01-21 08:00:00,25.171451402016004
2015-01-21 08:20:00,25.526884138418694
2015-01-21 08:40:00,26.000862396936327
2015-01-21 09:00:00,26.19509125637765
2015-01-21 09:20:00,26.333312486076693
2015-01-21 09:40:00,26.409580517350008
2015-01-21 10:00:00,26.81707633792996
2015-01-21 10:20:00,26.947194845948644
2015-01-21 10:40:00,26.96140646085601
2015-01-21 11:00:00,26.96662230928561
2015-01-21 11:20:00,26.548671281723358
2015-01-21 11:40:00,26.200128767771588
2015-01-21 12:00:00,26.042333745459587
2015-01-21 12:20:00,26.0350724596083
2015-01-21 12:40:00,26.06040498623267
2015-01-21 13:00:00,25.874369659863987
2015-01-21 13:20:00,25.711583523246304
2015-01-21 13:40:00,25.58907255138331
2015-01-21 14:00:00,25.282355454084637
2015-01-21 14:20:00,24.587828044396332
2015-01-21 14:40:00,23.433021810304325
2015-01-21 15:00:00,22.39511873206399
2015-01-21 15:20:00,21.586318297890955
2015-01-21 15:40:00,21.043096153280686
2015-01-21 16:00:00,20.490416367398666
2015-01-21 16:20:00,20.09891955429532
2015-01-21 16:40:00,19.813193881750294
2015-01-21 17:00:00,19.094330208177325
2015-01-21 17:20:00,18.278917197618313
2015-01-21 17:40:00,17.857363286071603
