datetime,wtd (mm)
2014-08-06 05:20:00,-168.0971398656996
2014-08-06 05:40:00,-168.00531379756097
2014-08-06 06:00:00,-168.37067585063465
2014-08-06 06:20:00,-168.85492248146443
2014-08-06 06:40:00,-169.25676998063858
2014-08-06 07:00:00,-169.70206566151802
2014-08-06 07:20:00,-169.94958970557633
2014-08-06 07:40:00,-170.11579319447833
2014-08-06 08:00:00,-169.70586257483598
2014-08-06 08:20:00,-170.6013751436883
2014-08-06 08:40:00,-170.97628825536998
2014-08-06 09:00:00,-171.71319507086997
2014-08-06 09:20:00,-170.7393089267166
2014-08-06 09:40:00,-170.07209807149798
2014-08-06 10:00:00,-169.01812477559997
2014-08-06 10:20:00,-168.5187009719113
2014-08-06 10:40:00,-168.3528672434377
2014-08-06 11:00:00,-168.7556718029287
2014-08-06 11:20:00,-168.69288827225233
2014-08-06 11:40:00,-169.1246517524757
2014-08-06 12:00:00,-169.68218023230003
2014-08-06 12:20:00,-170.52115208643335
2014-08-06 12:40:00,-170.8331882501023
2014-08-06 13:00:00,-170.70448737422203
2014-08-06 13:20:00,-170.75653216015758
2014-08-06 13:40:00,-171.08712494951737
2014-08-06 14:00:00,-171.516865199473
2014-08-06 14:20:00,-172.03398459181273
2014-08-06 14:40:00,-172.48223965909466
2014-08-06 15:00:00,-172.86985594215002
2014-08-06 15:20:00,-173.44821971684536
2014-08-06 15:40:00,-173.75212245404697
2014-08-06 16:00:00,-174.37091491743735
2014-08-06 16:20:00,-174.73995367061912
2014-08-06 16:40:00,-175.50703060310838
2014-08-06 17:00:00,-175.8378579271976
2014-08-06 17:20:00,-176.1643722482616
2014-08-06 17:40:00,-176.595969797997
2014-08-06 18:00:00,-177.164874628449
2014-08-06 18:20:00,-177.84190178179273
2014-08-06 18:40:00,-178.06802543824602
2014-08-06 19:00:00,-178.1403084185597
2014-08-06 19:20:00,-178.33800754222665
2014-08-06 19:40:00,-180.56616422955335
2014-08-06 20:00:00,-181.6749019511787
2014-08-06 20:20:00,-181.66349228982068
2014-08-06 20:40:00,-179.92011531829866
2014-08-06 21:00:00,-179.422805556272
2014-08-06 21:20:00,-179.8316772006266
2014-08-06 21:40:00,-179.99944204500338
2014-08-06 22:00:00,-179.95452462218873
2014-08-06 22:20:00,-179.6591557766717
2014-08-06 22:40:00,-178.9955700125904
2014-08-06 23:00:00,-178.36519476268933
2014-08-06 23:20:00,-177.87631697737697
2014-08-06 23:40:00,-177.7027195828653
2014-08-07 00:00:00,-177.796764213578
2014-08-07 00:20:00,-177.783527957228
2014-08-07 00:40:00,-177.9579582899333
2014-08-07 01:00:00,-178.22722308020838
2014-08-07 01:20:00,-178.58492468518506
2014-08-07 01:40:00,-178.9073827451066
2014-08-07 02:00:00,-178.86054530996506
2014-08-07 02:20:00,-178.59559352271458
2014-08-07 02:40:00,-178.26234250314042
2014-08-07 03:00:00,-178.19441303124557
2014-08-07 03:20:00,-178.6663373547063
2014-08-07 03:40:00,-179.0807135971313
2014-08-07 04:00:00,-179.64605474602303
2014-08-07 04:20:00,-179.91413774185799
2014-08-07 04:40:00,-180.2896453480907
2014-08-07 05:00:00,-180.2384125961653
2014-08-07 05:20:00,-180.27149898822267
2014-08-07 05:40:00,-179.85762512598495
2014-08-07 06:00:00,-179.80413330609167
2014-08-07 06:20:00,-179.9994296384557
2014-08-07 06:40:00,-180.7833679184327
2014-08-07 07:00:00,-181.28633449950001
2014-08-07 07:20:00,-181.65417055405896
2014-08-07 07:40:00,-181.46918309940094
2014-08-07 08:00:00,-181.4608543406277
2014-08-07 08:20:00,-181.38514029851268
2014-08-07 08:40:00,-181.2248196657447
2014-08-07 09:00:00,-181.108943477421
2014-08-07 09:20:00,-180.864612051523
2014-08-07 09:40:00,-181.10642766757059
2014-08-07 10:00:00,-180.9616036620917
2014-08-07 10:20:00,-180.6273981881423
2014-08-07 10:40:00,-180.58548065712472
2014-08-07 11:00:00,-180.6402770906111
2014-08-07 11:20:00,-181.0602304442591
2014-08-07 11:40:00,-180.957355977556
2014-08-07 12:00:00,-181.1030129212283
2014-08-07 12:20:00,-181.14446988042363
2014-08-07 12:40:00,-181.2254317787283
2014-08-07 13:00:00,-181.3768598629597
2014-08-07 13:20:00,-181.279725832027
2014-08-07 13:40:00,-181.571511394771
2014-08-07 14:00:00,-181.47266248442202
2014-08-07 14:20:00,-181.90478462149758
2014-08-07 14:40:00,-182.24650812318072
2014-08-07 15:00:00,-182.687779550676
2014-08-07 15:20:00,-183.04125046638728
2014-08-07 15:40:00,-183.22451193805233
2014-08-07 16:00:00,-183.58506840852
2014-08-07 16:20:00,-183.78955583966768
2014-08-07 16:40:00,-184.00927205264605
2014-08-07 17:00:00,-184.2919168226063
2014-08-07 17:20:00,-184.70612843751405
2014-08-07 17:40:00,-185.94222321900298
2014-08-07 18:00:00,-186.31587222248532
2014-08-07 18:20:00,-186.25635252015132
2014-08-07 18:40:00,-185.5834319339504
2014-08-07 19:00:00,-185.35395952945328
2014-08-07 19:20:00,-185.44765400094872
2014-08-07 19:40:00,-185.38268130951536
2014-08-07 20:00:00,-185.6621837673157
2014-08-07 20:20:00,-185.62557419909166
2014-08-07 20:40:00,-185.88205350423465
2014-08-07 21:00:00,-185.9149961729563
2014-08-07 21:20:00,-185.94739465312568
2014-08-07 21:40:00,-185.56467737001168
2014-08-07 22:00:00,-185.4293417105926
2014-08-07 22:20:00,-185.53365471361758
2014-08-07 22:40:00,-185.390093513367
2014-08-07 23:00:00,-185.2738684687963
2014-08-07 23:20:00,-185.1947455720317
2014-08-07 23:40:00,-185.22856168434032
2014-08-08 00:00:00,-184.72695002286537
2014-08-08 00:20:00,-184.16792420308462
2014-08-08 00:40:00,-183.94571308443898
2014-08-08 01:00:00,-184.677773811939
2014-08-08 01:20:00,-185.3933834577744
2014-08-08 01:40:00,-185.76260774265597
2014-08-08 02:00:00,-185.662002144528
2014-08-08 02:20:00,-185.79442152888072
2014-08-08 02:40:00,-186.08409044402129
2014-08-08 03:00:00,-186.3313479455913
2014-08-08 03:20:00,-186.115533166844
2014-08-08 03:40:00,-186.07575058167134
2014-08-08 04:00:00,-186.069157606496
2014-08-08 04:20:00,-186.12743410481295
2014-08-08 04:40:00,-186.23712758378468
2014-08-08 05:00:00,-186.32119978649098
2014-08-08 05:20:00,-186.47302703296867
2014-08-08 05:40:00,-186.43213516650832
2014-08-08 06:00:00,-186.4516253423924
2014-08-08 06:20:00,-186.4873921718168
2014-08-08 06:40:00,-186.88291454127466
2014-08-08 07:00:00,-187.2756434548183
2014-08-08 07:20:00,-187.7913439120477
2014-08-08 07:40:00,-187.8378925975477
2014-08-08 08:00:00,-187.6188531928804
2014-08-08 08:20:00,-187.44471030684502
2014-08-08 08:40:00,-187.42426437361496
2014-08-08 09:00:00,-187.71887279409134
2014-08-08 09:20:00,-187.94210107965972
2014-08-08 09:40:00,-187.64495594515068
2014-08-08 10:00:00,-187.2609144472337
2014-08-08 10:20:00,-186.75298745664873
2014-08-08 10:40:00,-186.67002453522957
2014-08-08 11:00:00,-186.75175665917897
2014-08-08 11:20:00,-186.75433518157598
2014-08-08 11:40:00,-186.70312463680398
2014-08-08 12:00:00,-186.66684562658594
2014-08-08 12:20:00,-186.65846786478443
2014-08-08 12:40:00,-187.19782058292338
2014-08-08 13:00:00,-187.348058375079
2014-08-08 13:20:00,-188.05689081701104
2014-08-08 13:40:00,-188.15150054045762
2014-08-08 14:00:00,-188.6855328892554
2014-08-08 14:20:00,-188.99482720598002
2014-08-08 14:40:00,-189.72515214988198
2014-08-08 15:00:00,-190.283357438017
2014-08-08 15:20:00,-190.63925204921333
2014-08-08 15:40:00,-190.87957882293932
2014-08-08 16:00:00,-190.79271316431868
2014-08-08 16:20:00,-191.17403371947495
2014-08-08 16:40:00,-191.6270525609977
2014-08-08 17:00:00,-192.43283350216137
2014-08-08 17:20:00,-192.7634654939443
2014-08-08 17:40:00,-192.9734464195863
2014-08-08 18:00:00,-193.248153095386
2014-08-08 18:20:00,-193.672048388659
2014-08-08 18:40:00,-193.958297345574
2014-08-08 19:00:00,-194.1851912276727
2014-08-08 19:20:00,-194.39980330779758
2014-08-08 19:40:00,-194.846783163304
2014-08-08 20:00:00,-195.0826826124873
2014-08-08 20:20:00,-195.2826198999404
2014-08-08 20:40:00,-195.4604172789297
2014-08-08 21:00:00,-195.66200803622132
2014-08-08 21:20:00,-195.50492182997897
2014-08-08 21:40:00,-195.03137474146666
2014-08-08 22:00:00,-194.71380457791042
2014-08-08 22:20:00,-194.43176540607868
2014-08-08 22:40:00,-194.35169785554496
2014-08-08 23:00:00,-194.32944492853466
2014-08-08 23:20:00,-194.22978398417536
2014-08-08 23:40:00,-194.38008188293605
2014-08-09 00:00:00,-194.23423090992839
2014-08-09 00:20:00,-194.4378560010653
2014-08-09 00:40:00,-194.10348589959858
2014-08-09 01:00:00,-193.78816500340463
2014-08-09 01:20:00,-193.64021958994726
2014-08-09 01:40:00,-193.5341204973243
2014-08-09 02:00:00,-193.3632133407857
2014-08-09 02:20:00,-193.1162739906727
2014-08-09 02:40:00,-192.96402537479634
2014-08-09 03:00:00,-193.20295542056402
2014-08-09 03:20:00,-193.28307458006873
2014-08-09 03:40:00,-193.70901400779263
2014-08-09 04:00:00,-194.23852691768366
2014-08-09 04:20:00,-194.61942610344067
2014-08-09 04:40:00,-194.95342644447868
2014-08-09 05:00:00,-194.82829774779503
2014-08-09 05:20:00,-194.98697471132908
2014-08-09 05:40:00,-195.04676095615065
2014-08-09 06:00:00,-195.2311722144977
2014-08-09 06:20:00,-195.5156448824203
2014-08-09 06:40:00,-195.96636284761098
2014-08-09 07:00:00,-196.102108772853
2014-08-09 07:20:00,-196.3685899078203
2014-08-09 07:40:00,-197.28091221518827
2014-08-09 08:00:00,-197.94885148768873
2014-08-09 08:20:00,-198.1748007160184
2014-08-09 08:40:00,-197.4762686541581
2014-08-09 09:00:00,-197.32474845556266
2014-08-09 09:20:00,-197.201612284359
2014-08-09 09:40:00,-197.37533380099438
2014-08-09 10:00:00,-197.31976844483341
2014-08-09 10:20:00,-197.7048787186444
2014-08-09 10:40:00,-197.5143990724623
2014-08-09 11:00:00,-197.60743763982867
2014-08-09 11:20:00,-197.3177798282644
2014-08-09 11:40:00,-197.63121271989104
2014-08-09 12:00:00,-197.8851775181543
2014-08-09 12:20:00,-197.93736602742598
2014-08-09 12:40:00,-198.12328833524833
2014-08-09 13:00:00,-198.35913878140258
2014-08-09 13:20:00,-199.10779431390102
2014-08-09 13:40:00,-199.250987056694
2014-08-09 14:00:00,-199.4333972919257
2014-08-09 14:20:00,-199.69292809783633
2014-08-09 14:40:00,-199.93169481905767
2014-08-09 15:00:00,-200.16500855117937
2014-08-09 15:20:00,-200.228030525497
2014-08-09 15:40:00,-200.989234402458
2014-08-09 16:00:00,-201.82725049924528
2014-08-09 16:20:00,-202.77786654946527
2014-08-09 16:40:00,-203.20220411632067
2014-08-09 17:00:00,-203.44145231354736
2014-08-09 17:20:00,-203.61717615626827
2014-08-09 17:40:00,-203.8877553607424
2014-08-09 18:00:00,-204.31169246238034
2014-08-09 18:20:00,-204.53306214519768
2014-08-09 18:40:00,-204.70993577459967
2014-08-09 19:00:00,-204.87861456795758
2014-08-09 19:20:00,-205.27934298523866
2014-08-09 19:40:00,-205.97479284154366
2014-08-09 20:00:00,-207.239342860607
2014-08-09 20:20:00,-207.8030612444477
2014-08-09 20:40:00,-208.20899570955225
2014-08-09 21:00:00,-207.93511936600498
2014-08-09 21:20:00,-207.88218153526958
2014-08-09 21:40:00,-207.8133884203944
2014-08-09 22:00:00,-207.8691896142554
2014-08-09 22:20:00,-208.1153378345391
2014-08-09 22:40:00,-207.80829278517598
2014-08-09 23:00:00,-207.57319296345668
2014-08-09 23:20:00,-206.84290982791998
2014-08-09 23:40:00,-206.5557567226287
2014-08-10 00:00:00,-205.92826704300631
2014-08-10 00:20:00,-206.17887329262027
2014-08-10 00:40:00,-206.10619964769597
2014-08-10 01:00:00,-206.08213972690533
2014-08-10 01:20:00,-205.4430463565903
2014-08-10 01:40:00,-205.5696540949903
2014-08-10 02:00:00,-205.87698659102335
2014-08-10 02:20:00,-206.26641966846432
2014-08-10 02:40:00,-206.1245426428407
2014-08-10 03:00:00,-206.23828258234863
2014-08-10 03:20:00,-206.39361210081097
2014-08-10 03:40:00,-206.61081250393903
2014-08-10 04:00:00,-206.795223762286
2014-08-10 04:20:00,-207.07615365283033
2014-08-10 04:40:00,-207.2261222965563
2014-08-10 05:00:00,-207.43581577552732
2014-08-10 05:20:00,-207.4106870788437
2014-08-10 05:40:00,-207.7104401375671
2014-08-10 06:00:00,-207.56217526968038
2014-08-10 06:20:00,-208.090096119308
2014-08-10 06:40:00,-208.7243937076227
2014-08-10 07:00:00,-209.2519545974264
2014-08-10 07:20:00,-209.64118123898498
2014-08-10 07:40:00,-209.56559001602199
2014-08-10 08:00:00,-209.53632274443697
2014-08-10 08:20:00,-209.15871939478262
2014-08-10 08:40:00,-209.20410849299697
2014-08-10 09:00:00,-209.26226217216202
2014-08-10 09:20:00,-209.6097052054327
2014-08-10 09:40:00,-209.485419247548
2014-08-10 10:00:00,-209.6375966532421
2014-08-10 10:20:00,-209.98839823516158
2014-08-10 10:40:00,-210.4032376553517
2014-08-10 11:00:00,-210.59896646069268
2014-08-10 11:20:00,-210.38523762476098
2014-08-10 11:40:00,-210.44128706286898
2014-08-10 12:00:00,-210.45703063143338
2014-08-10 12:20:00,-210.58699691848233
2014-08-10 12:40:00,-210.5709169002177
2014-08-10 13:00:00,-210.5735986405566
2014-08-10 13:20:00,-210.58713475012365
2014-08-10 13:40:00,-210.65553850335937
2014-08-10 14:00:00,-210.94784865344428
2014-08-10 14:20:00,-211.21647844377458
2014-08-10 14:40:00,-211.92684153639294
2014-08-10 15:00:00,-213.076832387273
2014-08-10 15:20:00,-213.8906350393283
2014-08-10 15:40:00,-214.4450924171736
2014-08-10 16:00:00,-214.58584056029895
2014-08-10 16:20:00,-214.49262886777927
2014-08-10 16:40:00,-214.75931643862833
2014-08-10 17:00:00,-215.48780238099033
2014-08-10 17:20:00,-216.62715249318762
2014-08-10 17:40:00,-217.3897308909527
2014-08-10 18:00:00,-217.720403388129
2014-08-10 18:20:00,-218.23885549290821
2014-08-10 18:40:00,-219.4831954164407
2014-08-10 19:00:00,-220.33501155934232
2014-08-10 19:20:00,-221.4591008819503
2014-08-10 19:40:00,-221.29920031561136
2014-08-10 20:00:00,-220.99607760466137
2014-08-10 20:20:00,-220.40728083013641
2014-08-10 20:40:00,-220.1299342223636
2014-08-10 21:00:00,-221.1588722389136
2014-08-10 21:20:00,-221.76433502861966
2014-08-10 21:40:00,-222.5458705172934
2014-08-10 22:00:00,-222.11618187630899
2014-08-10 22:20:00,-221.83504554988207
2014-08-10 22:40:00,-221.56970309802
2014-08-10 23:00:00,-221.2244061141701
2014-08-10 23:20:00,-221.09459465403262
2014-08-10 23:40:00,-220.49196582563496
2014-08-11 00:00:00,-220.05539806577627
2014-08-11 00:20:00,-219.91036892738566
2014-08-11 00:40:00,-219.60509166938073
2014-08-11 01:00:00,-219.39062331259134
2014-08-11 01:20:00,-218.61039243750997
2014-08-11 01:40:00,-218.53625085444537
2014-08-11 02:00:00,-218.96397767473758
2014-08-11 02:20:00,-219.4062551655793
2014-08-11 02:40:00,-219.48880782117567
2014-08-11 03:00:00,-219.39326454753535
2014-08-11 03:20:00,-219.2183932442187
2014-08-11 03:40:00,-219.37403111353268
2014-08-11 04:00:00,-219.526013186922
2014-08-11 04:20:00,-220.2669860641704
2014-08-11 04:40:00,-220.636126732322
2014-08-11 05:00:00,-220.7990650899104
2014-08-11 05:20:00,-220.58170005926536
2014-08-11 05:40:00,-220.871050822948
2014-08-11 06:00:00,-221.27760198975727
2014-08-11 06:20:00,-222.10793543129301
2014-08-11 06:40:00,-223.33431452665735
2014-08-11 07:00:00,-224.3371360814187
2014-08-11 07:20:00,-224.58524481942368
2014-08-11 07:40:00,-223.8620361350666
2014-08-11 08:00:00,-223.27409189994768
2014-08-11 08:20:00,-222.95844174871831
2014-08-11 08:40:00,-222.859612439582
2014-08-11 09:00:00,-222.7670370499793
2014-08-11 09:20:00,-223.32807629942266
2014-08-11 09:40:00,-223.946190651532
2014-08-11 10:00:00,-224.16212824943233
2014-08-11 10:20:00,-223.6846281177186
2014-08-11 10:40:00,-223.0683834719377
2014-08-11 11:00:00,-223.28407543153202
2014-08-11 11:20:00,-223.53518536430494
2014-08-11 11:40:00,-223.56484330050034
2014-08-11 12:00:00,-223.1176583120823
2014-08-11 12:20:00,-222.92824744179438
2014-08-11 12:40:00,-223.7747164194784
2014-08-11 13:00:00,-224.3405527538933
2014-08-11 13:20:00,-224.9671813964756
2014-08-11 13:40:00,-225.0767631598717
2014-08-11 14:00:00,-226.0535041695157
2014-08-11 14:20:00,-226.48277144110097
2014-08-11 14:40:00,-226.4261386120167
2014-08-11 15:00:00,-226.0699885619083
2014-08-11 15:20:00,-226.5218171113567
2014-08-11 15:40:00,-227.63832960259697
2014-08-11 16:00:00,-228.181664765755
2014-08-11 16:20:00,-228.46284159757465
2014-08-11 16:40:00,-228.39414190003401
2014-08-11 17:00:00,-228.727875698584
2014-08-11 17:20:00,-229.109801851869
2014-08-11 17:40:00,-229.663313272974
2014-08-11 18:00:00,-230.04967524843642
2014-08-11 18:20:00,-230.607909938389
2014-08-11 18:40:00,-230.95543398244735
2014-08-11 19:00:00,-231.4461187615404
2014-08-11 19:20:00,-231.42656587310927
2014-08-11 19:40:00,-231.41363666464127
2014-08-11 20:00:00,-231.252915566656
2014-08-11 20:20:00,-231.55840906115031
2014-08-11 20:40:00,-231.98135970065368
2014-08-11 21:00:00,-232.13358741234833
2014-08-11 21:20:00,-232.0210893738854
2014-08-11 21:40:00,-231.87228031744638
2014-08-11 22:00:00,-231.81229874031902
2014-08-11 22:20:00,-231.58573281028367
2014-08-11 22:40:00,-231.3063224668487
2014-08-11 23:00:00,-230.99043647791927
2014-08-11 23:20:00,-230.74364085114274
2014-08-11 23:40:00,-231.4940726726333
2014-08-12 00:00:00,-231.839616597759
2014-08-12 00:20:00,-232.03585888686297
2014-08-12 00:40:00,-231.55749641513938
2014-08-12 01:00:00,-231.597823188865
2014-08-12 01:20:00,-231.6359830089873
2014-08-12 01:40:00,-231.1619740456813
2014-08-12 02:00:00,-231.08161904847702
2014-08-12 02:20:00,-231.17493395893695
2014-08-12 02:40:00,-231.116205386432
2014-08-12 03:00:00,-231.0723874442986
2014-08-12 03:20:00,-231.2126835132363
2014-08-12 03:40:00,-235.04418894860737
2014-08-12 04:00:00,-238.0220281359617
2014-08-12 04:20:00,-242.35745590974574
2014-08-12 04:40:00,-241.0021668966777
2014-08-12 05:00:00,-239.61189108043732
2014-08-12 05:20:00,-236.10555484714433
2014-08-12 05:40:00,-235.42706825329736
2014-08-12 06:00:00,-235.29817074214128
2014-08-12 06:20:00,-235.6983647714763
2014-08-12 06:40:00,-235.49059000186128
2014-08-12 07:00:00,-235.0467609561511
2014-08-12 07:20:00,-234.996472857995
2014-08-12 07:40:00,-234.89747892134068
2014-08-12 08:00:00,-235.62791558081858
2014-08-12 08:20:00,-235.42800769518368
2014-08-12 08:40:00,-235.68836883334507
2014-08-12 09:00:00,-235.25337222956642
2014-08-12 09:20:00,-235.53200254674834
2014-08-12 09:40:00,-235.31539794114366
2014-08-12 10:00:00,-235.28890452426202
2014-08-12 10:20:00,-235.36132273027528
2014-08-12 10:40:00,-235.5364213736563
2014-08-12 11:00:00,-235.92112138164327
2014-08-12 11:20:00,-236.01310227669433
2014-08-12 11:40:00,-236.1708051846424
2014-08-12 12:00:00,-236.16463488183803
2014-08-12 12:20:00,-236.4284172811964
2014-08-12 12:40:00,-236.88820482898842
2014-08-12 13:00:00,-237.31965995835935
2014-08-12 13:20:00,-237.60261438214337
2014-08-12 13:40:00,-237.88582554780868
2014-08-12 14:00:00,-238.348272628786
2014-08-12 14:20:00,-239.601497906191
2014-08-12 14:40:00,-240.3155056911583
2014-08-12 15:00:00,-241.1459129488183
2014-08-12 15:20:00,-241.0510379858536
2014-08-12 15:40:00,-241.3560807091307
2014-08-12 16:00:00,-241.42530499401272
2014-08-12 16:20:00,-242.028704048056
2014-08-12 16:40:00,-242.6149432043656
2014-08-12 17:00:00,-243.15683003059462
2014-08-12 17:20:00,-243.35267055151166
2014-08-12 17:40:00,-243.64971246807931
2014-08-12 18:00:00,-243.80750618742132
2014-08-12 18:20:00,-244.1094052955653
2014-08-12 18:40:00,-244.49554123393335
2014-08-12 19:00:00,-244.8282369613794
2014-08-12 19:20:00,-245.19832228330097
2014-08-12 19:40:00,-245.4011144362447
2014-08-12 20:00:00,-245.70470751962233
2014-08-12 20:20:00,-246.19747693856
2014-08-12 20:40:00,-246.29149936211934
2014-08-12 21:00:00,-246.47061115530704
2014-08-12 21:20:00,-246.01812539875937
2014-08-12 21:40:00,-246.23738953754957
2014-08-12 22:00:00,-246.553798810849
2014-08-12 22:20:00,-246.96658299301095
2014-08-12 22:40:00,-246.7034996091163
2014-08-12 23:00:00,-246.09299409613402
2014-08-12 23:20:00,-245.481739261688
2014-08-12 23:40:00,-245.30561495375042
2014-08-13 00:00:00,-245.38924618584497
2014-08-13 00:20:00,-245.39401126305762
2014-08-13 00:40:00,-245.18851776856303
2014-08-13 01:00:00,-244.78644423229463
2014-08-13 01:20:00,-244.3731772711567
2014-08-13 01:40:00,-244.36314473654562
2014-08-13 02:00:00,-244.770117272756
2014-08-13 02:20:00,-245.57678145811298
2014-08-13 02:40:00,-245.67672984914128
2014-08-13 03:00:00,-245.09369441456897
2014-08-13 03:20:00,-244.5152189242981
2014-08-13 03:40:00,-244.42163747134936
2014-08-13 04:00:00,-245.25754802410967
2014-08-13 04:20:00,-245.604179023369
2014-08-13 04:40:00,-245.86477599923137
2014-08-13 05:00:00,-245.8409212113517
2014-08-13 05:20:00,-246.5088813880343
