datetime,wtd (mm)
2017-03-29 09:40:00,-235.53102554531617
2017-03-29 10:00:00,-235.48284592995313
2017-03-29 10:20:00,-235.47640516866682
2017-03-29 10:40:00,-235.57544810126865
2017-03-29 11:00:00,-235.64418731989431
2017-03-29 11:20:00,-235.7168828462295
2017-03-29 11:40:00,-235.78185357612517
2017-03-29 12:00:00,-235.9410737439025
2017-03-29 12:20:00,-236.0826874915467
2017-03-29 12:40:00,-236.28646740959553
2017-03-29 13:00:00,-236.43383171935815
2017-03-29 13:20:00,-236.6157307581055
2017-03-29 13:40:00,-236.88414398620432
2017-03-29 14:00:00,-237.05858770976582
2017-03-29 14:20:00,-237.35851649958366
2017-03-29 14:40:00,-237.59665900577434
2017-03-29 15:00:00,-237.81259464213665
2017-03-29 15:20:00,-238.067231674151
2017-03-29 15:40:00,-238.23025593574917
2017-03-29 16:00:00,-238.59452503715838
2017-03-29 16:20:00,-238.85440404782966
2017-03-29 16:40:00,-239.13072630109664
2017-03-29 17:00:00,-239.44284118827366
2017-03-29 17:20:00,-239.68466431764668
2017-03-29 17:40:00,-239.98305951801217
2017-03-29 18:00:00,-240.09577248999213
2017-03-29 18:20:00,-240.18332377322017
2017-03-29 18:40:00,-240.3006937041682
2017-03-29 19:00:00,-240.4704742654877
2017-03-29 19:20:00,-240.80570964573133
2017-03-29 19:40:00,-240.85438216641901
2017-03-29 20:00:00,-241.1210870511995
2017-03-29 20:20:00,-241.34299830954618
2017-03-29 20:40:00,-241.45126206849216
2017-03-29 21:00:00,-241.48518826058316
2017-03-29 21:20:00,-241.3666038688692
2017-03-29 21:40:00,-241.56199035406016
2017-03-29 22:00:00,-241.54038418205786
2017-03-29 22:20:00,-241.458203574171
2017-03-29 22:40:00,-241.55606765109835
2017-03-29 23:00:00,-241.61150267478115
2017-03-29 23:20:00,-241.65860175210798
2017-03-29 23:40:00,-241.690954500838
2017-03-30 00:00:00,-241.77375148468732
2017-03-30 00:20:00,-241.913626509968
2017-03-30 00:40:00,-241.9708819182878
2017-03-30 01:00:00,-241.98367491674617
2017-03-30 01:20:00,-242.12672034595334
2017-03-30 01:40:00,-242.20140219449502
2017-03-30 02:00:00,-242.15206462763965
2017-03-30 02:20:00,-242.21395609074548
2017-03-30 02:40:00,-242.2450917656872
2017-03-30 03:00:00,-242.352644421283
2017-03-30 03:20:00,-242.43799543309635
2017-03-30 03:40:00,-242.53194925949666
2017-03-30 04:00:00,-242.6732151352037
2017-03-30 04:20:00,-242.7359124290467
2017-03-30 04:40:00,-242.9131839106433
2017-03-30 05:00:00,-243.00482183405936
2017-03-30 05:20:00,-242.99783329397
2017-03-30 05:40:00,-243.11281513452332
2017-03-30 06:00:00,-243.19878154507114
2017-03-30 06:20:00,-243.28271459900216
2017-03-30 06:40:00,-243.2660391160392
2017-03-30 07:00:00,-243.22348822795132
2017-03-30 07:20:00,-243.19749360100568
2017-03-30 07:40:00,-243.01718107073302
2017-03-30 08:00:00,-242.95913714560734
2017-03-30 08:20:00,-242.72013491242885
2017-03-30 08:40:00,-242.50494434871266
2017-03-30 09:00:00,-242.46979585678784
2017-03-30 09:20:00,-242.38477344852447
2017-03-30 09:40:00,-242.3549757049865
2017-03-30 10:00:00,-242.32469550821517
2017-03-30 10:20:00,-242.5533519556258
2017-03-30 10:40:00,-242.84341479988618
2017-03-30 11:00:00,-243.04989050769686
2017-03-30 11:20:00,-243.462948738591
2017-03-30 11:40:00,-243.8751315643607
2017-03-30 12:00:00,-244.23737612544969
2017-03-30 12:20:00,-244.55061433625602
2017-03-30 12:40:00,-244.82701236718435
2017-03-30 13:00:00,-245.22774012589915
2017-03-30 13:20:00,-245.532680608463
2017-03-30 13:40:00,-245.89913005433218
2017-03-30 14:00:00,-246.42489080511515
2017-03-30 14:20:00,-247.09142452628032
2017-03-30 14:40:00,-247.77099982297534
2017-03-30 15:00:00,-248.4340623026875
2017-03-30 15:20:00,-249.13050417291515
2017-03-30 15:40:00,-249.7057762671915
2017-03-30 16:00:00,-250.31979842732417
2017-03-30 16:20:00,-250.70240759219348
2017-03-30 16:40:00,-251.0902152915603
2017-03-30 17:00:00,-251.43481848599103
2017-03-30 17:20:00,-251.71736068949568
2017-03-30 17:40:00,-252.09348467169147
2017-03-30 18:00:00,-252.29702451030468
2017-03-30 18:20:00,-252.56119529407553
2017-03-30 18:40:00,-252.80294362301584
2017-03-30 19:00:00,-253.08388625293216
2017-03-30 19:20:00,-253.27420453610384
2017-03-30 19:40:00,-253.53074002477703
2017-03-30 20:00:00,-253.80563648109282
2017-03-30 20:20:00,-254.02762678869018
2017-03-30 20:40:00,-254.2312995728045
2017-03-30 21:00:00,-254.4218742721155
2017-03-30 21:20:00,-254.607021786812
2017-03-30 21:40:00,-254.57935115005034
2017-03-30 22:00:00,-254.60058952316135
2017-03-30 22:20:00,-254.64491539727067
2017-03-30 22:40:00,-254.67066733175716
2017-03-30 23:00:00,-254.6233500564048
2017-03-30 23:20:00,-254.541007759766
2017-03-30 23:40:00,-254.57254422566749
2017-03-31 00:00:00,-254.56066060163002
2017-03-31 00:20:00,-254.58605094049867
2017-03-31 00:40:00,-254.6457065270985
2017-03-31 01:00:00,-254.6600729689175
2017-03-31 01:20:00,-254.729050312523
2017-03-31 01:40:00,-254.76211677762566
2017-03-31 02:00:00,-254.7734797303158
2017-03-31 02:20:00,-254.81801694061016
2017-03-31 02:40:00,-254.82318509606264
2017-03-31 03:00:00,-254.86753971342304
2017-03-31 03:20:00,-254.98178007158117
2017-03-31 03:40:00,-255.05769630784266
2017-03-31 04:00:00,-255.05422767941232
2017-03-31 04:20:00,-255.16670677522998
2017-03-31 04:40:00,-255.23549368683248
2017-03-31 05:00:00,-255.37440282841817
2017-03-31 05:20:00,-255.45623915461837
2017-03-31 05:40:00,-255.64749719125652
2017-03-31 06:00:00,-255.78573083458335
2017-03-31 06:20:00,-255.75400916272451
2017-03-31 06:40:00,-255.71054726442082
2017-03-31 07:00:00,-255.53748230339934
2017-03-31 07:20:00,-255.38388236526214
2017-03-31 07:40:00,-255.16663754074716
2017-03-31 08:00:00,-255.0047686176183
2017-03-31 08:20:00,-254.8060134574295
2017-03-31 08:40:00,-254.63216618287598
2017-03-31 09:00:00,-254.57840030716932
2017-03-31 09:20:00,-254.54098033364815
2017-03-31 09:40:00,-254.53931216289982
2017-03-31 10:00:00,-254.74406482648365
2017-03-31 10:20:00,-255.1443813421475
2017-03-31 10:40:00,-255.6761134660973
2017-03-31 11:00:00,-256.0983621442903
2017-03-31 11:20:00,-256.70739710611036
2017-03-31 11:40:00,-257.2175413492177
2017-03-31 12:00:00,-257.55016716945187
2017-03-31 12:20:00,-258.0176667743118
2017-03-31 12:40:00,-258.37091818194534
2017-03-31 13:00:00,-258.9354629678813
2017-03-31 13:20:00,-259.2731057069073
2017-03-31 13:40:00,-259.7075571378245
2017-03-31 14:00:00,-260.63839033944447
2017-03-31 14:20:00,-261.3114474613975
2017-03-31 14:40:00,-261.65144334429334
2017-03-31 15:00:00,-261.98032321577534
2017-03-31 15:20:00,-262.44749062683485
2017-03-31 15:40:00,-262.85164684140983
2017-03-31 16:00:00,-262.91477366946367
2017-03-31 16:20:00,-262.9174563941113
2017-03-31 16:40:00,-263.18778375700634
2017-03-31 17:00:00,-263.29531550841995
2017-03-31 17:20:00,-263.33553645118167
2017-03-31 17:40:00,-263.53020138093166
2017-03-31 18:00:00,-263.4641866953188
2017-03-31 18:20:00,-263.486555253899
2017-03-31 18:40:00,-263.66582710004417
2017-03-31 19:00:00,-263.8074859276425
2017-03-31 19:20:00,-263.9266066688402
2017-03-31 19:40:00,-263.9851399090397
2017-03-31 20:00:00,-264.27178443086933
2017-03-31 20:20:00,-264.599368837879
2017-03-31 20:40:00,-264.81756975256417
2017-03-31 21:00:00,-265.1353803283805
2017-03-31 21:20:00,-265.4597064659163
2017-03-31 21:40:00,-265.7456598113502
2017-03-31 22:00:00,-265.7657323939001
2017-03-31 22:20:00,-265.650674775685
2017-03-31 22:40:00,-265.5632077677535
2017-03-31 23:00:00,-265.4834864604435
2017-03-31 23:20:00,-265.26316432359414
2017-03-31 23:40:00,-264.9992734731678
2017-04-01 00:00:00,-264.9926249659477
2017-04-01 00:20:00,-265.13203060310883
2017-04-01 00:40:00,-265.09748117321516
2017-04-01 01:00:00,-265.0562927109643
2017-04-01 01:20:00,-265.21394629722136
2017-04-01 01:40:00,-265.4054747923412
2017-04-01 02:00:00,-265.43899071860847
2017-04-01 02:20:00,-265.3400000464628
2017-04-01 02:40:00,-265.49246718610783
2017-04-01 03:00:00,-265.715207792397
2017-04-01 03:20:00,-265.8828906487582
2017-04-01 03:40:00,-266.09963113862983
2017-04-01 04:00:00,-266.4243015578524
2017-04-01 04:20:00,-266.77938870959787
2017-04-01 04:40:00,-266.9846480021867
2017-04-01 05:00:00,-267.1477503358073
2017-04-01 05:20:00,-267.186784583826
2017-04-01 05:40:00,-267.091617932455
2017-04-01 06:00:00,-266.916804774207
2017-04-01 06:20:00,-266.746764206497
2017-04-01 06:40:00,-266.556231974117
2017-04-01 07:00:00,-266.25424206165934
2017-04-01 07:20:00,-265.94793163285163
2017-04-01 07:40:00,-265.79260701469303
2017-04-01 08:00:00,-265.5492434340275
2017-04-01 08:20:00,-265.31959954017316
2017-04-01 08:40:00,-265.08283154770567
2017-04-01 09:00:00,-264.8474553828925
2017-04-01 09:20:00,-264.8368636330765
2017-04-01 09:40:00,-264.748050196106
2017-04-01 10:00:00,-264.87936160214167
2017-04-01 10:20:00,-264.9636408922153
2017-04-01 10:40:00,-265.22358000241115
2017-04-01 11:00:00,-265.6481524226568
2017-04-01 11:20:00,-265.9626998216158
2017-04-01 11:40:00,-266.42357084620966
2017-04-01 12:00:00,-266.81229412327167
2017-04-01 12:20:00,-267.34991073206953
2017-04-01 12:40:00,-268.0030951783381
2017-04-01 13:00:00,-268.50403329601016
2017-04-01 13:20:00,-268.99696407087566
2017-04-01 13:40:00,-269.54011304376684
2017-04-01 14:00:00,-270.1487194486045
2017-04-01 14:20:00,-270.7572102218721
2017-04-01 14:40:00,-271.2039659947405
2017-04-01 15:00:00,-271.7889250318903
2017-04-01 15:20:00,-272.48467670295037
2017-04-01 15:40:00,-273.09193211127035
2017-04-01 16:00:00,-273.5060342978818
2017-04-01 16:20:00,-273.94551114522545
2017-04-01 16:40:00,-274.34101064896385
2017-04-01 17:00:00,-274.501089566501
2017-04-01 17:20:00,-274.65738431717153
2017-04-01 17:40:00,-274.78774715344383
2017-04-01 18:00:00,-275.05795627174615
2017-04-01 18:20:00,-275.27224007406386
2017-04-01 18:40:00,-275.50767797419616
2017-04-01 19:00:00,-275.9469487114
2017-04-01 19:20:00,-276.17766007817664
2017-04-01 19:40:00,-276.5361567360567
2017-04-01 20:00:00,-276.7417524712637
2017-04-01 20:20:00,-276.9921905031093
2017-04-01 20:40:00,-277.35139042527067
2017-04-01 21:00:00,-277.59293003104835
2017-04-01 21:20:00,-277.944712856138
2017-04-01 21:40:00,-277.97145223706815
2017-04-01 22:00:00,-278.1105890515425
2017-04-01 22:20:00,-278.09880179068716
2017-04-01 22:40:00,-277.912587461635
2017-04-01 23:00:00,-277.7591188332042
2017-04-01 23:20:00,-277.5674652316516
2017-04-01 23:40:00,-277.52132419895094
2017-04-02 00:00:00,-277.4734323560006
2017-04-02 00:20:00,-277.4857481272717
2017-04-02 00:40:00,-277.5369374350375
2017-04-02 01:00:00,-277.58095136096216
2017-04-02 01:20:00,-277.6021498801642
2017-04-02 01:40:00,-277.6071720250015
2017-04-02 02:00:00,-277.7380617358953
2017-04-02 02:20:00,-277.77949027758183
2017-04-02 02:40:00,-277.8667851446703
2017-04-02 03:00:00,-278.06540115608414
2017-04-02 03:20:00,-278.23950484677704
2017-04-02 03:40:00,-278.369089618335
2017-04-02 04:00:00,-278.3561166399647
2017-04-02 04:20:00,-278.48576739565937
2017-04-02 04:40:00,-278.4100275490586
2017-04-02 05:00:00,-278.4260673876717
2017-04-02 05:20:00,-278.40021713554694
2017-04-02 05:40:00,-278.49645812168063
2017-04-02 06:00:00,-278.68595750900096
2017-04-02 06:20:00,-278.72907676141295
2017-04-02 06:40:00,-278.8298460098308
2017-04-02 07:00:00,-278.82229237700665
2017-04-02 07:20:00,-279.0026751402333
2017-04-02 07:40:00,-279.0828936016853
2017-04-02 08:00:00,-279.0601085740085
2017-04-02 08:20:00,-279.0799351925105
2017-04-02 08:40:00,-279.2125391313343
2017-04-02 09:00:00,-279.273436944723
2017-04-02 09:20:00,-279.3074300981785
2017-04-02 09:40:00,-279.38835802718586
2017-04-02 10:00:00,-279.540353165689
2017-04-02 10:20:00,-279.76789771879
2017-04-02 10:40:00,-280.112776597748
2017-04-02 11:00:00,-280.5652907718035
2017-04-02 11:20:00,-280.86579771947015
2017-04-02 11:40:00,-281.25930142613896
2017-04-02 12:00:00,-281.6630179730743
2017-04-02 12:20:00,-282.09718783485215
2017-04-02 12:40:00,-282.5144241617327
2017-04-02 13:00:00,-282.9556390728728
2017-04-02 13:20:00,-283.6395499054882
2017-04-02 13:40:00,-284.37738830256217
2017-04-02 14:00:00,-285.171510998216
2017-04-02 14:20:00,-285.94640418294284
2017-04-02 14:40:00,-286.75432725045283
2017-04-02 15:00:00,-287.44763693486783
2017-04-02 15:20:00,-288.2031353296645
2017-04-02 15:40:00,-288.8901953433627
2017-04-02 16:00:00,-289.42034423042736
2017-04-02 16:20:00,-290.1631443541527
2017-04-02 16:40:00,-290.78272828019635
2017-04-02 17:00:00,-291.4385794543145
2017-04-02 17:20:00,-292.0791061419873
2017-04-02 17:40:00,-292.5488351014178
2017-04-02 18:00:00,-291.8537863759777
2017-04-02 18:20:00,-290.8744420237605
2017-04-02 18:40:00,-289.8336043863747
2017-04-02 19:00:00,-288.79869467799614
2017-04-02 19:20:00,-287.25922371526497
2017-04-02 19:40:00,-285.6553020354182
2017-04-02 20:00:00,-284.61591632521134
2017-04-02 20:20:00,-282.5394157278275
2017-04-02 20:40:00,-279.89539918888016
2017-04-02 21:00:00,-276.94997089532416
2017-04-02 21:20:00,-274.1741640873585
2017-04-02 21:40:00,-271.0966864956222
2017-04-02 22:00:00,-268.37676514973265
2017-04-02 22:20:00,-266.7059945289465
2017-04-02 22:40:00,-265.60980580326896
2017-04-02 23:00:00,-264.7082464022505
2017-04-02 23:20:00,-263.9707918008664
2017-04-02 23:40:00,-263.5002864125162
2017-04-03 00:00:00,-263.600390933428
2017-04-03 00:20:00,-263.58322025077933
2017-04-03 00:40:00,-263.5667293152068
2017-04-03 01:00:00,-263.63533558833063
2017-04-03 01:20:00,-263.64419416049014
2017-04-03 01:40:00,-263.89974056692546
2017-04-03 02:00:00,-263.7954053496665
2017-04-03 02:20:00,-263.9216381015915
2017-04-03 02:40:00,-264.09968862513085
2017-04-03 03:00:00,-264.1642402729078
2017-04-03 03:20:00,-264.31484097073366
2017-04-03 03:40:00,-264.5235515778217
2017-04-03 04:00:00,-264.8721058539167
2017-04-03 04:20:00,-265.01046035485916
2017-04-03 04:40:00,-265.17258471689917
2017-04-03 05:00:00,-265.4778492355333
2017-04-03 05:20:00,-265.6170069541902
2017-04-03 05:40:00,-265.6907020148548
2017-04-03 06:00:00,-265.67486633192516
2017-04-03 06:20:00,-265.79553961230135
2017-04-03 06:40:00,-265.78020989981013
2017-04-03 07:00:00,-265.6773419692052
2017-04-03 07:20:00,-265.6381319900923
2017-04-03 07:40:00,-265.7521541502252
2017-04-03 08:00:00,-265.94051910325896
2017-04-03 08:20:00,-266.0425498468528
2017-04-03 08:40:00,-266.1416822807964
2017-04-03 09:00:00,-266.295474286731
2017-04-03 09:20:00,-266.4947171261987
2017-04-03 09:40:00,-266.49803974401385
2017-04-03 10:00:00,-266.58356909994416
2017-04-03 10:20:00,-266.8593481418868
2017-04-03 10:40:00,-267.2167123199365
2017-04-03 11:00:00,-267.7207287271708
2017-04-03 11:20:00,-268.301388152153
2017-04-03 11:40:00,-268.961761045377
2017-04-03 12:00:00,-269.629250198146
2017-04-03 12:20:00,-270.2200372108703
2017-04-03 12:40:00,-270.86011050722203
2017-04-03 13:00:00,-271.4881228126473
2017-04-03 13:20:00,-272.1600020561538
2017-04-03 13:40:00,-272.82918550989865
2017-04-03 14:00:00,-273.51793132693746
2017-04-03 14:20:00,-274.2049132686133
2017-04-03 14:40:00,-274.971770367283
2017-04-03 15:00:00,-275.68790591051146
2017-04-03 15:20:00,-276.35002341071134
2017-04-03 15:40:00,-277.0565928686813
2017-04-03 16:00:00,-277.6507701191527
2017-04-03 16:20:00,-278.26687169308485
2017-04-03 16:40:00,-278.7556060808045
2017-04-03 17:00:00,-279.18649481446965
2017-04-03 17:20:00,-279.62840483216183
2017-04-03 17:40:00,-279.83852196781265
2017-04-03 18:00:00,-280.1929884947783
2017-04-03 18:20:00,-280.39685171089496
2017-04-03 18:40:00,-280.7467612323252
2017-04-03 19:00:00,-280.99113838966235
2017-04-03 19:20:00,-281.215328968674
2017-04-03 19:40:00,-281.5563452900819
2017-04-03 20:00:00,-281.64862474246
2017-04-03 20:20:00,-281.8530190820152
2017-04-03 20:40:00,-281.9069231292688
2017-04-03 21:00:00,-281.9299149256519
2017-04-03 21:20:00,-282.04090746642765
2017-04-03 21:40:00,-282.01945514410914
2017-04-03 22:00:00,-282.0887480261502
2017-04-03 22:20:00,-282.1009220356235
2017-04-03 22:40:00,-282.065797060904
2017-04-03 23:00:00,-282.16843895441497
2017-04-03 23:20:00,-282.22497803333937
2017-04-03 23:40:00,-282.245832270855
2017-04-04 00:00:00,-282.3438224314432
2017-04-04 00:20:00,-282.4971806543497
2017-04-04 00:40:00,-282.7147305652093
2017-04-04 01:00:00,-282.8294899589203
2017-04-04 01:20:00,-282.9444727767023
2017-04-04 01:40:00,-283.09656525561553
2017-04-04 02:00:00,-283.2370305266308
2017-04-04 02:20:00,-283.29328183314254
2017-04-04 02:40:00,-283.4114811120332
2017-04-04 03:00:00,-283.52797563785634
2017-04-04 03:20:00,-283.5813051175118
2017-04-04 03:40:00,-283.6677392803842
2017-04-04 04:00:00,-283.72960983930733
2017-04-04 04:20:00,-283.8176896329505
2017-04-04 04:40:00,-283.8905249666272
2017-04-04 05:00:00,-284.0435127776193
2017-04-04 05:20:00,-284.17927666827853
2017-04-04 05:40:00,-284.37441098614767
2017-04-04 06:00:00,-284.4794112495743
2017-04-04 06:20:00,-284.5886807461233
2017-04-04 06:40:00,-284.57793841821314
2017-04-04 07:00:00,-284.4206516536197
2017-04-04 07:20:00,-284.201753359265
2017-04-04 07:40:00,-283.94092414303617
2017-04-04 08:00:00,-283.69084934260337
2017-04-04 08:20:00,-283.37625686369034
2017-04-04 08:40:00,-283.182454273951
2017-04-04 09:00:00,-283.1961200645114
2017-04-04 09:20:00,-283.20530364996984
2017-04-04 09:40:00,-283.366692732888
2017-04-04 10:00:00,-283.59338801109203
2017-04-04 10:20:00,-283.98747151140384
2017-04-04 10:40:00,-284.45234490088967
2017-04-04 11:00:00,-284.8619041243082
2017-04-04 11:20:00,-285.4414751721855
2017-04-04 11:40:00,-285.994785702115
2017-04-04 12:00:00,-286.5735378541412
2017-04-04 12:20:00,-287.102346515441
2017-04-04 12:40:00,-287.77182558066716
2017-04-04 13:00:00,-288.3666871456937
2017-04-04 13:20:00,-288.965823169888
2017-04-04 13:40:00,-289.59269581498114
2017-04-04 14:00:00,-290.3502572868737
2017-04-04 14:20:00,-291.1859352664417
2017-04-04 14:40:00,-291.82780543022517
2017-04-04 15:00:00,-292.5451606602647
2017-04-04 15:20:00,-293.2894205502375
2017-04-04 15:40:00,-293.9833413845692
2017-04-04 16:00:00,-294.5570243573478
2017-04-04 16:20:00,-295.0527881162938
2017-04-04 16:40:00,-295.5226660180237
2017-04-04 17:00:00,-296.0098060582007
2017-04-04 17:20:00,-296.3963375614835
2017-04-04 17:40:00,-296.7591269696911
2017-04-04 18:00:00,-296.99099628796
2017-04-04 18:20:00,-297.3070178354132
2017-04-04 18:40:00,-297.6494076933158
2017-04-04 19:00:00,-297.8435509744905
2017-04-04 19:20:00,-298.0420252241065
2017-04-04 19:40:00,-298.1976287983817
2017-04-04 20:00:00,-298.35948367916814
2017-04-04 20:20:00,-298.5234258128225
2017-04-04 20:40:00,-298.546907901507
2017-04-04 21:00:00,-298.6812417463977
2017-04-04 21:20:00,-298.79809525481636
2017-04-04 21:40:00,-298.9163222997297
2017-04-04 22:00:00,-299.13899333163135
2017-04-04 22:20:00,-299.0365748621912
2017-04-04 22:40:00,-299.0293455840995
2017-04-04 23:00:00,-298.981397231876
2017-04-04 23:20:00,-298.89957658381235
2017-04-04 23:40:00,-298.81919120756265
2017-04-05 00:00:00,-298.76336682223916
2017-04-05 00:20:00,-298.8976016909255
2017-04-05 00:40:00,-298.8878722811202
2017-04-05 01:00:00,-299.1198964263005
2017-04-05 01:20:00,-299.240565457859
2017-04-05 01:40:00,-299.37860442036566
2017-04-05 02:00:00,-299.3800726842478
2017-04-05 02:20:00,-299.4694799572037
2017-04-05 02:40:00,-299.4898047070757
2017-04-05 03:00:00,-299.47148718359284
2017-04-05 03:20:00,-299.43666468219516
2017-04-05 03:40:00,-299.3985535322782
2017-04-05 04:00:00,-299.43122443246654
2017-04-05 04:20:00,-299.4774889358052
2017-04-05 04:40:00,-299.70011129750185
2017-04-05 05:00:00,-299.73868922251535
2017-04-05 05:20:00,-299.9130006591425
2017-04-05 05:40:00,-300.1011186708998
2017-04-05 06:00:00,-300.24877141164217
2017-04-05 06:20:00,-300.2510863373985
2017-04-05 06:40:00,-300.20812518348765
2017-04-05 07:00:00,-300.2125812583618
2017-04-05 07:20:00,-300.25787465195987
2017-04-05 07:40:00,-300.1584361544437
2017-04-05 08:00:00,-299.97917639618464
2017-04-05 08:20:00,-299.84735215787
2017-04-05 08:40:00,-299.71696319136913
2017-04-05 09:00:00,-299.57365873299983
2017-04-05 09:20:00,-299.5087794589023
