datetime,evapotranspiration (mm)
2016-05-22 10:00:00,2.2834733
2016-05-22 13:00:00,1.9705878
2016-05-22 16:00:00,0.30949366
2016-05-22 19:00:00,0.10800613
2016-05-22 22:00:00,0.07130975
2016-05-23 01:00:00,0.037397217
2016-05-23 04:00:00,0.0488711
2016-05-23 07:00:00,0.8936263
2016-05-23 10:00:00,1.6914324
2016-05-23 13:00:00,1.7479521
2016-05-23 16:00:00,0.35353526
2016-05-23 19:00:00,0.06599436
2016-05-23 22:00:00,0.043823037
2016-05-24 01:00:00,0.012504997
2016-05-24 04:00:00,0.025909087
2016-05-24 07:00:00,0.65264004
2016-05-24 10:00:00,1.5475829
2016-05-24 13:00:00,1.2618685
2016-05-24 16:00:00,0.22501573
2016-05-24 19:00:00,0.017154872
2016-05-24 22:00:00,0.0036143446
2016-05-25 01:00:00,-0.0077807996
2016-05-25 04:00:00,0.010048786
2016-05-25 07:00:00,0.996189
2016-05-25 10:00:00,2.1858244
2016-05-25 13:00:00,1.9607681
2016-05-25 16:00:00,0.32731628
2016-05-25 19:00:00,0.06953269
2016-05-25 22:00:00,0.019751906
2016-05-26 01:00:00,0.00061409455
2016-05-26 04:00:00,0.007967576
2016-05-26 07:00:00,1.0416344
2016-05-26 10:00:00,2.2313688
2016-05-26 13:00:00,1.8984116
2016-05-26 16:00:00,0.34996328
2016-05-26 19:00:00,0.095476
2016-05-26 22:00:00,0.054522015
2016-05-27 01:00:00,0.020888913
2016-05-27 04:00:00,0.033936214
2016-05-27 07:00:00,0.9860686
2016-05-27 10:00:00,2.3868809
2016-05-27 13:00:00,2.0545876
2016-05-27 16:00:00,0.41318464
2016-05-27 19:00:00,0.096155696
2016-05-27 22:00:00,0.039140906
2016-05-28 01:00:00,0.001044434
2016-05-28 04:00:00,0.014152156
2016-05-28 07:00:00,0.8944387
2016-05-28 10:00:00,1.4206803
2016-05-28 13:00:00,1.2155479
2016-05-28 16:00:00,0.17669062
2016-05-28 19:00:00,0.034687597
2016-05-28 22:00:00,0.042482506
2016-05-29 01:00:00,0.017718773
2016-05-29 04:00:00,0.03701536
2016-05-29 07:00:00,0.79162264
2016-05-29 10:00:00,1.5907694
2016-05-29 13:00:00,1.3688779
2016-05-29 16:00:00,0.22909592
2016-05-29 19:00:00,0.029206464
2016-05-29 22:00:00,0.01985028
2016-05-30 01:00:00,0.013963198
2016-05-30 04:00:00,0.039286874
2016-05-30 07:00:00,0.54261404
2016-05-30 10:00:00,1.2755498
2016-05-30 13:00:00,1.3581012
2016-05-30 16:00:00,0.24769992
2016-05-30 19:00:00,0.030187856
2016-05-30 22:00:00,0.035662044
2016-05-31 01:00:00,0.02623796
2016-05-31 04:00:00,0.045593023
2016-05-31 07:00:00,1.1353147
2016-05-31 10:00:00,2.0076008
2016-05-31 13:00:00,1.6387018
2016-05-31 16:00:00,0.21656908
2016-05-31 19:00:00,0.04088646
2016-05-31 22:00:00,0.028008465
2016-06-01 01:00:00,0.00915062
2016-06-01 04:00:00,0.03686291
2016-06-01 07:00:00,0.95459306
2016-06-01 10:00:00,1.8675601
2016-06-01 13:00:00,1.5016081
2016-06-01 16:00:00,0.21616742
2016-06-01 19:00:00,0.05284894
2016-06-01 22:00:00,0.03407752
2016-06-02 01:00:00,0.030988637
2016-06-02 04:00:00,0.033375528
2016-06-02 07:00:00,0.7330432
2016-06-02 10:00:00,1.721098
2016-06-02 13:00:00,1.4320667
2016-06-02 16:00:00,0.22548695
2016-06-02 19:00:00,0.034988035
2016-06-02 22:00:00,0.02060425
2016-06-03 01:00:00,0.014442173
2016-06-03 04:00:00,0.028034301
2016-06-03 07:00:00,0.95918083
2016-06-03 10:00:00,2.1443539
2016-06-03 13:00:00,1.6976811
2016-06-03 16:00:00,0.27285686
2016-06-03 19:00:00,0.07222749
2016-06-03 22:00:00,0.04940079
2016-06-04 01:00:00,0.04066471
2016-06-04 04:00:00,0.037404507
2016-06-04 07:00:00,0.59379196
2016-06-04 10:00:00,1.0104765
2016-06-04 13:00:00,0.5793247
2016-06-04 16:00:00,0.058870792
2016-06-04 19:00:00,0.0019112378
2016-06-04 22:00:00,0.007674909
2016-06-05 01:00:00,-0.014686166
2016-06-05 04:00:00,0.01925907
2016-06-05 07:00:00,1.0755293
2016-06-05 10:00:00,2.212325
2016-06-05 13:00:00,1.8051386
2016-06-05 16:00:00,0.27865088
2016-06-05 19:00:00,0.05983476
2016-06-05 22:00:00,0.038040083
2016-06-06 01:00:00,0.015689082
2016-06-06 04:00:00,0.010717924
2016-06-06 07:00:00,0.81638
2016-06-06 10:00:00,1.7655468
2016-06-06 13:00:00,1.5682037
2016-06-06 16:00:00,0.24921879
2016-06-06 19:00:00,0.03514946
2016-06-06 22:00:00,0.0026254859
2016-06-07 01:00:00,-0.005439046
2016-06-07 04:00:00,-0.0077401325
2016-06-07 07:00:00,0.44701412
2016-06-07 10:00:00,1.6297013
2016-06-07 13:00:00,1.4189078
2016-06-07 16:00:00,0.20733336
2016-06-07 19:00:00,0.090880424
2016-06-07 22:00:00,0.058451958
2016-06-08 01:00:00,0.012062139
2016-06-08 04:00:00,0.010900318
2016-06-08 07:00:00,0.6015732
2016-06-08 10:00:00,0.96731794
2016-06-08 13:00:00,0.6724229
2016-06-08 16:00:00,0.10276441
2016-06-08 19:00:00,0.0059380606
2016-06-08 22:00:00,-0.0033066105
2016-06-09 01:00:00,-0.013296682
2016-06-09 04:00:00,0.0019001542
2016-06-09 07:00:00,0.945565
2016-06-09 10:00:00,1.8704963
2016-06-09 13:00:00,1.3270016
2016-06-09 16:00:00,0.20232973
2016-06-09 19:00:00,0.057433683
2016-06-09 22:00:00,0.034055255
2016-06-10 01:00:00,-0.0028262278
2016-06-10 04:00:00,-0.009375037
2016-06-10 07:00:00,0.961553
2016-06-10 10:00:00,2.1007617
2016-06-10 13:00:00,1.740572
2016-06-10 16:00:00,0.29714894
2016-06-10 19:00:00,0.12016299
2016-06-10 22:00:00,0.12988935
2016-06-11 01:00:00,0.05231893
2016-06-11 04:00:00,0.012642924
2016-06-11 07:00:00,0.6654811
2016-06-11 10:00:00,1.9943126
2016-06-11 13:00:00,1.773438
2016-06-11 16:00:00,0.30665722
2016-06-11 19:00:00,0.11683537
2016-06-11 22:00:00,0.055320494
2016-06-12 01:00:00,0.012253627
2016-06-12 04:00:00,0.0050436463
2016-06-12 07:00:00,0.7825717
2016-06-12 10:00:00,1.3713293
2016-06-12 13:00:00,1.2081779
2016-06-12 16:00:00,0.18132553
2016-06-12 19:00:00,0.0591542
2016-06-12 22:00:00,0.04408102
2016-06-13 01:00:00,0.009332478
2016-06-13 04:00:00,0.013359992
2016-06-13 07:00:00,0.75104344
2016-06-13 10:00:00,1.5346292
2016-06-13 13:00:00,1.3020213
2016-06-13 16:00:00,0.17303813
2016-06-13 19:00:00,0.042095233
2016-06-13 22:00:00,0.018864531
2016-06-14 01:00:00,0.009352185
2016-06-14 04:00:00,0.014133854
2016-06-14 07:00:00,0.52187204
2016-06-14 10:00:00,1.0650823
2016-06-14 13:00:00,0.6684347
2016-06-14 16:00:00,0.08496292
2016-06-14 19:00:00,-0.012146415
2016-06-14 22:00:00,-0.01040902
2016-06-15 01:00:00,-0.0041890396
2016-06-15 04:00:00,0.0075295023
2016-06-15 07:00:00,0.7595105
2016-06-15 10:00:00,1.632729
2016-06-15 13:00:00,1.5605724
2016-06-15 16:00:00,0.23932375
2016-06-15 19:00:00,0.0975303
2016-06-15 22:00:00,0.01801335
2016-06-16 01:00:00,0.002399655
2016-06-16 04:00:00,0.03325561
2016-06-16 07:00:00,0.95728
2016-06-16 10:00:00,1.5800724
2016-06-16 13:00:00,1.303302
2016-06-16 16:00:00,0.18366939
2016-06-16 19:00:00,0.04046813
2016-06-16 22:00:00,0.0025223624
2016-06-17 01:00:00,-0.020654287
2016-06-17 04:00:00,-0.0067968853
2016-06-17 07:00:00,0.9615156
2016-06-17 10:00:00,1.806045
2016-06-17 13:00:00,1.117324
2016-06-17 16:00:00,0.14668156
2016-06-17 19:00:00,0.033349413
2016-06-17 22:00:00,0.009310889
2016-06-18 01:00:00,-0.002868523
2016-06-18 04:00:00,-0.004039122
2016-06-18 07:00:00,1.0428023
2016-06-18 10:00:00,2.1324387
2016-06-18 13:00:00,1.6880411
2016-06-18 16:00:00,0.27711087
2016-06-18 19:00:00,0.039938457
2016-06-18 22:00:00,0.028948389
2016-06-19 01:00:00,0.017323308
2016-06-19 04:00:00,0.011308982
2016-06-19 07:00:00,0.98753583
2016-06-19 10:00:00,1.9424906
2016-06-19 13:00:00,1.585532
2016-06-19 16:00:00,0.2503202
2016-06-19 19:00:00,0.037198048
2016-06-19 22:00:00,0.031986956
2016-06-20 01:00:00,0.008954104
2016-06-20 04:00:00,0.0028193193
2016-06-20 07:00:00,0.54418397
2016-06-20 10:00:00,1.4424704
2016-06-20 13:00:00,1.2137728
2016-06-20 16:00:00,0.18483616
2016-06-20 19:00:00,0.021758545
2016-06-20 22:00:00,-0.014700418
2016-06-21 01:00:00,-0.025235403
2016-06-21 04:00:00,-0.0029022126
2016-06-21 07:00:00,0.9285613
2016-06-21 10:00:00,2.0672271
2016-06-21 13:00:00,1.8361168
2016-06-21 16:00:00,0.30570155
2016-06-21 19:00:00,0.074746154
2016-06-21 22:00:00,0.064971805
2016-06-22 01:00:00,0.042078216
2016-06-22 04:00:00,0.048963714
2016-06-22 07:00:00,0.85411596
2016-06-22 10:00:00,1.9346718
2016-06-22 13:00:00,1.8155491
2016-06-22 16:00:00,0.3221468
2016-06-22 19:00:00,0.09351737
2016-06-22 22:00:00,0.096237056
2016-06-23 01:00:00,0.05756953
2016-06-23 04:00:00,0.034771346
2016-06-23 07:00:00,1.026879
2016-06-23 10:00:00,2.3076942
2016-06-23 13:00:00,1.9236562
2016-06-23 16:00:00,0.31699294
2016-06-23 19:00:00,0.07545774
2016-06-23 22:00:00,0.080641955
2016-06-24 01:00:00,0.07201458
2016-06-24 04:00:00,0.0665511
2016-06-24 07:00:00,0.9653591
2016-06-24 10:00:00,2.01467
2016-06-24 13:00:00,1.6385231
2016-06-24 16:00:00,0.27632314
2016-06-24 19:00:00,0.08313733
2016-06-24 22:00:00,0.09308233
2016-06-25 01:00:00,0.06413727
2016-06-25 04:00:00,0.025665514
2016-06-25 07:00:00,0.7590325
2016-06-25 10:00:00,1.7865808
2016-06-25 13:00:00,1.3763449
2016-06-25 16:00:00,0.16638288
2016-06-25 19:00:00,0.033508446
2016-06-25 22:00:00,0.009244394
2016-06-26 01:00:00,-0.0051137973
2016-06-26 04:00:00,0.004268544
2016-06-26 07:00:00,0.5935808
2016-06-26 10:00:00,1.5164673
2016-06-26 13:00:00,1.4530711
2016-06-26 16:00:00,0.23937832
2016-06-26 19:00:00,0.014331245
2016-06-26 22:00:00,-0.0010088589
2016-06-27 01:00:00,-0.006633251
2016-06-27 04:00:00,0.005743402
2016-06-27 07:00:00,0.7891336
2016-06-27 10:00:00,1.6072085
2016-06-27 13:00:00,1.4036274
2016-06-27 16:00:00,0.2263131
2016-06-27 19:00:00,0.029794423
2016-06-27 22:00:00,0.017331358
2016-06-28 01:00:00,-0.0021329336
2016-06-28 04:00:00,0.0058571957
2016-06-28 07:00:00,0.73836684
2016-06-28 10:00:00,1.3988653
2016-06-28 13:00:00,1.1820948
2016-06-28 16:00:00,0.17854129
2016-06-28 19:00:00,0.028428696
2016-06-28 22:00:00,0.025705017
2016-06-29 01:00:00,0.007951819
2016-06-29 04:00:00,-0.002029892
2016-06-29 07:00:00,0.474143
2016-06-29 10:00:00,1.128402
2016-06-29 13:00:00,1.1275452
2016-06-29 16:00:00,0.14693166
2016-06-29 19:00:00,-0.0040743044
2016-06-29 22:00:00,-0.012702027
2016-06-30 01:00:00,-0.01524469
2016-06-30 04:00:00,-0.004333649
2016-06-30 07:00:00,0.7584473
2016-06-30 10:00:00,1.8505938
2016-06-30 13:00:00,1.7081473
2016-06-30 16:00:00,0.27385688
2016-06-30 19:00:00,0.06387888
2016-06-30 22:00:00,0.048137005
2016-07-01 01:00:00,0.014635553
2016-07-01 04:00:00,0.020017901
2016-07-01 07:00:00,1.0667574
2016-07-01 10:00:00,2.3997824
2016-07-01 13:00:00,2.0454557
2016-07-01 16:00:00,0.36312956
2016-07-01 19:00:00,0.11022553
2016-07-01 22:00:00,0.081656076
2016-07-02 01:00:00,0.057008956
2016-07-02 04:00:00,0.068118826
2016-07-02 07:00:00,0.94926167
2016-07-02 10:00:00,2.1946673
2016-07-02 13:00:00,1.6624606
2016-07-02 16:00:00,0.31233704
2016-07-02 19:00:00,0.12318352
2016-07-02 22:00:00,0.041714728
2016-07-03 01:00:00,0.0063656354
2016-07-03 04:00:00,0.014519818
2016-07-03 07:00:00,0.8397524
2016-07-03 10:00:00,2.09419
2016-07-03 13:00:00,1.86764
2016-07-03 16:00:00,0.34306508
2016-07-03 19:00:00,0.12377762
2016-07-03 22:00:00,0.0612084
2016-07-04 01:00:00,0.025473671
2016-07-04 04:00:00,0.024265382
2016-07-04 07:00:00,0.87372005
2016-07-04 10:00:00,1.9359157
2016-07-04 13:00:00,1.4486418
2016-07-04 16:00:00,0.26173168
2016-07-04 19:00:00,0.09242931
2016-07-04 22:00:00,0.045290504
2016-07-05 01:00:00,0.024399307
2016-07-05 04:00:00,0.042196795
2016-07-05 07:00:00,0.6788336
2016-07-05 10:00:00,1.9221389
2016-07-05 13:00:00,1.4608426
2016-07-05 16:00:00,0.24266493
2016-07-05 19:00:00,0.09982074
2016-07-05 22:00:00,0.08399449
2016-07-06 01:00:00,0.061529867
2016-07-06 04:00:00,0.070817515
2016-07-06 07:00:00,0.5936389
2016-07-06 10:00:00,1.0841882
2016-07-06 13:00:00,0.63750947
2016-07-06 16:00:00,0.057937965
2016-07-06 19:00:00,-0.0008907011
2016-07-06 22:00:00,-0.0067108646
2016-07-07 01:00:00,-0.009130375
2016-07-07 04:00:00,-0.007870598
2016-07-07 07:00:00,0.8256061
2016-07-07 10:00:00,1.7132332
2016-07-07 13:00:00,1.5232139
2016-07-07 16:00:00,0.2344136
2016-07-07 19:00:00,0.056565333
2016-07-07 22:00:00,0.03389196
2016-07-08 01:00:00,0.020318128
2016-07-08 04:00:00,0.029145934
2016-07-08 07:00:00,0.57915545
2016-07-08 10:00:00,1.5719182
2016-07-08 13:00:00,1.5243355
2016-07-08 16:00:00,0.23575114
2016-07-08 19:00:00,0.06829817
2016-07-08 22:00:00,0.05147298
2016-07-09 01:00:00,0.035033356
2016-07-09 04:00:00,0.048664644
2016-07-09 07:00:00,1.0298959
2016-07-09 10:00:00,2.3310866
2016-07-09 13:00:00,1.344432
2016-07-09 16:00:00,0.26718745
2016-07-09 19:00:00,0.15511192
2016-07-09 22:00:00,0.049780663
2016-07-10 01:00:00,0.010925924
2016-07-10 04:00:00,0.00021267729
2016-07-10 07:00:00,0.36260062
2016-07-10 10:00:00,1.8107102
2016-07-10 13:00:00,1.4887183
2016-07-10 16:00:00,0.26357234
2016-07-10 19:00:00,0.14475854
2016-07-10 22:00:00,0.11308283
2016-07-11 01:00:00,0.058025666
2016-07-11 04:00:00,0.018238172
2016-07-11 07:00:00,0.6524397
2016-07-11 10:00:00,1.1436096
2016-07-11 13:00:00,0.6536559
2016-07-11 16:00:00,0.16100018
2016-07-11 19:00:00,0.041342344
2016-07-11 22:00:00,-0.009542874
2016-07-12 01:00:00,-0.0194326
2016-07-12 04:00:00,0.0012358017
2016-07-12 07:00:00,0.73653126
2016-07-12 10:00:00,1.4317939
2016-07-12 13:00:00,1.0303001
2016-07-12 16:00:00,0.14630851
2016-07-12 19:00:00,0.07051027
2016-07-12 22:00:00,0.05257418
2016-07-13 01:00:00,0.0080443015
2016-07-13 04:00:00,0.003264924
2016-07-13 07:00:00,0.62290287
2016-07-13 10:00:00,1.3909217
2016-07-13 13:00:00,1.0532062
2016-07-13 16:00:00,0.24867456
2016-07-13 19:00:00,0.11364698
2016-07-13 22:00:00,0.06390481
2016-07-14 01:00:00,0.013112467
2016-07-14 04:00:00,0.002720945
2016-07-14 07:00:00,0.73425734
2016-07-14 10:00:00,1.9358771
2016-07-14 13:00:00,1.4457085
2016-07-14 16:00:00,0.22994925
2016-07-14 19:00:00,0.060820043
2016-07-14 22:00:00,0.0064832284
2016-07-15 01:00:00,-0.0011772441
2016-07-15 04:00:00,0.0051023616
2016-07-15 07:00:00,0.71848714
2016-07-15 10:00:00,1.994535
2016-07-15 13:00:00,1.5590987
2016-07-15 16:00:00,0.3123436
2016-07-15 19:00:00,0.12380465
2016-07-15 22:00:00,0.043270122
2016-07-16 01:00:00,0.0058842404
2016-07-16 04:00:00,-0.003810021
2016-07-16 07:00:00,1.0765518
2016-07-16 10:00:00,2.304808
2016-07-16 13:00:00,1.7743063
2016-07-16 16:00:00,0.41328323
2016-07-16 19:00:00,0.14990851
2016-07-16 22:00:00,0.094230264
2016-07-17 01:00:00,0.04951726
2016-07-17 04:00:00,0.04022935
2016-07-17 07:00:00,1.0375842
2016-07-17 10:00:00,2.1421416
2016-07-17 13:00:00,1.9088302
2016-07-17 16:00:00,0.34225288
2016-07-17 19:00:00,0.14972271
2016-07-17 22:00:00,0.099752225
2016-07-18 01:00:00,0.053655643
2016-07-18 04:00:00,0.049420655
2016-07-18 07:00:00,0.6989752
2016-07-18 10:00:00,1.4020324
2016-07-18 13:00:00,0.7214932
2016-07-18 16:00:00,0.058504187
2016-07-18 19:00:00,-0.021046136
2016-07-18 22:00:00,-0.025868814
2016-07-19 01:00:00,-0.019899312
2016-07-19 04:00:00,0.006657196
2016-07-19 07:00:00,1.0385599
2016-07-19 10:00:00,2.146147
2016-07-19 13:00:00,1.8836656
2016-07-19 16:00:00,0.34035325
2016-07-19 19:00:00,0.15127093
2016-07-19 22:00:00,0.13050349
2016-07-20 01:00:00,0.07390553
2016-07-20 04:00:00,0.05262645
2016-07-20 07:00:00,0.91535985
2016-07-20 10:00:00,1.7038759
2016-07-20 13:00:00,1.3864194
2016-07-20 16:00:00,0.233017
2016-07-20 19:00:00,0.11203957
2016-07-20 22:00:00,0.0813355
2016-07-21 01:00:00,0.016175177
2016-07-21 04:00:00,-0.00023976061
2016-07-21 07:00:00,0.57100165
2016-07-21 10:00:00,1.2815287
2016-07-21 13:00:00,0.7984451
2016-07-21 16:00:00,0.11354585
2016-07-21 19:00:00,0.0363784
2016-07-21 22:00:00,0.019553952
2016-07-22 01:00:00,-0.0037963595
2016-07-22 04:00:00,-0.0028845668
2016-07-22 07:00:00,0.5693632
2016-07-22 10:00:00,1.7645755
2016-07-22 13:00:00,1.5574375
2016-07-22 16:00:00,0.25019556
2016-07-22 19:00:00,0.07183506
2016-07-22 22:00:00,0.04029107
2016-07-23 01:00:00,0.0058267154
2016-07-23 04:00:00,-0.005659103
2016-07-23 07:00:00,0.9896163
2016-07-23 10:00:00,2.0795343
2016-07-23 13:00:00,1.6009238
2016-07-23 16:00:00,0.24639425
2016-07-23 19:00:00,0.053219542
2016-07-23 22:00:00,0.027689569
2016-07-24 01:00:00,-0.0094741
2016-07-24 04:00:00,-0.013202795
2016-07-24 07:00:00,0.52417725
2016-07-24 10:00:00,1.5040052
2016-07-24 13:00:00,1.3749462
2016-07-24 16:00:00,0.19021837
2016-07-24 19:00:00,0.027416145
2016-07-24 22:00:00,0.01228445
2016-07-25 01:00:00,0.0078017097
2016-07-25 04:00:00,0.011719363
2016-07-25 07:00:00,0.68953985
2016-07-25 10:00:00,1.054101
2016-07-25 13:00:00,0.5944796
2016-07-25 16:00:00,0.115084335
2016-07-25 19:00:00,0.03788038
2016-07-25 22:00:00,0.02783882
2016-07-26 01:00:00,-0.0009898851
2016-07-26 04:00:00,0.0015049102
2016-07-26 07:00:00,0.6682954
2016-07-26 10:00:00,1.2682251
2016-07-26 13:00:00,0.9101379
2016-07-26 16:00:00,0.103088856
2016-07-26 19:00:00,-0.011718161
2016-07-26 22:00:00,-0.019692112
2016-07-27 01:00:00,-0.022162769
2016-07-27 04:00:00,0.0010518786
2016-07-27 07:00:00,0.88024306
2016-07-27 10:00:00,1.1485269
2016-07-27 13:00:00,1.1472677
2016-07-27 16:00:00,0.22870049
2016-07-27 19:00:00,0.021360505
2016-07-27 22:00:00,0.0025380393
2016-07-28 01:00:00,-0.0006201109
2016-07-28 04:00:00,0.0023048404
2016-07-28 07:00:00,0.947092
2016-07-28 10:00:00,2.1524398
2016-07-28 13:00:00,1.640905
2016-07-28 16:00:00,0.24136443
2016-07-28 19:00:00,0.10195398
2016-07-28 22:00:00,0.06904438
2016-07-29 01:00:00,0.03389908
2016-07-29 04:00:00,0.026442768
2016-07-29 07:00:00,0.47374874
2016-07-29 10:00:00,1.18737
2016-07-29 13:00:00,1.0995896
2016-07-29 16:00:00,0.12705667
2016-07-29 19:00:00,0.00059044175
2016-07-29 22:00:00,-0.0052426327
2016-07-30 01:00:00,-0.0120865265
2016-07-30 04:00:00,-0.0015710122
2016-07-30 07:00:00,0.7876652
2016-07-30 10:00:00,1.7654176
2016-07-30 13:00:00,1.378792
2016-07-30 16:00:00,0.2063129
2016-07-30 19:00:00,0.017992014
2016-07-30 22:00:00,0.010797212
2016-07-31 01:00:00,0.0036606835
2016-07-31 04:00:00,0.01800636
2016-07-31 07:00:00,0.7959659
2016-07-31 10:00:00,1.7501596
2016-07-31 13:00:00,1.4716772
2016-07-31 16:00:00,0.21682552
2016-07-31 19:00:00,0.052994415
2016-07-31 22:00:00,0.0668369
2016-08-01 01:00:00,0.062112708
2016-08-01 04:00:00,0.05433432
2016-08-01 07:00:00,0.5509158
2016-08-01 10:00:00,1.3366218
2016-08-01 13:00:00,0.62706536
2016-08-01 16:00:00,0.11021667
2016-08-01 19:00:00,0.028482892
2016-08-01 22:00:00,0.024001509
2016-08-02 01:00:00,0.030242234
2016-08-02 04:00:00,0.046908315
2016-08-02 07:00:00,0.4740402
2016-08-02 10:00:00,0.9299669
2016-08-02 13:00:00,0.6882912
2016-08-02 16:00:00,0.099670835
2016-08-02 19:00:00,0.01436164
2016-08-02 22:00:00,0.00013059098
2016-08-03 01:00:00,-0.0007377062
2016-08-03 04:00:00,0.007793339
2016-08-03 07:00:00,0.6808514
2016-08-03 10:00:00,1.2660507
2016-08-03 13:00:00,0.8868864
2016-08-03 16:00:00,0.12668718
2016-08-03 19:00:00,0.017507344
2016-08-03 22:00:00,0.00025910418
2016-08-04 01:00:00,-0.00037660357
2016-08-04 04:00:00,0.006075512
2016-08-04 07:00:00,0.84017307
2016-08-04 10:00:00,2.2649398
2016-08-04 13:00:00,1.9513874
2016-08-04 16:00:00,0.29712996
2016-08-04 19:00:00,0.10946314
2016-08-04 22:00:00,0.070681155
2016-08-05 01:00:00,0.01122572
2016-08-05 04:00:00,0.008030722
2016-08-05 07:00:00,1.0871313
2016-08-05 10:00:00,2.2852478
2016-08-05 13:00:00,1.755836
2016-08-05 16:00:00,0.28421354
2016-08-05 19:00:00,0.08182351
2016-08-05 22:00:00,0.07220379
2016-08-06 01:00:00,0.0493922
2016-08-06 04:00:00,0.07096327
2016-08-06 07:00:00,0.95874465
2016-08-06 10:00:00,2.1871357
2016-08-06 13:00:00,1.7330484
2016-08-06 16:00:00,0.27892658
2016-08-06 19:00:00,0.12895365
2016-08-06 22:00:00,0.119121365
2016-08-07 01:00:00,0.06457089
2016-08-07 04:00:00,0.08129638
2016-08-07 07:00:00,0.6870849
2016-08-07 10:00:00,1.0422281
2016-08-07 13:00:00,0.5629314
2016-08-07 16:00:00,0.061423272
2016-08-07 19:00:00,-0.008044103
2016-08-07 22:00:00,-0.015130524
2016-08-08 01:00:00,-0.01699439
2016-08-08 04:00:00,0.0004910035
2016-08-08 07:00:00,0.989649
2016-08-08 10:00:00,1.8422909
2016-08-08 13:00:00,1.4797809
2016-08-08 16:00:00,0.27350634
2016-08-08 19:00:00,0.089837916
2016-08-08 22:00:00,0.055562615
2016-08-09 01:00:00,-0.003680138
2016-08-09 04:00:00,0.0015259213
2016-08-09 07:00:00,0.9357954
2016-08-09 10:00:00,1.7698689
2016-08-09 13:00:00,1.6992583
2016-08-09 16:00:00,0.30154535
2016-08-09 19:00:00,0.118777804
2016-08-09 22:00:00,0.08295413
2016-08-10 01:00:00,0.043793626
2016-08-10 04:00:00,0.031818893
2016-08-10 07:00:00,0.85532147
2016-08-10 10:00:00,2.327977
2016-08-10 13:00:00,1.9671489
2016-08-10 16:00:00,0.38646817
2016-08-10 19:00:00,0.10334064
2016-08-10 22:00:00,0.02347909
2016-08-11 01:00:00,-0.003769354
2016-08-11 04:00:00,-0.0010565883
2016-08-11 07:00:00,0.60544515
2016-08-11 10:00:00,1.3908517
2016-08-11 13:00:00,1.3069359
2016-08-11 16:00:00,0.16697374
2016-08-11 19:00:00,0.04548963
2016-08-11 22:00:00,0.047564637
2016-08-12 01:00:00,0.054803118
2016-08-12 04:00:00,0.02791425
2016-08-12 07:00:00,0.49561644
2016-08-12 10:00:00,1.3527274
2016-08-12 13:00:00,0.86870265
2016-08-12 16:00:00,0.156479
2016-08-12 19:00:00,0.053072907
2016-08-12 22:00:00,0.050493613
2016-08-13 01:00:00,0.054908082
2016-08-13 04:00:00,0.024060944
2016-08-13 07:00:00,0.39878136
2016-08-13 10:00:00,0.81153774
2016-08-13 13:00:00,0.787894
2016-08-13 16:00:00,0.18557672
2016-08-13 19:00:00,0.029008813
2016-08-13 22:00:00,0.025079876
2016-08-14 01:00:00,0.021187024
2016-08-14 04:00:00,0.025391214
2016-08-14 07:00:00,1.133982
2016-08-14 10:00:00,2.3022776
2016-08-14 13:00:00,1.9136057
2016-08-14 16:00:00,0.36309677
2016-08-14 19:00:00,0.10784485
2016-08-14 22:00:00,0.031781152
2016-08-15 01:00:00,-0.012213442
2016-08-15 04:00:00,-0.0041693537
2016-08-15 07:00:00,0.5226073
2016-08-15 10:00:00,1.2835369
2016-08-15 13:00:00,0.9028686
2016-08-15 16:00:00,0.21754132
2016-08-15 19:00:00,0.076070264
2016-08-15 22:00:00,0.051824786
2016-08-16 01:00:00,0.02861635
2016-08-16 04:00:00,0.033206433
2016-08-16 07:00:00,1.085924
2016-08-16 10:00:00,2.3777156
2016-08-16 13:00:00,2.0035992
2016-08-16 16:00:00,0.3812549
2016-08-16 19:00:00,0.10528969
2016-08-16 22:00:00,0.07036252
2016-08-17 01:00:00,0.032246053
2016-08-17 04:00:00,0.0055381656
2016-08-17 07:00:00,0.7127337
2016-08-17 10:00:00,1.6410162
2016-08-17 13:00:00,1.1183498
2016-08-17 16:00:00,0.2785251
2016-08-17 19:00:00,0.121579506
2016-08-17 22:00:00,0.05208592
2016-08-18 01:00:00,0.013297285
2016-08-18 04:00:00,0.018719355
2016-08-18 07:00:00,0.7674987
2016-08-18 10:00:00,1.4693568
2016-08-18 13:00:00,0.9391788
2016-08-18 16:00:00,0.1874626
2016-08-18 19:00:00,0.06362837
2016-08-18 22:00:00,0.042051326
2016-08-19 01:00:00,0.03523397
2016-08-19 04:00:00,0.018857654
2016-08-19 07:00:00,0.5250552
2016-08-19 10:00:00,1.192678
2016-08-19 13:00:00,1.1626791
2016-08-19 16:00:00,0.19079305
2016-08-19 19:00:00,0.02934108
