datetime,wtd (mm)
2015-03-22 21:40:00,-372.84333267024476
2015-03-22 22:00:00,-372.9216365649374
2015-03-22 22:20:00,-372.805506467277
2015-03-22 22:40:00,-372.55689557568735
2015-03-22 23:00:00,-372.271090421928
2015-03-22 23:20:00,-371.6312533952387
2015-03-22 23:40:00,-370.675106177676
2015-03-23 00:00:00,-369.4756754059267
2015-03-23 00:20:00,-368.76473305784936
2015-03-23 00:40:00,-368.3870794021953
2015-03-23 01:00:00,-368.3450488526303
2015-03-23 01:20:00,-368.261278032716
2015-03-23 01:40:00,-368.23544182293307
2015-03-23 02:00:00,-368.1365482716754
2015-03-23 02:20:00,-367.85432487111467
2015-03-23 02:40:00,-367.66946567409633
2015-03-23 03:00:00,-367.5618400663034
2015-03-23 03:20:00,-368.03716061126266
2015-03-23 03:40:00,-368.64509870542435
2015-03-23 04:00:00,-369.559180533118
2015-03-23 04:20:00,-370.28556789951375
2015-03-23 04:40:00,-371.0785772916667
2015-03-23 05:00:00,-371.62881944594164
2015-03-23 05:20:00,-372.25383382110743
2015-03-23 05:40:00,-372.19944482089903
2015-03-23 06:00:00,-372.2585083135294
2015-03-23 06:20:00,-372.5094523158141
2015-03-23 06:40:00,-373.3541214943818
2015-03-23 07:00:00,-373.66728523757837
2015-03-23 07:20:00,-373.85461560353673
2015-03-23 07:40:00,-373.46746816333604
2015-03-23 08:00:00,-373.5355511591717
2015-03-23 08:20:00,-373.60219975420176
2015-03-23 08:40:00,-374.1821431826117
2015-03-23 09:00:00,-374.6612856805873
2015-03-23 09:20:00,-374.41201758189874
2015-03-23 09:40:00,-374.0008102209074
2015-03-23 10:00:00,-374.040499388746
2015-03-23 10:20:00,-373.6391333655767
2015-03-23 10:40:00,-372.88769264819507
2015-03-23 11:00:00,-371.3314058428127
2015-03-23 11:20:00,-370.83373459138875
2015-03-23 11:40:00,-370.3807784624127
2015-03-23 12:00:00,-370.3545082500787
2015-03-23 12:20:00,-370.71237578554405
2015-03-23 12:40:00,-371.85598576222066
2015-03-23 13:00:00,-372.708464550708
2015-03-23 13:20:00,-372.5258546210514
2015-03-23 13:40:00,-372.06078131761905
2015-03-23 14:00:00,-372.4383622335167
2015-03-23 14:20:00,-373.4618932048474
2015-03-23 14:40:00,-373.9011120002563
2015-03-23 15:00:00,-374.4311466649424
2015-03-23 15:20:00,-374.72295313186964
2015-03-23 15:40:00,-376.3114624597244
2015-03-23 16:00:00,-377.3833323416704
2015-03-23 16:20:00,-378.4544557346967
2015-03-23 16:40:00,-379.19458020805536
2015-03-23 17:00:00,-379.9710296355127
2015-03-23 17:20:00,-381.15596417822934
2015-03-23 17:40:00,-381.8325671296277
2015-03-23 18:00:00,-382.2879748263327
2015-03-23 18:20:00,-382.2156291334727
2015-03-23 18:40:00,-382.181473965523
2015-03-23 19:00:00,-382.4889321132534
2015-03-23 19:20:00,-383.06398764529837
2015-03-23 19:40:00,-383.4790685682774
2015-03-23 20:00:00,-383.407502901669
2015-03-23 20:20:00,-383.4863035114593
2015-03-23 20:40:00,-383.7978862979697
2015-03-23 21:00:00,-384.1884412898483
2015-03-23 21:20:00,-384.95046853100035
2015-03-23 21:40:00,-385.44267285720304
2015-03-23 22:00:00,-385.6729379211027
2015-03-23 22:20:00,-385.53263771664973
2015-03-23 22:40:00,-385.3873435653457
2015-03-23 23:00:00,-384.907596998815
2015-03-23 23:20:00,-383.5564883690131
2015-03-23 23:40:00,-382.32941309072936
2015-03-24 00:00:00,-381.6778258174681
2015-03-24 00:20:00,-381.84448268352907
2015-03-24 00:40:00,-381.7885545349994
2015-03-24 01:00:00,-381.574842467734
2015-03-24 01:20:00,-380.978803781967
2015-03-24 01:40:00,-380.6223216442797
2015-03-24 02:00:00,-380.56041722228036
2015-03-24 02:20:00,-380.6375796013237
2015-03-24 02:40:00,-380.76019945621766
2015-03-24 03:00:00,-381.11672753778595
2015-03-24 03:20:00,-381.39236623420305
2015-03-24 03:40:00,-382.09612111255336
2015-03-24 04:00:00,-382.6340409594597
2015-03-24 04:20:00,-383.85806603994706
2015-03-24 04:40:00,-384.65741449793836
2015-03-24 05:00:00,-384.935499323598
2015-03-24 05:20:00,-384.8017306847434
2015-03-24 05:40:00,-384.5091720638077
2015-03-24 06:00:00,-384.613570213136
2015-03-24 06:20:00,-384.52951064358103
2015-03-24 06:40:00,-384.8074726500874
2015-03-24 07:00:00,-385.23191909997337
2015-03-24 07:20:00,-385.77895056445004
2015-03-24 07:40:00,-386.10919189162206
2015-03-24 08:00:00,-386.00786637384743
2015-03-24 08:20:00,-386.04331091629734
2015-03-24 08:40:00,-386.0410100399651
2015-03-24 09:00:00,-386.1265403802044
2015-03-24 09:20:00,-386.00429725379996
2015-03-24 09:40:00,-385.54322729956806
2015-03-24 10:00:00,-385.0933340015401
2015-03-24 10:20:00,-384.5001948221734
2015-03-24 10:40:00,-384.8383280730233
2015-03-24 11:00:00,-385.0384145222974
2015-03-24 11:20:00,-385.3854681939277
2015-03-24 11:40:00,-385.31328843155507
2015-03-24 12:00:00,-385.2971916446247
2015-03-24 12:20:00,-385.35488061645054
2017-03-01 00:00:00,-360.105735457298
2017-03-01 00:20:00,-359.8427477780194
2017-03-01 00:40:00,-359.33308957839637
2017-03-01 01:00:00,-359.36387574560564
2017-03-01 01:20:00,-359.38665718303173
2017-03-01 01:40:00,-359.77646524694774
2017-03-01 02:00:00,-359.7948115136817
2017-03-01 02:20:00,-360.013599402512
2017-03-01 02:40:00,-360.30713512402
2017-03-01 03:00:00,-360.42971142853474
2017-03-01 03:20:00,-360.48660687703136
2017-03-01 03:40:00,-360.45876768967736
2017-03-01 04:00:00,-360.40231908932304
2017-03-01 04:20:00,-360.48630440371
2017-03-01 04:40:00,-360.451188903854
2017-03-01 05:00:00,-360.4162733108637
2017-03-01 05:20:00,-360.9029534377844
2017-03-01 05:40:00,-360.7646596949333
2017-03-01 06:00:00,-360.65574036468234
2017-03-01 06:20:00,-358.71172121271167
2017-03-01 06:40:00,-356.24178223422837
2017-03-01 07:00:00,-353.0903528470267
2017-03-01 07:20:00,-350.7685082313837
2017-03-01 07:40:00,-346.6749862335564
2017-03-01 08:00:00,-343.11306766299464
2017-03-01 08:20:00,-339.81340149258966
2017-03-01 08:40:00,-339.3050838373927
2017-03-01 09:00:00,-339.15590109744903
2017-03-01 09:20:00,-338.8639633137347
2017-03-01 09:40:00,-338.1874039127163
2017-03-01 10:00:00,-337.93930954987803
2017-03-01 10:20:00,-338.03484302291207
2017-03-01 10:40:00,-338.51961946712805
2017-03-01 11:00:00,-338.9208888013724
2017-03-01 11:20:00,-339.4479283612634
2017-03-01 11:40:00,-340.064457833611
2017-03-01 12:00:00,-340.34909708350773
2017-03-01 12:20:00,-340.73691457639933
2017-03-01 12:40:00,-341.30838355408304
2017-03-01 13:00:00,-341.91140369857703
2017-03-01 13:20:00,-342.73017590927105
2017-03-01 13:40:00,-343.09334095543835
2017-03-01 14:00:00,-343.72339347932103
2017-03-01 14:20:00,-343.90577758432465
2017-03-01 14:40:00,-344.50919754255074
2017-03-01 15:00:00,-344.84211538401513
2017-03-01 15:20:00,-345.38347957736005
2017-03-01 15:40:00,-345.7755062038497
2017-03-01 16:00:00,-346.1553640469121
2017-03-01 16:20:00,-346.28807675546506
2017-03-01 16:40:00,-346.456233567424
2017-03-01 17:00:00,-346.80200875568903
2017-03-01 17:20:00,-347.2388489355674
2017-03-01 17:40:00,-347.6721456865824
2017-03-01 18:00:00,-347.7611208123051
2017-03-01 18:20:00,-348.072913957772
2017-03-01 18:40:00,-348.259152462595
2017-03-01 19:00:00,-348.5986874550067
2017-03-01 19:20:00,-348.682420602072
2017-03-01 19:40:00,-348.93752343195473
2017-03-01 20:00:00,-348.82322820031703
2017-03-01 20:20:00,-349.0431234159787
2017-03-01 20:40:00,-349.24328151447963
2017-03-01 21:00:00,-349.68127082955374
2017-03-01 21:20:00,-349.5714839332463
2017-03-01 21:40:00,-349.73570600024533
2017-03-01 22:00:00,-349.9201989208654
2017-03-01 22:20:00,-350.19514143436436
2017-03-01 22:40:00,-350.1699813814068
2017-03-01 23:00:00,-349.8814668275074
2017-03-01 23:20:00,-349.75293907678036
2017-03-01 23:40:00,-349.485189259055
2017-03-02 00:00:00,-349.5365298034814
2017-03-02 00:20:00,-349.5054307108583
2017-03-02 00:40:00,-349.55842995116933
2017-03-02 01:00:00,-349.76525418948336
2017-03-02 01:20:00,-349.8865474360727
2017-03-02 01:40:00,-350.12744910313904
2017-03-02 02:00:00,-350.0122150952637
2017-03-02 02:20:00,-350.00872392685636
2017-03-02 02:40:00,-350.055464021588
2017-03-02 03:00:00,-350.26143114593765
2017-03-02 03:20:00,-350.44940151128503
2017-03-02 03:40:00,-350.45513737249536
2017-03-02 04:00:00,-350.51027678469706
2017-03-02 04:20:00,-350.55015083274935
2017-03-02 04:40:00,-350.7330928499853
2017-03-02 05:00:00,-350.80125293353404
2017-03-02 05:20:00,-351.00265423605134
2017-03-02 05:40:00,-351.066552925546
2017-03-02 06:00:00,-351.1415163432268
2017-03-02 06:20:00,-351.1595581821827
2017-03-02 06:40:00,-351.11215042826103
2017-03-02 07:00:00,-351.01595452208136
2017-03-02 07:20:00,-350.7452002379987
2017-03-02 07:40:00,-350.56687762018305
2017-03-02 08:00:00,-350.3261758599834
2017-03-02 08:20:00,-350.100395182246
2017-03-02 08:40:00,-349.89993265596667
2017-03-02 09:00:00,-349.9240285075907
2017-03-02 09:20:00,-350.1844098984497
2017-03-02 09:40:00,-350.5012816980284
2017-03-02 10:00:00,-350.83374746530535
2017-03-02 10:20:00,-351.15584229381466
2017-03-02 10:40:00,-351.5815935697347
2017-03-02 11:00:00,-351.98037845040307
2017-03-02 11:20:00,-352.59812499653975
2017-03-02 11:40:00,-353.28241473870406
2017-03-02 12:00:00,-354.0876429936804
2017-03-02 12:20:00,-354.4563701244194
2017-03-02 12:40:00,-354.9983412188644
2017-03-02 13:00:00,-355.71574870936
2017-03-02 13:20:00,-356.6980511520907
2017-03-02 13:40:00,-357.4225644500394
2017-03-02 14:00:00,-358.10419923357904
2017-03-02 14:20:00,-358.82606802499436
2017-03-02 14:40:00,-359.66370978679305
2017-03-02 15:00:00,-360.30232690714837
2017-03-02 15:20:00,-360.890933575412
2017-03-02 15:40:00,-361.6058598839197
2017-03-02 16:00:00,-362.3471006066267
2017-03-02 16:20:00,-362.96541551708697
2017-03-02 16:40:00,-363.35663533561166
2017-03-02 17:00:00,-363.6620981253177
2017-03-02 17:20:00,-364.01481384203436
2017-03-02 17:40:00,-364.32377825223904
2017-03-02 18:00:00,-364.5733104999147
2017-03-02 18:20:00,-364.96527441385734
2017-03-02 18:40:00,-365.0202903554203
2017-03-02 19:00:00,-365.28670485476465
2017-03-02 19:20:00,-365.2823964263004
2017-03-02 19:40:00,-365.671500248707
2017-03-02 20:00:00,-365.78101407350937
2017-03-02 20:20:00,-365.9634537105587
2017-03-02 20:40:00,-366.0263770414954
2017-03-02 21:00:00,-366.14038352349206
2017-03-02 21:20:00,-366.4401313561694
2017-03-02 21:40:00,-366.57682716122736
2017-03-02 22:00:00,-366.73754760772675
2017-03-02 22:20:00,-366.76548413549136
2017-03-02 22:40:00,-366.75844953821934
2017-03-02 23:00:00,-366.79341543721006
2017-03-02 23:20:00,-366.9085521046754
2017-03-02 23:40:00,-367.08334697176366
2017-03-03 00:00:00,-367.43753192958974
2017-03-03 00:20:00,-367.47592823889704
2017-03-03 00:40:00,-367.50983711705635
2017-03-03 01:00:00,-367.35877487017933
2017-03-03 01:20:00,-367.4593556410504
2017-03-03 01:40:00,-367.49742334680803
2017-03-03 02:00:00,-367.5371288442684
2017-03-03 02:20:00,-367.5507198343964
2017-03-03 02:40:00,-367.73427397877805
2017-03-03 03:00:00,-367.85005740125104
2017-03-03 03:20:00,-367.96716569001404
2017-03-03 03:40:00,-367.92977609553833
2017-03-03 04:00:00,-367.98404794168437
2017-03-03 04:20:00,-367.9264743819064
2017-03-03 04:40:00,-367.88895086470103
2017-03-03 05:00:00,-367.736624509625
2017-03-03 05:20:00,-367.60480027130967
2017-03-03 05:40:00,-367.67637508703837
2017-03-03 06:00:00,-367.72043409291774
2017-03-03 06:20:00,-367.9152528723517
2017-03-03 06:40:00,-367.8566778237877
2017-03-03 07:00:00,-367.88175426001504
2017-03-03 07:20:00,-367.64982222919906
2017-03-03 07:40:00,-367.69727506307464
2017-03-03 08:00:00,-367.63157330287436
2017-03-03 08:20:00,-367.47541672375104
2017-03-03 08:40:00,-367.3959188405127
2017-03-03 09:00:00,-367.4744413651944
2017-03-03 09:20:00,-367.747829703719
2017-03-03 09:40:00,-367.9135419160104
2017-03-03 10:00:00,-368.0583156154897
2017-03-03 10:20:00,-368.38718764790366
2017-03-03 10:40:00,-368.8445717529071
2017-03-03 11:00:00,-369.4076708149384
2017-03-03 11:20:00,-369.97768100360264
2017-03-03 11:40:00,-369.5915711954621
2017-03-03 12:00:00,-369.57037724373873
2017-03-03 12:20:00,-369.79370482417335
2017-03-03 12:40:00,-371.17043668469734
2017-03-03 13:00:00,-372.35846453654676
2017-03-03 13:20:00,-373.31272788505674
2017-03-03 13:40:00,-374.16741195148103
2017-03-03 14:00:00,-375.264619798537
2017-03-03 14:20:00,-376.01983237537706
2017-03-03 14:40:00,-376.7713225206697
2017-03-03 15:00:00,-377.0966008182197
2017-03-03 15:20:00,-377.82909271572504
2017-03-03 15:40:00,-378.48777033074504
2017-03-03 16:00:00,-379.36979447592506
2017-03-03 16:20:00,-380.09347483568035
2017-03-03 16:40:00,-380.7042161863624
2017-03-03 17:00:00,-381.1321840704
2017-03-03 17:20:00,-381.55905835128806
2017-03-03 17:40:00,-381.83898740453236
2017-03-03 18:00:00,-382.2193267236003
2017-03-03 18:20:00,-382.53802576965535
2017-03-03 18:40:00,-383.2756864811793
2017-03-03 19:00:00,-383.4790280487211
2017-03-03 19:20:00,-383.77842637366734
2017-03-03 19:40:00,-383.6953746094734
2017-03-03 20:00:00,-383.79094793641667
2017-03-03 20:20:00,-383.9281722518893
2017-03-03 20:40:00,-384.07887453894205
2017-03-03 21:00:00,-384.3285962413917
2017-03-03 21:20:00,-384.3922636677474
2017-03-03 21:40:00,-384.6064752826557
2017-03-03 22:00:00,-384.53987982617105
2017-03-03 22:20:00,-384.54235905370166
2017-03-03 22:40:00,-384.577750896651
2017-03-03 23:00:00,-384.76414945443304
2017-03-03 23:20:00,-385.10374715939173
2017-03-03 23:40:00,-385.10334211961475
2017-03-04 00:00:00,-385.09198014415205
2017-03-04 00:20:00,-384.79553925115266
2017-03-04 00:40:00,-384.8183938532174
2017-03-04 01:00:00,-384.98982102253575
2017-03-04 01:20:00,-385.3023497657867
2017-03-04 01:40:00,-385.3794448577224
2017-03-04 02:00:00,-385.49906373029074
2017-03-04 02:20:00,-385.5299629160474
2017-03-04 02:40:00,-385.50452129395075
2017-03-04 03:00:00,-385.424602692797
2017-03-04 03:20:00,-385.5693659401854
2017-03-04 03:40:00,-385.7560062131974
2017-03-04 04:00:00,-386.0805436869187
2017-03-04 04:20:00,-386.0854466099347
2017-03-04 04:40:00,-386.14330173885236
2017-03-04 05:00:00,-386.1320874097997
2017-03-04 05:20:00,-386.43785789887266
2017-03-04 05:40:00,-386.5909943335027
2017-03-04 06:00:00,-386.55411234526076
2017-03-04 06:20:00,-386.17239589944705
2017-03-04 06:40:00,-386.1879323806447
2017-03-04 07:00:00,-386.24162868196345
2017-03-04 07:20:00,-386.353873901619
2017-03-04 07:40:00,-386.14553011619404
2017-03-04 08:00:00,-385.91471259271134
2017-03-04 08:20:00,-385.67556696194106
2017-03-04 08:40:00,-385.541555517326
2017-03-04 09:00:00,-385.5651124064437
2017-03-04 09:20:00,-385.7511823606747
2017-03-04 09:40:00,-385.8528567346967
2017-03-04 10:00:00,-386.18293016276203
2017-03-04 10:20:00,-386.4062107087864
2017-03-04 10:40:00,-386.88618157039565
2017-03-04 11:00:00,-387.1946749566857
2017-03-04 11:20:00,-387.72335230827906
2017-03-04 11:40:00,-388.23700601095373
2017-03-04 12:00:00,-388.8516559763684
2017-03-04 12:20:00,-389.3850677003854
2017-03-04 12:40:00,-390.15083739917804
2017-03-04 13:00:00,-390.80982466802135
2017-03-04 13:20:00,-391.488004865473
2017-03-04 13:40:00,-392.260018031709
2017-03-04 14:00:00,-392.88653430723
2017-03-04 14:20:00,-393.8014867459663
2017-03-04 14:40:00,-394.245952746079
2017-03-04 15:00:00,-395.36561669860106
2017-03-04 15:20:00,-396.30076160027437
2017-03-04 15:40:00,-397.41969190946867
2017-03-04 16:00:00,-397.313156420795
2017-03-04 16:20:00,-397.44235705675834
2017-03-04 16:40:00,-396.796048132032
2017-03-04 17:00:00,-396.86068569089906
2017-03-04 17:20:00,-396.67498419412505
2017-03-04 17:40:00,-397.1471848606793
2017-03-04 18:00:00,-397.46916471618573
2017-03-04 18:20:00,-397.49509304033336
2017-03-04 18:40:00,-397.29417843986704
2017-03-04 19:00:00,-397.43164447057035
2017-03-04 19:20:00,-397.6230537438698
2017-03-04 19:40:00,-397.9760771599527
2017-03-04 20:00:00,-397.87417152279176
2017-03-04 20:20:00,-397.7309487266953
2017-03-04 20:40:00,-397.73926638189204
2017-03-04 21:00:00,-397.8456019636994
2017-03-04 21:20:00,-398.2308598839204
2017-03-04 21:40:00,-398.2135967682454
2017-03-04 22:00:00,-398.10701424516134
2017-03-04 22:20:00,-397.9324454151667
2017-03-04 22:40:00,-398.1756420810347
2017-03-04 23:00:00,-398.40421491171605
2017-03-04 23:20:00,-398.484462116419
2017-03-04 23:40:00,-398.472832295498
2017-03-05 00:00:00,-398.5134053590147
2017-03-05 00:20:00,-398.72776657478875
2017-03-05 00:40:00,-398.74695427735105
2017-03-05 01:00:00,-398.7648327917604
2017-03-05 01:20:00,-398.77119972984104
2017-03-05 01:40:00,-398.77185693694076
2017-03-05 02:00:00,-399.0373117558647
2017-03-05 02:20:00,-398.97974342213234
2017-03-05 02:40:00,-398.88589477521003
2017-03-05 03:00:00,-398.90289527147235
2017-03-05 03:20:00,-399.08381013536535
2017-03-05 03:40:00,-399.356365535698
2017-03-05 04:00:00,-399.457417330483
2017-03-05 04:20:00,-399.545319757238
2017-03-05 04:40:00,-399.74342457216807
2017-03-05 05:00:00,-399.790780065634
2017-03-05 05:20:00,-399.8330830352174
2017-03-05 05:40:00,-399.7287798327981
2017-03-05 06:00:00,-399.643443521893
2017-03-05 06:20:00,-399.4815719857417
2017-03-05 06:40:00,-399.54459265708937
2017-03-05 07:00:00,-399.4705523375107
2017-03-05 07:20:00,-399.4705262072824
2017-03-05 07:40:00,-399.3837624636321
2017-03-05 08:00:00,-399.1887836312414
2017-03-05 08:20:00,-399.0711154757891
2017-03-05 08:40:00,-398.89020061189535
2017-03-05 09:00:00,-398.97408858587204
2017-03-05 09:20:00,-399.0465780020674
2017-03-05 09:40:00,-399.1444012478584
2017-03-05 10:00:00,-399.29530539623335
2017-03-05 10:20:00,-399.70158021995036
2017-03-05 10:40:00,-400.0177340543384
2017-03-05 11:00:00,-400.45011815934237
2017-03-05 11:20:00,-400.8466583472077
2017-03-05 11:40:00,-401.145185834508
2017-03-05 12:00:00,-401.4701512066451
2017-03-05 12:20:00,-401.6791280233977
2017-03-05 12:40:00,-402.1695795707321
2017-03-05 13:00:00,-402.73195544152736
2017-03-05 13:20:00,-403.394983293376
2017-03-05 13:40:00,-403.953287224892
2017-03-05 14:00:00,-404.45709327316905
2017-03-05 14:20:00,-404.97491625553266
2017-03-05 14:40:00,-405.85204270374203
2017-03-05 15:00:00,-406.56041261939407
2017-03-05 15:20:00,-407.15398492322237
2017-03-05 15:40:00,-407.6261614140047
2017-03-05 16:00:00,-408.06016240652934
2017-03-05 16:20:00,-408.7151940262293
2017-03-05 16:40:00,-409.3021367725637
2017-03-05 17:00:00,-409.81856695004467
2017-03-05 17:20:00,-410.09123536892406
2017-03-05 17:40:00,-410.34206635266145
2017-03-05 18:00:00,-410.76329166065835
2017-03-05 18:20:00,-411.15447489686375
2017-03-05 18:40:00,-411.412217007234
2017-03-05 19:00:00,-411.56150753967904
2017-03-05 19:20:00,-411.70169451314376
2017-03-05 19:40:00,-411.8889188286167
2017-03-05 20:00:00,-412.09084864154937
2017-03-05 20:20:00,-412.0500234107121
2017-03-05 20:40:00,-412.0843111984207
2017-03-05 21:00:00,-412.0990879060628
2017-03-05 21:20:00,-412.3683415927607
2017-03-05 21:40:00,-412.49790023409076
2017-03-05 22:00:00,-412.55080540558134
2017-03-05 22:20:00,-412.635308778293
2017-03-05 22:40:00,-412.5616022883091
2017-03-05 23:00:00,-412.7264051261797
2017-03-05 23:20:00,-412.8686264334897
2017-03-05 23:40:00,-413.09671256212005
2017-03-06 00:00:00,-413.08248004302976
2017-03-06 00:20:00,-413.03251662534905
2017-03-06 00:40:00,-413.15612577492305
2017-03-06 01:00:00,-413.3003448337594
2017-03-06 01:20:00,-413.549374701247
2017-03-06 01:40:00,-413.64642249534603
2017-03-06 02:00:00,-413.7827132606257
2017-03-06 02:20:00,-413.68467965587837
2017-03-06 02:40:00,-413.8513254183627
2017-03-06 03:00:00,-414.0556946049184
2017-03-06 03:20:00,-414.22913847548836
2017-03-06 03:40:00,-414.168823068766
2017-03-06 04:00:00,-414.2230740107287
2017-03-06 04:20:00,-414.436541530218
2017-03-06 04:40:00,-414.47335557986736
2017-03-06 05:00:00,-414.42399710883
2017-03-06 05:20:00,-414.3947043585031
2017-03-06 05:40:00,-414.6389946275217
2017-03-06 06:00:00,-414.70497795686066
2017-03-06 06:20:00,-414.64408700531203
2017-03-06 06:40:00,-414.5670683496034
2017-03-06 07:00:00,-414.5740402343283
2017-03-06 07:20:00,-414.43727126463233
2017-03-06 07:40:00,-414.2468928819371
2017-03-06 08:00:00,-413.9955627896007
2017-03-06 08:20:00,-413.7136621150587
2017-03-06 08:40:00,-413.37836238647304
2017-03-06 09:00:00,-413.0955889198294
2017-03-06 09:20:00,-413.0483307667737
