datetime,evapotranspiration (mm)
2016-01-25 10:00:00,1.8640683
2016-01-25 13:00:00,1.8307145
2016-01-25 16:00:00,0.62234044
2016-01-25 19:00:00,0.33840016
2016-01-25 22:00:00,0.20956446
2016-01-26 01:00:00,0.22411744
2016-01-26 04:00:00,0.1436369
2016-01-26 07:00:00,0.90721816
2016-01-26 10:00:00,2.2550704
2016-01-26 13:00:00,1.5729561
2016-01-26 16:00:00,0.54210025
2016-01-26 19:00:00,0.3514275
2016-01-26 22:00:00,0.23502246
2016-01-27 01:00:00,0.16611841
2016-01-27 04:00:00,0.1107038
2016-01-27 07:00:00,0.6313806
2016-01-27 10:00:00,2.0917368
2016-01-27 13:00:00,1.6762881
2016-01-27 16:00:00,0.4656816
2016-01-27 19:00:00,0.28682747
2016-01-27 22:00:00,0.17772013
2016-01-28 01:00:00,0.16749682
2016-01-28 04:00:00,0.13829432
2016-01-28 07:00:00,0.88617253
2016-01-28 10:00:00,2.2508855
2016-01-28 13:00:00,1.9097432
2016-01-28 16:00:00,0.6157284
2016-01-28 19:00:00,0.3460717
2016-01-28 22:00:00,0.22717863
2016-01-29 01:00:00,0.21030222
2016-01-29 04:00:00,0.1507186
2016-01-29 07:00:00,1.0087736
2016-01-29 10:00:00,2.454249
2016-01-29 13:00:00,1.8079273
2016-01-29 16:00:00,0.61879563
2016-01-29 19:00:00,0.38382518
2016-01-29 22:00:00,0.24662128
2016-01-30 01:00:00,0.14806584
2016-01-30 04:00:00,0.107867904
2016-01-30 07:00:00,0.8970812
2016-01-30 10:00:00,1.2038665
2016-01-30 13:00:00,1.6627836
2016-01-30 16:00:00,0.5503297
2016-01-30 19:00:00,0.3586428
2016-01-30 22:00:00,0.24571456
2016-01-31 01:00:00,0.1627331
2016-01-31 04:00:00,0.117252745
2016-01-31 07:00:00,0.9211961
2016-01-31 10:00:00,2.3305154
2016-01-31 13:00:00,1.4207766
2016-01-31 16:00:00,0.5125308
2016-01-31 19:00:00,0.35434243
2016-01-31 22:00:00,0.19088043
2016-02-01 01:00:00,0.18599783
2016-02-01 04:00:00,0.13995646
2016-02-01 07:00:00,0.7282994
2016-02-01 10:00:00,1.6132231
2016-02-01 13:00:00,0.9857732
2016-02-01 16:00:00,0.40904298
2016-02-01 19:00:00,0.27072084
2016-02-01 22:00:00,0.26430956
2016-02-02 01:00:00,0.22165546
2016-02-02 04:00:00,0.15012974
2016-02-02 07:00:00,0.7804091
2016-02-02 10:00:00,1.7516849
2016-02-02 13:00:00,1.0641654
2016-02-02 16:00:00,0.45584074
2016-02-02 19:00:00,0.31128693
2016-02-02 22:00:00,0.2552766
2016-02-03 01:00:00,0.14913481
2016-02-03 04:00:00,0.108653456
2016-02-03 07:00:00,0.56488645
2016-02-03 10:00:00,1.9144675
2016-02-03 13:00:00,1.5700166
2016-02-03 16:00:00,0.37565398
2016-02-03 19:00:00,0.14416952
2016-02-03 22:00:00,0.1511153
2016-02-04 01:00:00,0.17002702
2016-02-04 04:00:00,0.12908618
2016-02-04 07:00:00,0.94384617
2016-02-04 10:00:00,2.0439708
2016-02-04 13:00:00,1.6626812
2016-02-04 16:00:00,0.42673612
2016-02-04 19:00:00,0.20009501
2016-02-04 22:00:00,0.21732551
2016-02-05 01:00:00,0.15766644
2016-02-05 04:00:00,0.09770888
2016-02-05 07:00:00,0.7970176
2016-02-05 10:00:00,1.8003364
2016-02-05 13:00:00,1.2711629
2016-02-05 16:00:00,0.3083257
2016-02-05 19:00:00,0.20496172
2016-02-05 22:00:00,0.21485949
2016-02-06 01:00:00,0.12300164
2016-02-06 04:00:00,0.09701465
2016-02-06 07:00:00,0.8219414
2016-02-06 10:00:00,1.7407972
2016-02-06 13:00:00,1.4351609
2016-02-06 16:00:00,0.38547176
2016-02-06 19:00:00,0.24112234
2016-02-06 22:00:00,0.12035524
2016-02-07 01:00:00,0.06455041
2016-02-07 04:00:00,0.06092141
2016-02-07 07:00:00,0.7437692
2016-02-07 10:00:00,1.4225943
2016-02-07 13:00:00,1.0944545
2016-02-07 16:00:00,0.26281413
2016-02-07 19:00:00,0.14113441
2016-02-07 22:00:00,0.12071293
2016-02-08 01:00:00,0.084009394
2016-02-08 04:00:00,0.06836045
2016-02-08 07:00:00,0.47713614
2016-02-08 10:00:00,1.1715102
2016-02-08 13:00:00,0.81137466
2016-02-08 16:00:00,0.3080684
2016-02-08 19:00:00,0.19124018
2016-02-08 22:00:00,0.15575328
2016-02-09 01:00:00,0.12699233
2016-02-09 04:00:00,0.07110598
2016-02-09 07:00:00,0.65343624
2016-02-09 10:00:00,1.2571666
2016-02-09 13:00:00,0.52497935
2016-02-09 16:00:00,0.20639734
2016-02-09 19:00:00,0.18766087
2016-02-09 22:00:00,0.1367488
2016-02-10 01:00:00,0.06568775
2016-02-10 04:00:00,0.060802024
2016-02-10 07:00:00,0.6072602
2016-02-10 10:00:00,1.70541
2016-02-10 13:00:00,1.4503586
2016-02-10 16:00:00,0.32834864
2016-02-10 19:00:00,0.18465002
2016-02-10 22:00:00,0.17397505
2016-02-11 01:00:00,0.11311703
2016-02-11 04:00:00,0.06723904
2016-02-11 07:00:00,0.79388785
2016-02-11 10:00:00,1.7481346
2016-02-11 13:00:00,1.4630284
2016-02-11 16:00:00,0.37031022
2016-02-11 19:00:00,0.18878451
2016-02-11 22:00:00,0.15011162
2016-02-12 01:00:00,0.118861146
2016-02-12 04:00:00,0.06690276
2016-02-12 07:00:00,0.5578474
2016-02-12 10:00:00,1.1048038
2016-02-12 13:00:00,0.4784228
2016-02-12 16:00:00,0.23750138
2016-02-12 19:00:00,0.1659784
2016-02-12 22:00:00,0.14042027
2016-02-13 01:00:00,0.09285526
2016-02-13 04:00:00,0.07448063
2016-02-13 07:00:00,0.5943796
2016-02-13 10:00:00,1.511612
2016-02-13 13:00:00,1.1528294
2016-02-13 16:00:00,0.3512602
2016-02-13 19:00:00,0.25621527
2016-02-13 22:00:00,0.18835998
2016-02-14 01:00:00,0.118165575
2016-02-14 04:00:00,0.08633823
2016-02-14 07:00:00,0.7148434
2016-02-14 10:00:00,1.5022541
2016-02-14 13:00:00,0.76371783
2016-02-14 16:00:00,0.30387554
2016-02-14 19:00:00,0.18394342
2016-02-14 22:00:00,0.09293867
2016-02-15 01:00:00,0.047667257
2016-02-15 04:00:00,0.036347896
2016-02-15 07:00:00,0.6576352
2016-02-15 10:00:00,1.5048366
2016-02-15 13:00:00,1.1156389
2016-02-15 16:00:00,0.3318153
2016-02-15 19:00:00,0.24413055
2016-02-15 22:00:00,0.16825524
2016-02-16 01:00:00,0.09430092
2016-02-16 04:00:00,0.07983082
2016-02-16 07:00:00,0.7671713
2016-02-16 10:00:00,1.6810141
2016-02-16 13:00:00,0.8086092
2016-02-16 16:00:00,0.31288576
2016-02-16 19:00:00,0.24982865
2016-02-16 22:00:00,0.2350906
2016-02-17 01:00:00,0.13461754
2016-02-17 04:00:00,0.09843426
2016-02-17 07:00:00,0.6577959
2016-02-17 10:00:00,1.296709
2016-02-17 13:00:00,1.009007
2016-02-17 16:00:00,0.32327983
2016-02-17 19:00:00,0.13433374
2016-02-17 22:00:00,0.06405315
2016-02-18 01:00:00,0.030828197
2016-02-18 04:00:00,0.039556406
2016-02-18 07:00:00,0.41824928
2016-02-18 10:00:00,0.90482986
2016-02-18 13:00:00,0.76313806
2016-02-18 16:00:00,0.17533477
2016-02-18 19:00:00,0.09935652
2016-02-18 22:00:00,0.06531465
2016-02-19 01:00:00,0.04810758
2016-02-19 04:00:00,0.08759545
2016-02-19 07:00:00,0.84796596
2016-02-19 10:00:00,1.8315568
2016-02-19 13:00:00,1.3239492
2016-02-19 16:00:00,0.30934557
2016-02-19 19:00:00,0.34159765
2016-02-19 22:00:00,0.2815117
2016-02-20 01:00:00,0.14979191
2016-02-20 04:00:00,0.097389646
2016-02-20 07:00:00,0.85131633
2016-02-20 10:00:00,1.2385523
2016-02-20 13:00:00,0.9373296
2016-02-20 16:00:00,0.29322404
2016-02-20 19:00:00,0.18317749
2016-02-20 22:00:00,0.123258114
2016-02-21 01:00:00,0.04625488
2016-02-21 04:00:00,0.035176042
2016-02-21 07:00:00,0.77094525
2016-02-21 10:00:00,1.343424
2016-02-21 13:00:00,1.1912305
2016-02-21 16:00:00,0.33593935
2016-02-21 19:00:00,0.18268842
2016-02-21 22:00:00,0.12535481
2016-02-22 01:00:00,0.06954029
2016-02-22 04:00:00,0.04608221
2016-02-22 07:00:00,0.6465441
2016-02-22 10:00:00,1.290175
2016-02-22 13:00:00,0.8272544
2016-02-22 16:00:00,0.19232482
2016-02-22 19:00:00,0.06990796
2016-02-22 22:00:00,0.053868417
2016-02-23 01:00:00,0.033726484
2016-02-23 04:00:00,0.012576139
2016-02-23 07:00:00,0.6576124
2016-02-23 10:00:00,1.1407475
2016-02-23 13:00:00,0.98734736
2016-02-23 16:00:00,0.262322
2016-02-23 19:00:00,0.21011294
2016-02-23 22:00:00,0.29872322
2016-02-24 01:00:00,0.08972539
2016-02-24 04:00:00,0.027799223
2016-02-24 07:00:00,0.6836197
2016-02-24 10:00:00,1.0135058
2016-02-24 13:00:00,0.57522994
2016-02-24 16:00:00,0.13434586
2016-02-24 19:00:00,0.07206814
2016-02-24 22:00:00,0.01996753
2016-02-25 01:00:00,-0.00068480615
2016-02-25 04:00:00,-0.0035355138
2016-02-25 07:00:00,0.5146976
2016-02-25 10:00:00,1.1357054
2016-02-25 13:00:00,1.0714458
2016-02-25 16:00:00,0.30935907
2016-02-25 19:00:00,0.103492215
2016-02-25 22:00:00,0.06995935
2016-02-26 01:00:00,0.057263643
2016-02-26 04:00:00,0.04794434
2016-02-26 07:00:00,0.5117663
2016-02-26 10:00:00,1.0967426
2016-02-26 13:00:00,0.8839786
2016-02-26 16:00:00,0.25272807
2016-02-26 19:00:00,0.11968198
2016-02-26 22:00:00,0.069794446
2016-02-27 01:00:00,0.04124084
2016-02-27 04:00:00,0.02698143
2016-02-27 07:00:00,0.801167
2016-02-27 10:00:00,1.368022
2016-02-27 13:00:00,1.0167319
2016-02-27 16:00:00,0.27156174
2016-02-27 19:00:00,0.12358129
2016-02-27 22:00:00,0.08065008
2016-02-28 01:00:00,0.044057652
2016-02-28 04:00:00,0.04205766
2016-02-28 07:00:00,0.70620775
2016-02-28 10:00:00,1.5269074
2016-02-28 13:00:00,1.2250903
2016-02-28 16:00:00,0.3490806
2016-02-28 19:00:00,0.12098434
2016-02-28 22:00:00,0.057592954
2016-02-29 01:00:00,0.032888256
2016-02-29 04:00:00,0.028570434
2016-02-29 07:00:00,0.5361954
2016-02-29 10:00:00,1.3626775
2016-02-29 13:00:00,1.4996921
2016-02-29 16:00:00,0.4134175
2016-02-29 19:00:00,0.22633019
2016-02-29 22:00:00,0.1177233
2016-03-01 01:00:00,0.059890434
2016-03-01 04:00:00,0.055473607
2016-03-01 07:00:00,0.7949249
2016-03-01 10:00:00,1.6656656
2016-03-01 13:00:00,1.324876
2016-03-01 16:00:00,0.37835625
2016-03-01 19:00:00,0.17985846
2016-03-01 22:00:00,0.096461765
2016-03-02 01:00:00,0.048410386
2016-03-02 04:00:00,0.038949613
2016-03-02 07:00:00,0.79492843
2016-03-02 10:00:00,1.2409585
2016-03-02 13:00:00,1.0937233
2016-03-02 16:00:00,0.2499377
2016-03-02 19:00:00,0.035300184
2016-03-02 22:00:00,-0.00628859
2016-03-03 01:00:00,-0.021762932
2016-03-03 04:00:00,0.003140512
2016-03-03 07:00:00,0.9915944
2016-03-03 10:00:00,1.641616
2016-03-03 13:00:00,1.3528649
2016-03-03 16:00:00,0.345863
2016-03-03 19:00:00,0.13885438
2016-03-03 22:00:00,0.08236774
2016-03-04 01:00:00,0.045237273
2016-03-04 04:00:00,0.03975728
2016-03-04 07:00:00,0.829703
2016-03-04 10:00:00,1.7141602
2016-03-04 13:00:00,1.2938064
2016-03-04 16:00:00,0.4077255
2016-03-04 19:00:00,0.18348238
2016-03-04 22:00:00,0.08235027
2016-03-05 01:00:00,0.0332722
2016-03-05 04:00:00,0.020004049
2016-03-05 07:00:00,0.48445576
2016-03-05 10:00:00,0.9478959
2016-03-05 13:00:00,0.8112084
2016-03-05 16:00:00,0.24803193
2016-03-05 19:00:00,0.16022383
2016-03-05 22:00:00,0.13063106
2016-03-06 01:00:00,0.03179292
2016-03-06 04:00:00,0.0049736258
2016-03-06 07:00:00,0.6420018
2016-03-06 10:00:00,0.97146845
2016-03-06 13:00:00,0.74130064
2016-03-06 16:00:00,0.16927467
2016-03-06 19:00:00,0.121630944
2016-03-06 22:00:00,0.102677144
2016-03-07 01:00:00,0.08770433
2016-03-07 04:00:00,0.11002111
2016-03-07 07:00:00,0.3786457
2016-03-07 10:00:00,0.9247141
2016-03-07 13:00:00,1.0184165
2016-03-07 16:00:00,0.19579123
2016-03-07 19:00:00,0.0024495162
2016-03-07 22:00:00,0.0025135204
2016-03-08 01:00:00,-0.0057977494
2016-03-08 04:00:00,0.016825987
2016-03-08 07:00:00,0.617205
2016-03-08 10:00:00,0.82029724
2016-03-08 13:00:00,0.63275146
2016-03-08 16:00:00,0.14179634
2016-03-08 19:00:00,0.019847484
2016-03-08 22:00:00,0.0073667048
2016-03-09 01:00:00,0.008890982
2016-03-09 04:00:00,0.0058095283
2016-03-09 07:00:00,0.85717213
2016-03-09 10:00:00,1.5163395
2016-03-09 13:00:00,1.0081961
2016-03-09 16:00:00,0.16818228
2016-03-09 19:00:00,0.0783644
2016-03-09 22:00:00,0.039443046
2016-03-10 01:00:00,-0.002430454
2016-03-10 04:00:00,0.01910753
2016-03-10 07:00:00,1.054574
2016-03-10 10:00:00,1.9078851
2016-03-10 13:00:00,1.5259689
2016-03-10 16:00:00,0.3028528
2016-03-10 19:00:00,0.15691924
2016-03-10 22:00:00,0.11905181
2016-03-11 01:00:00,0.04927118
2016-03-11 04:00:00,0.05149732
2016-03-11 07:00:00,0.57803774
2016-03-11 10:00:00,1.011403
2016-03-11 13:00:00,0.5949326
2016-03-11 16:00:00,0.08289997
2016-03-11 19:00:00,-0.00080722664
2016-03-11 22:00:00,-0.0083099995
2016-03-12 01:00:00,-0.029761815
2016-03-12 04:00:00,-0.018911682
2016-03-12 07:00:00,0.64962226
2016-03-12 10:00:00,1.3903455
2016-03-12 13:00:00,1.3348246
2016-03-12 16:00:00,0.17354417
2016-03-12 19:00:00,0.011565824
2016-03-12 22:00:00,0.0025866926
2016-03-13 01:00:00,0.0018203547
2016-03-13 04:00:00,0.024804546
2016-03-13 07:00:00,0.7212055
2016-03-13 10:00:00,1.3894928
2016-03-13 13:00:00,1.69599
2016-03-13 16:00:00,0.29113576
2016-03-13 19:00:00,0.043289755
2016-03-13 22:00:00,0.037281312
2016-03-14 01:00:00,0.039491408
2016-03-14 04:00:00,0.060657624
2016-03-14 07:00:00,0.6526827
2016-03-14 10:00:00,1.4279941
2016-03-14 13:00:00,1.2012726
2016-03-14 16:00:00,0.19617642
2016-03-14 19:00:00,0.060033035
2016-03-14 22:00:00,0.07486598
2016-03-15 01:00:00,0.08388562
2016-03-15 04:00:00,0.058850676
2016-03-15 07:00:00,0.6529609
2016-03-15 10:00:00,1.1666784
2016-03-15 13:00:00,0.7709215
2016-03-15 16:00:00,0.10422841
2016-03-15 19:00:00,-0.001794558
2016-03-15 22:00:00,0.0040865187
2016-03-16 01:00:00,-0.0066539524
2016-03-16 04:00:00,-0.0073323017
2016-03-16 07:00:00,0.7355514
2016-03-16 10:00:00,1.6749003
2016-03-16 13:00:00,1.2221514
2016-03-16 16:00:00,0.1975883
2016-03-16 19:00:00,0.02531866
2016-03-16 22:00:00,0.046284206
2016-03-17 01:00:00,-0.00058505405
2016-03-17 04:00:00,-0.013049739
2016-03-17 07:00:00,0.5019398
2016-03-17 10:00:00,1.3325679
2016-03-17 13:00:00,0.9608428
2016-03-17 16:00:00,0.13383424
2016-03-17 19:00:00,0.02444533
2016-03-17 22:00:00,0.01885707
2016-03-18 01:00:00,0.001842279
2016-03-18 04:00:00,0.003684745
2016-03-18 07:00:00,0.60857314
2016-03-18 10:00:00,1.6756324
2016-03-18 13:00:00,1.8014412
2016-03-18 16:00:00,0.28810486
2016-03-18 19:00:00,0.040226784
2016-03-18 22:00:00,0.02960167
2016-03-19 01:00:00,0.019525198
2016-03-19 04:00:00,0.023324668
2016-03-19 07:00:00,0.6842777
2016-03-19 10:00:00,1.6563125
2016-03-19 13:00:00,1.0183235
2016-03-19 16:00:00,0.11791179
2016-03-19 19:00:00,0.045401424
2016-03-19 22:00:00,0.02936627
2016-03-20 01:00:00,0.015864398
2016-03-20 04:00:00,0.017687477
2016-03-20 07:00:00,0.5659888
2016-03-20 10:00:00,1.3235652
2016-03-20 13:00:00,1.0269649
2016-03-20 16:00:00,0.13162118
2016-03-20 19:00:00,0.01040375
2016-03-20 22:00:00,0.0040950524
2016-03-21 01:00:00,-0.0139104985
2016-03-21 04:00:00,0.0018123575
2016-03-21 07:00:00,1.0135338
2016-03-21 10:00:00,1.9628308
2016-03-21 13:00:00,1.6161027
2016-03-21 16:00:00,0.2263215
2016-03-21 19:00:00,0.020654548
2016-03-21 22:00:00,0.012356429
2016-03-22 01:00:00,0.017764423
2016-03-22 04:00:00,0.008175429
2016-03-22 07:00:00,0.53272784
2016-03-22 10:00:00,1.1981695
2016-03-22 13:00:00,1.1046164
2016-03-22 16:00:00,0.15195419
2016-03-22 19:00:00,0.018062074
2016-03-22 22:00:00,0.007231229
2016-03-23 01:00:00,-0.00206343
2016-03-23 04:00:00,0.010824973
2016-03-23 07:00:00,1.0171323
2016-03-23 10:00:00,2.3637366
2016-03-23 13:00:00,1.9585528
2016-03-23 16:00:00,0.29224443
2016-03-23 19:00:00,0.10277247
2016-03-23 22:00:00,0.049979944
2016-03-24 01:00:00,-0.011013836
2016-03-24 04:00:00,0.0010080189
2016-03-24 07:00:00,0.8631653
2016-03-24 10:00:00,1.5376999
2016-03-24 13:00:00,1.3444552
2016-03-24 16:00:00,0.17755936
2016-03-24 19:00:00,0.049382318
2016-03-24 22:00:00,0.05422766
2016-03-25 01:00:00,0.020723764
2016-03-25 04:00:00,0.00803368
2016-03-25 07:00:00,0.50206524
2016-03-25 10:00:00,1.6940444
2016-03-25 13:00:00,1.1823158
2016-03-25 16:00:00,0.12584227
2016-03-25 19:00:00,0.00695144
2016-03-25 22:00:00,-0.0066418657
2016-03-26 01:00:00,0.017496895
2016-03-26 04:00:00,0.035144188
2016-03-26 07:00:00,0.8753662
2016-03-26 10:00:00,1.8439517
2016-03-26 13:00:00,1.4445151
2016-03-26 16:00:00,0.2662342
2016-03-26 19:00:00,0.029745515
2016-03-26 22:00:00,0.025296982
2016-03-27 01:00:00,0.027357988
2016-03-27 04:00:00,0.0067376974
2016-03-27 07:00:00,0.5729666
2016-03-27 10:00:00,1.2747729
2016-03-27 13:00:00,0.9987813
2016-03-27 16:00:00,0.12996987
2016-03-27 19:00:00,0.028586887
2016-03-27 22:00:00,0.032740325
2016-03-28 01:00:00,0.005486658
2016-03-28 04:00:00,0.02773775
2016-03-28 07:00:00,1.1976926
2016-03-28 10:00:00,2.0927186
2016-03-28 13:00:00,1.50516
2016-03-28 16:00:00,0.21947013
2016-03-28 19:00:00,0.050136454
2016-03-28 22:00:00,0.061011896
2016-03-29 01:00:00,0.0356125
2016-03-29 04:00:00,0.026392218
2016-03-29 07:00:00,1.0727824
2016-03-29 10:00:00,2.1148338
2016-03-29 13:00:00,1.4434412
2016-03-29 16:00:00,0.20569648
2016-03-29 19:00:00,0.06630824
2016-03-29 22:00:00,0.027445309
2016-03-30 01:00:00,0.023884706
2016-03-30 04:00:00,0.031964134
2016-03-30 07:00:00,0.9709745
2016-03-30 10:00:00,1.940098
2016-03-30 13:00:00,1.3996553
2016-03-30 16:00:00,0.19598185
2016-03-30 19:00:00,0.049873136
2016-03-30 22:00:00,0.023218652
2016-03-31 01:00:00,0.013587378
2016-03-31 04:00:00,0.016723227
2016-03-31 07:00:00,0.8055569
2016-03-31 10:00:00,1.9816724
2016-03-31 13:00:00,1.6328001
2016-03-31 16:00:00,0.22521496
2016-03-31 19:00:00,0.060727134
2016-03-31 22:00:00,0.018317379
2016-04-01 01:00:00,-0.009495727
2016-04-01 04:00:00,-0.0002853584
2016-04-01 07:00:00,0.8258097
2016-04-01 10:00:00,2.0478406
2016-04-01 13:00:00,1.7687416
2016-04-01 16:00:00,0.28165767
2016-04-01 19:00:00,0.06354363
2016-04-01 22:00:00,0.010346424
2016-04-02 01:00:00,-0.018269803
2016-04-02 04:00:00,0.012002366
2016-04-02 07:00:00,1.2588592
2016-04-02 10:00:00,2.2354057
2016-04-02 13:00:00,1.7452539
2016-04-02 16:00:00,0.3055082
2016-04-02 19:00:00,0.067244805
2016-04-02 22:00:00,0.005411125
2016-04-03 01:00:00,-0.020266114
2016-04-03 04:00:00,0.008612329
2016-04-03 07:00:00,1.0857606
2016-04-03 10:00:00,2.1166117
2016-04-03 13:00:00,1.6406169
2016-04-03 16:00:00,0.25546208
2016-04-03 19:00:00,0.071361616
2016-04-03 22:00:00,0.00956349
2016-04-04 01:00:00,-0.015841248
2016-04-04 04:00:00,-0.010285114
2016-04-04 07:00:00,1.0626309
2016-04-04 10:00:00,2.305736
2016-04-04 13:00:00,1.8492132
2016-04-04 16:00:00,0.28476468
2016-04-04 19:00:00,0.054353077
2016-04-04 22:00:00,0.008657479
2016-04-05 01:00:00,-0.010198558
2016-04-05 04:00:00,0.008361906
2016-04-05 07:00:00,0.64230895
2016-04-05 10:00:00,1.3734837
2016-04-05 13:00:00,1.1815004
2016-04-05 16:00:00,0.17124718
2016-04-05 19:00:00,0.07017662
2016-04-05 22:00:00,0.052266166
2016-04-06 01:00:00,0.0045464085
2016-04-06 04:00:00,0.009836285
2016-04-06 07:00:00,0.6510958
2016-04-06 10:00:00,1.2771798
2016-04-06 13:00:00,0.8498344
2016-04-06 16:00:00,0.12577045
2016-04-06 19:00:00,0.04471478
2016-04-06 22:00:00,0.04158472
2016-04-07 01:00:00,0.015197054
2016-04-07 04:00:00,0.026470186
2016-04-07 07:00:00,0.8767494
2016-04-07 10:00:00,1.5246162
2016-04-07 13:00:00,1.1013923
2016-04-07 16:00:00,0.17655313
2016-04-07 19:00:00,0.029116794
2016-04-07 22:00:00,0.024770856
2016-04-08 01:00:00,0.0027205246
2016-04-08 04:00:00,0.009658025
2016-04-08 07:00:00,0.96545136
2016-04-08 10:00:00,1.5738937
2016-04-08 13:00:00,1.2273791
2016-04-08 16:00:00,0.14662947
2016-04-08 19:00:00,0.001114158
2016-04-08 22:00:00,-0.0026821452
2016-04-09 01:00:00,-0.0037188712
2016-04-09 04:00:00,0.014026713
2016-04-09 07:00:00,0.77911985
2016-04-09 10:00:00,1.9261186
2016-04-09 13:00:00,1.8883733
2016-04-09 16:00:00,0.3098781
2016-04-09 19:00:00,0.0546536
2016-04-09 22:00:00,0.020308822
2016-04-10 01:00:00,0.0023199068
2016-04-10 04:00:00,0.015191546
2016-04-10 07:00:00,0.85145026
2016-04-10 10:00:00,2.052327
2016-04-10 13:00:00,1.5303802
2016-04-10 16:00:00,0.20830634
2016-04-10 19:00:00,0.03170428
2016-04-10 22:00:00,0.008315765
2016-04-11 01:00:00,-0.004158049
2016-04-11 04:00:00,0.002639804
2016-04-11 07:00:00,0.9781148
2016-04-11 10:00:00,1.9435345
2016-04-11 13:00:00,1.3400367
2016-04-11 16:00:00,0.15040086
2016-04-11 19:00:00,0.006372331
2016-04-11 22:00:00,-0.0049835034
2016-04-12 01:00:00,-0.004178309
2016-04-12 04:00:00,0.014799923
2016-04-12 07:00:00,1.0472625
2016-04-12 10:00:00,2.0009854
2016-04-12 13:00:00,1.53537
2016-04-12 16:00:00,0.20674025
2016-04-12 19:00:00,0.027544867
2016-04-12 22:00:00,-0.007371716
2016-04-13 01:00:00,-0.016071025
2016-04-13 04:00:00,-0.011191459
2016-04-13 07:00:00,0.5844017
2016-04-13 10:00:00,1.5135102
2016-04-13 13:00:00,1.4009068
2016-04-13 16:00:00,0.22198594
2016-04-13 19:00:00,0.045492254
2016-04-13 22:00:00,0.038853735
2016-04-14 01:00:00,0.0079044895
2016-04-14 04:00:00,0.012666786
2016-04-14 07:00:00,0.73849255
2016-04-14 10:00:00,1.722053
2016-04-14 13:00:00,1.4598259
2016-04-14 16:00:00,0.23779236
2016-04-14 19:00:00,0.032917418
2016-04-14 22:00:00,-0.00015155971
2016-04-15 01:00:00,-0.017195787
2016-04-15 04:00:00,-0.0022465414
2016-04-15 07:00:00,0.6513498
2016-04-15 10:00:00,1.5244042
2016-04-15 13:00:00,1.3536532
2016-04-15 16:00:00,0.20893106
2016-04-15 19:00:00,0.02178315
2016-04-15 22:00:00,0.015292862
2016-04-16 01:00:00,0.021610245
2016-04-16 04:00:00,0.037518796
2016-04-16 07:00:00,0.7065289
2016-04-16 10:00:00,1.2822835
2016-04-16 13:00:00,0.9550469
2016-04-16 16:00:00,0.1595768
2016-04-16 19:00:00,0.04768408
2016-04-16 22:00:00,0.03806964
2016-04-17 01:00:00,0.024519898
2016-04-17 04:00:00,0.031419326
2016-04-17 07:00:00,0.7221031
2016-04-17 10:00:00,1.3350215
2016-04-17 13:00:00,0.92759424
2016-04-17 16:00:00,0.117588684
2016-04-17 19:00:00,0.016110167
2016-04-17 22:00:00,0.014605453
2016-04-18 01:00:00,0.0043370808
2016-04-18 04:00:00,0.00462983
2016-04-18 07:00:00,0.68599516
2016-04-18 10:00:00,1.680189
2016-04-18 13:00:00,1.3640802
2016-04-18 16:00:00,0.19515336
2016-04-18 19:00:00,0.021735154
2016-04-18 22:00:00,0.005204816
2016-04-19 01:00:00,-0.0049388474
2016-04-19 04:00:00,0.0045079663
2016-04-19 07:00:00,0.9009973
2016-04-19 10:00:00,1.5988162
2016-04-19 13:00:00,1.1765491
2016-04-19 16:00:00,0.1687926
2016-04-19 19:00:00,0.045236763
2016-04-19 22:00:00,0.045231625
2016-04-20 01:00:00,0.02387013
2016-04-20 04:00:00,0.042358495
2016-04-20 07:00:00,1.2896526
2016-04-20 10:00:00,2.5596185
2016-04-20 13:00:00,2.1096535
2016-04-20 16:00:00,0.34176278
2016-04-20 19:00:00,0.06324141
2016-04-20 22:00:00,0.03743691
2016-04-21 01:00:00,0.0188782
2016-04-21 04:00:00,0.035347342
2016-04-21 07:00:00,1.0226679
2016-04-21 10:00:00,1.8832983
2016-04-21 13:00:00,1.3352835
2016-04-21 16:00:00,0.20862374
2016-04-21 19:00:00,0.064369135
2016-04-21 22:00:00,0.064725846
2016-04-22 01:00:00,0.06962496
2016-04-22 04:00:00,0.075037695
2016-04-22 07:00:00,0.5323142
2016-04-22 10:00:00,1.1298524
2016-04-22 13:00:00,0.84022
2016-04-22 16:00:00,0.11930786
2016-04-22 19:00:00,0.036905646
2016-04-22 22:00:00,0.04108372
2016-04-23 01:00:00,0.029064314
2016-04-23 04:00:00,0.038178287
2016-04-23 07:00:00,1.0808005
2016-04-23 10:00:00,2.3059137
2016-04-23 13:00:00,1.8349911
2016-04-23 16:00:00,0.28821838
2016-04-23 19:00:00,0.051991086
2016-04-23 22:00:00,0.018869575
2016-04-24 01:00:00,0.00051644864
2016-04-24 04:00:00,0.002810278
2016-04-24 07:00:00,0.90690446
