datetime,wtd (mm)
2014-11-28 18:20:00,20.469108094157974
2014-11-28 18:40:00,20.72142922318764
2014-11-28 19:00:00,21.100846534682972
2014-11-28 19:20:00,21.174506641741942
2014-11-28 19:40:00,20.67305960778495
2014-11-28 20:00:00,19.811272339848614
2014-11-28 20:20:00,19.566753852676953
2014-11-28 20:40:00,19.846462746357957
2014-11-28 21:00:00,20.260035225803307
2014-11-28 21:20:00,20.523802386069633
2014-11-28 21:40:00,20.35242921922267
2014-11-28 22:00:00,20.155510121807623
2014-11-28 22:20:00,19.964851911987324
2014-11-28 22:40:00,19.981929495962618
2014-11-28 23:00:00,20.29631270644896
2014-11-28 23:20:00,20.236580903142652
2014-11-28 23:40:00,20.313204758723288
2014-11-29 00:00:00,20.159651529253296
2014-11-29 00:20:00,20.308206676356264
2014-11-29 00:40:00,20.43263635757566
2014-11-29 01:00:00,20.480308260484634
2014-11-29 01:20:00,20.20847605138829
2014-11-29 01:40:00,19.902191427065958
2014-11-29 02:00:00,19.582279881782597
2014-11-29 02:20:00,19.348416296018314
2014-11-29 02:40:00,19.117921059509598
2014-11-29 03:00:00,18.907495027740964
2014-11-29 03:20:00,18.73847717874196
2014-11-29 03:40:00,18.5078075141096
2014-11-29 04:00:00,18.469199755315316
2014-11-29 04:20:00,18.278148048338608
2014-11-29 04:40:00,18.390118666915612
2014-11-29 05:00:00,18.33574773834559
2014-11-29 05:20:00,18.473288024217283
2014-11-29 05:40:00,18.414521778863303
2014-11-29 06:00:00,18.222436136297915
2014-11-29 06:20:00,18.135033257186308
2014-11-29 06:40:00,17.810134733112307
2014-11-29 07:00:00,17.692041285185297
2014-11-29 07:20:00,17.568902281436635
2014-11-29 07:40:00,17.934819626639296
2014-11-29 08:00:00,18.052917210081603
2014-11-29 08:20:00,18.214093214799277
2014-11-29 08:40:00,18.24927818282265
2014-11-29 09:00:00,18.51207978513696
2014-11-29 09:20:00,18.60404544109528
2014-11-29 09:40:00,18.788579518595242
2014-11-29 10:00:00,18.771573144802005
2014-11-29 10:20:00,18.736476155626974
2014-11-29 10:40:00,18.42985530820829
2014-11-29 11:00:00,18.3583510511763
2014-11-29 11:20:00,18.267171086560637
2014-11-29 11:40:00,18.32882856728395
2014-11-29 12:00:00,18.182698645241317
2014-11-29 12:20:00,17.93390222195265
2014-11-29 12:40:00,17.65897103863429
2014-11-29 13:00:00,17.403444884896004
2014-11-29 13:20:00,17.323529555331987
2014-11-29 13:40:00,16.9711833866036
2014-11-29 14:00:00,16.865222578829588
2014-11-29 14:20:00,16.346124597130967
2014-11-29 14:40:00,15.515422924739596
2014-11-29 15:00:00,14.546181871191607
2014-11-29 15:20:00,13.947496285389974
2014-11-29 15:40:00,13.641030264883284
2014-11-29 16:00:00,13.434646558135597
2014-11-29 16:20:00,13.046949264292607
2014-11-29 16:40:00,12.640812498820964
2014-11-29 17:00:00,12.08831824463897
2014-11-29 17:20:00,11.578854938277317
2014-11-29 17:40:00,11.325611362631605
2014-11-29 18:00:00,11.16767805547093
2014-11-29 18:20:00,11.0065270904513
2014-11-29 18:40:00,10.749151907964318
2014-11-29 19:00:00,10.843843945170306
2014-11-29 19:20:00,11.273049807178637
2014-11-29 19:40:00,11.648394088865587
2014-11-29 20:00:00,11.697059421969954
2014-11-29 20:20:00,11.303091439925964
2014-11-29 20:40:00,11.092415634335907
2014-11-29 21:00:00,10.980606810731587
2014-11-29 21:20:00,11.215562909116954
2014-11-29 21:40:00,11.227783301515245
2014-11-29 22:00:00,11.190883454076612
2014-11-29 22:20:00,11.160819387572644
2014-11-29 22:40:00,11.304439164854955
2014-11-29 23:00:00,11.179307635625605
2014-11-29 23:20:00,11.328253447338966
2014-11-29 23:40:00,11.416402815369906
2014-11-30 00:00:00,11.779710933387605
2014-11-30 00:20:00,11.737497684668313
2014-11-30 00:40:00,11.819991763232991
2014-11-30 01:00:00,11.846016337260608
2014-11-30 01:20:00,11.647929381527604
2014-11-30 01:40:00,11.447833131647599
2014-11-30 02:00:00,11.130468101001952
2014-11-30 02:20:00,11.112596554653237
2014-11-30 02:40:00,10.916440714822642
2014-11-30 03:00:00,10.74879868959863
2014-11-30 03:20:00,10.603779351813614
2014-11-30 03:40:00,10.362943229840653
2014-11-30 04:00:00,10.089256553508989
2014-11-30 04:20:00,9.697818317436628
2014-11-30 04:40:00,9.438648774319972
2014-11-30 05:00:00,9.43286783315591
2014-11-30 05:20:00,9.25727791316396
2014-11-30 05:40:00,9.304273007762646
2014-11-30 06:00:00,9.117691963267276
2014-11-30 06:20:00,9.23961693821397
2014-11-30 06:40:00,9.294799900795283
2014-11-30 07:00:00,9.162634425780652
2014-11-30 07:20:00,9.156196277516955
2014-11-30 07:40:00,9.153920440882303
2014-11-30 08:00:00,9.45239392571159
2014-11-30 08:20:00,9.496520218697611
2014-11-30 08:40:00,9.547875789775588
2014-11-30 09:00:00,9.482961675373303
2014-11-30 09:20:00,9.648111627474606
2014-11-30 09:40:00,9.756928830313967
2014-11-30 10:00:00,9.71007745905095
2014-11-30 10:20:00,9.631789030054307
2014-11-30 10:40:00,9.602032011431987
2014-11-30 11:00:00,9.719666417109948
2014-11-30 11:20:00,9.711778628947968
2014-11-30 11:40:00,9.593067176345954
2014-11-30 12:00:00,9.520840167122628
2014-11-30 12:20:00,9.468781445065275
2014-11-30 12:40:00,9.25956530658263
2014-11-30 13:00:00,8.864866301315601
2014-11-30 13:20:00,8.515388934199649
2014-11-30 13:40:00,8.06683248412665
2014-11-30 14:00:00,7.657024683637928
2014-11-30 14:20:00,7.003957065689974
2014-11-30 14:40:00,6.519534703766681
2014-11-30 15:00:00,6.258361531592612
2014-11-30 15:20:00,6.112136662639955
2014-11-30 15:40:00,6.223212933446604
2014-11-30 16:00:00,6.017157178763597
2014-11-30 16:20:00,5.684686185440967
2014-11-30 16:40:00,5.153218422919281
2014-11-30 17:00:00,4.605063741034627
2014-11-30 17:20:00,4.4708303948413
2014-11-30 17:40:00,4.203904153747601
2014-11-30 18:00:00,4.013660345265606
2014-11-30 18:20:00,3.644927110392331
2014-11-30 18:40:00,3.194585873691949
2014-11-30 19:00:00,2.895969968498946
2014-11-30 19:20:00,2.374156482525308
2014-11-30 19:40:00,2.194552109755591
2014-11-30 20:00:00,2.133763937103595
2014-11-30 20:20:00,2.496559874327602
2014-11-30 20:40:00,2.7092323409135872
2014-11-30 21:00:00,2.94554052634561
2014-11-30 21:20:00,2.9614543875179606
2014-11-30 21:40:00,3.0982314158046336
2014-11-30 22:00:00,3.0325986847276454
2014-11-30 22:20:00,3.2107085500855987
2014-11-30 22:40:00,3.3213061774323194
2014-11-30 23:00:00,3.5379930967955886
2014-11-30 23:20:00,3.6234550593982817
2014-11-30 23:40:00,3.77056883763359
2014-12-01 00:00:00,3.8037612801766443
2014-12-01 00:20:00,3.768791245670286
2014-12-01 00:40:00,3.7614894544256003
2014-12-01 01:00:00,3.7969856058473113
2014-12-01 01:20:00,3.9252008702056003
2014-12-01 01:40:00,4.082860666817595
2014-12-01 02:00:00,4.238798615952646
2014-12-01 02:20:00,4.076841282011969
2014-12-01 02:40:00,3.67964453853196
2014-12-01 03:00:00,3.3150178708002898
2014-12-01 03:20:00,2.916301580210643
2014-12-01 03:40:00,2.5764715215826755
2014-12-01 04:00:00,2.2713031466076075
2014-12-01 04:20:00,1.961623603757971
2014-12-01 04:40:00,1.6574723957056108
2014-12-01 05:00:00,1.3491212031763098
2014-12-01 05:20:00,1.4665517789136118
2014-12-01 05:40:00,1.5040376232703068
2014-12-01 06:00:00,1.330456997424676
2014-12-01 06:20:00,0.9669814193449611
2014-12-01 06:40:00,0.6188685458246539
2014-12-01 07:00:00,0.6132215273902659
2014-12-01 07:20:00,0.8182265778179669
2014-12-01 07:40:00,1.1789100029540123
2014-12-01 08:00:00,1.4650124039886805
2014-12-01 08:20:00,1.812177791194614
2014-12-01 08:40:00,2.274897079749593
2014-12-01 09:00:00,2.5872124190576073
2014-12-01 09:20:00,2.636917352841323
2014-12-01 09:40:00,2.462517724924652
2014-12-01 10:00:00,2.275360484118295
2014-12-01 10:20:00,2.2945869500592835
2014-12-01 10:40:00,2.4901735616386134
2014-12-01 11:00:00,2.645101311912299
2014-12-01 11:20:00,2.3702524423522675
2014-12-01 11:40:00,1.7585483662633123
2014-12-01 12:00:00,1.443407563281653
2014-12-01 12:20:00,1.1962101683172932
2014-12-01 12:40:00,1.2785633560912402
2014-12-01 13:00:00,1.227545537683909
2014-12-01 13:20:00,1.5275679714403338
2014-12-01 13:40:00,1.4532423862506505
2014-12-01 14:00:00,1.5759558850833173
2014-12-01 14:20:00,0.45382164170959527
2014-12-01 14:40:00,-0.9004878772847178
2014-12-01 15:00:00,-2.250887691016402
2014-12-01 15:20:00,-2.240700329492398
2014-12-01 15:40:00,-2.401447996749681
2014-12-01 16:00:00,-2.7672342517680306
2014-12-01 16:20:00,-2.960764095745702
2014-12-01 16:40:00,-2.7738398600936875
2014-12-01 17:00:00,-2.822432680045324
2014-12-01 17:20:00,-3.505857476257688
2014-12-01 17:40:00,-3.8567805743593624
2014-12-01 18:00:00,-4.218996179756402
2014-12-01 18:20:00,-4.5224455397996906
2014-12-01 18:40:00,-4.6551412672453125
2014-12-01 19:00:00,-5.04300188563505
2014-12-01 19:20:00,-4.921329517055028
2014-12-01 19:40:00,-5.114492433148712
2014-12-01 20:00:00,-4.487641888988406
2014-12-01 20:20:00,-3.9809875042370493
2014-12-01 20:40:00,-3.615211049824353
2014-12-01 21:00:00,-3.447531351751053
2014-12-01 21:20:00,-3.707324564633012
2014-12-01 21:40:00,-3.619281247088395
2014-12-01 22:00:00,-3.40248827723903
2014-12-01 22:20:00,-3.3981585055480537
2014-12-01 22:40:00,-3.6538647524997145
2014-12-01 23:00:00,-4.073550260688762
2014-12-01 23:20:00,-4.094149717859409
2014-12-01 23:40:00,-4.441126740820067
2014-12-02 00:00:00,-4.53679980167405
2014-12-02 00:20:00,-4.42898169412004
2014-12-02 00:40:00,-3.8829562929890074
2014-12-02 01:00:00,-3.6163551714147104
2014-12-02 01:20:00,-3.654861015238396
2014-12-02 01:40:00,-3.6099686321223885
2014-12-02 02:00:00,-3.6934700770036955
2014-12-02 02:20:00,-3.6425121385983914
2014-12-02 02:40:00,-3.770889197929364
2014-12-02 03:00:00,-4.16671295017872
2014-12-02 03:20:00,-4.620299716981094
2014-12-02 03:40:00,-5.007657955183049
2014-12-02 04:00:00,-4.94346245745669
2014-12-02 04:20:00,-5.075860937626686
2014-12-02 04:40:00,-5.255469445912041
2014-12-02 05:00:00,-5.742738402295316
2014-12-02 05:20:00,-5.876505738179048
2014-12-02 05:40:00,-5.973948119964405
2014-12-02 06:00:00,-5.93224835500871
2014-12-02 06:20:00,-6.063968723896693
2014-12-02 06:40:00,-6.318698309319728
2014-12-02 07:00:00,-6.4384103867816975
2014-12-02 07:20:00,-6.401810619163371
2014-12-02 07:40:00,-6.241431409364395
2014-12-02 08:00:00,-6.068527591830048
2014-12-02 08:20:00,-6.009665096595995
2014-12-02 08:40:00,-5.715987393767364
2014-12-02 09:00:00,-5.501378146187363
2014-12-02 09:20:00,-5.296791632614031
2014-12-02 09:40:00,-5.013308259369694
2014-12-02 10:00:00,-4.771685143083005
2014-12-02 10:20:00,-4.58767151740841
2014-12-02 10:40:00,-4.483852396936044
2014-12-02 11:00:00,-4.351495725131372
2014-12-02 11:20:00,-4.269436952087688
2014-12-02 11:40:00,-4.342019785619044
2014-12-02 12:00:00,-4.388354840573356
2014-12-02 12:20:00,-4.445400541422032
2014-12-02 12:40:00,-4.438233975877694
2014-12-02 13:00:00,-4.532351119743026
2014-12-02 13:20:00,-4.806542782203053
2014-12-02 13:40:00,-5.267374066189689
2014-12-02 14:00:00,-5.863164281106407
2014-12-02 14:20:00,-6.262014494425358
2014-12-02 14:40:00,-6.673978144942026
2014-12-02 15:00:00,-6.75883167687104
2014-12-02 15:20:00,-6.995834742251731
2014-12-02 15:40:00,-7.275817146481728
2014-12-02 16:00:00,-7.613607206175033
2014-12-02 16:20:00,-7.822339262709988
2014-12-02 16:40:00,-7.808856065083688
2014-12-02 17:00:00,-8.02899364746105
2014-12-02 17:20:00,-8.23838291109567
2014-12-02 17:40:00,-8.683282262273366
2014-12-02 18:00:00,-8.988368323489368
2014-12-02 18:20:00,-9.334742580867356
2014-12-02 18:40:00,-9.760082075552049
2014-12-02 19:00:00,-10.125984181662403
2014-12-02 19:20:00,-10.30876853944207
2014-12-02 19:40:00,-10.343497297762042
2014-12-02 20:00:00,-10.333395082542069
2014-12-02 20:20:00,-10.478667026693046
2014-12-02 20:40:00,-10.609753925209048
2014-12-02 21:00:00,-10.551370073434413
2014-12-02 21:20:00,-10.241364108094388
2014-12-02 21:40:00,-9.81121075977137
2014-12-02 22:00:00,-9.615712127041007
2014-12-02 22:20:00,-9.387982474203369
2014-12-02 22:40:00,-9.373804396629026
2014-12-02 23:00:00,-9.410355387821369
2014-12-02 23:20:00,-9.672808133889049
2014-12-02 23:40:00,-9.556983554536089
2014-12-03 00:00:00,-9.594191752828408
2014-12-03 00:20:00,-9.417779998219714
2014-12-03 00:40:00,-9.211999057055323
2014-12-03 01:00:00,-8.811133884499071
2014-12-03 01:20:00,-8.608365468282756
2014-12-03 01:40:00,-8.672181404974395
2014-12-03 02:00:00,-8.966054440109048
2014-12-03 02:20:00,-9.122099742701351
2014-12-03 02:40:00,-9.389974773081036
2014-12-03 03:00:00,-9.46742743133936
2014-12-03 03:20:00,-9.906993780024692
2014-12-03 03:40:00,-10.210039842305036
2014-12-03 04:00:00,-10.528109553504407
2014-12-03 04:20:00,-10.689346967798087
2014-12-03 04:40:00,-10.802665537906393
2014-12-03 05:00:00,-11.1531714021244
2014-12-03 05:20:00,-11.381229007026405
2014-12-03 05:40:00,-11.566307273078394
2014-12-03 06:00:00,-12.183807756026681
2014-12-03 06:20:00,-12.634469976730685
2014-12-03 06:40:00,-11.861437901557366
2014-12-03 07:00:00,-7.921360901653713
2014-12-03 07:20:00,-4.149502123285032
2014-12-03 07:40:00,-2.3518295688903947
2014-12-03 08:00:00,-2.4841625039676956
2014-12-03 08:20:00,-2.9428758373800292
2014-12-03 08:40:00,-2.2184211164617125
2014-12-03 09:00:00,-1.4919919417006895
2014-12-03 09:20:00,-0.46774082412039775
2014-12-03 09:40:00,0.47935488247759395
2014-12-03 10:00:00,0.7941581593915998
2014-12-03 10:20:00,1.1937563912036069
2014-12-03 10:40:00,1.1465450601166367
2014-12-03 11:00:00,1.357192993463599
2014-12-03 11:20:00,1.5721916026839153
2014-12-03 11:40:00,1.965717311145994
2014-12-03 12:00:00,1.9413854093809562
2014-12-03 12:20:00,1.8564216914500093
2014-12-03 12:40:00,1.6615314893932975
2014-12-03 13:00:00,1.784279828530316
2014-12-03 13:20:00,1.8455884530069682
2014-12-03 13:40:00,1.8020398859063107
2014-12-03 14:00:00,1.6935464996159624
2014-12-03 14:20:00,1.3480848882495877
2014-12-03 14:40:00,1.0373533381736024
2014-12-03 15:00:00,0.6430798378219151
2014-12-03 15:20:00,0.4355352408163071
2014-12-03 15:40:00,0.2567304955096006
2014-12-03 16:00:00,0.07727551116497011
2014-12-03 16:20:00,0.044274265411303304
2014-12-03 16:40:00,-0.1121882710643547
2014-12-03 17:00:00,-0.09314603385269038
2014-12-03 17:20:00,-0.4585834326240672
2014-12-03 17:40:00,-0.9243627195816941
2014-12-03 18:00:00,-1.7956969106093084
2014-12-03 18:20:00,-2.0355019295393504
2014-12-03 18:40:00,-2.006720269475352
2014-12-03 19:00:00,-1.7551861347579916
2014-12-03 19:20:00,-2.0921502243184023
2014-12-03 19:40:00,-2.7028456311196862
2014-12-03 20:00:00,-2.5096424362357084
2014-12-03 20:20:00,-2.5472874696237113
2014-12-03 20:40:00,-2.026443903721315
2014-12-03 21:00:00,-2.2024956985067092
2014-12-03 21:20:00,-1.7223626028800538
2014-12-03 21:40:00,-1.7709861276196932
2014-12-03 22:00:00,-1.7811861222940308
2014-12-03 22:20:00,-1.882753142859002
2014-12-03 22:40:00,-1.5845671047003975
2014-12-03 23:00:00,-0.8816647657550334
2014-12-03 23:20:00,-0.37132104774471486
2014-12-03 23:40:00,0.3890429229622896
2014-12-04 00:00:00,0.49218109960759193
2014-12-04 00:20:00,0.5874258230012401
2014-12-04 00:40:00,0.049803223370957994
2014-12-04 01:00:00,-0.17735850418671362
2014-12-04 01:20:00,-0.34443260413169696
2014-12-04 01:40:00,-0.1716836135093729
2014-12-04 02:00:00,-0.14418696582671942
2014-12-04 02:20:00,-0.2005643559993473
2014-12-04 02:40:00,-0.604281561501324
2014-12-04 03:00:00,-0.8757845155624011
2014-12-04 03:20:00,-0.7471507143490328
2014-12-04 03:40:00,-0.28561888532303215
2014-12-04 04:00:00,-0.34013070468404294
2014-12-04 04:20:00,-0.6561366802204134
2014-12-04 04:40:00,-1.2742608329353686
2014-12-04 05:00:00,-1.4811985288410483
2014-12-04 05:20:00,-1.6128881929413694
2014-12-04 05:40:00,-1.644622497951076
2014-12-04 06:00:00,-1.575699595861039
2014-12-04 06:20:00,-1.9100418250850453
2014-12-04 06:40:00,-2.018536740950026
2014-12-04 07:00:00,-2.031087917957393
2014-12-04 07:20:00,-1.759084113283052
2014-12-04 07:40:00,-1.3915202663013986
2014-12-04 08:00:00,-1.1894663312447165
2014-12-04 08:20:00,-0.852295805802072
2014-12-04 08:40:00,-0.6665561971353497
2014-12-04 09:00:00,-0.5524911381080528
2014-12-04 09:20:00,-0.48832351262504403
2014-12-04 09:40:00,-0.6926058108610107
2014-12-04 10:00:00,-0.6370265185780397
2014-12-04 10:20:00,-0.3783565231044008
2014-12-04 10:40:00,0.017281697445611144
2014-12-04 11:00:00,0.31736270823330415
2014-12-04 11:20:00,0.09161034178330851
2014-12-04 11:40:00,-0.20021986187131802
2014-12-04 12:00:00,-0.4389796150323946
2014-12-04 12:20:00,-0.6379330462920336
2014-12-04 12:40:00,-0.5882490166910372
2014-12-04 13:00:00,-0.8507644753060504
2014-12-04 13:20:00,-0.7809121585393939
2014-12-04 13:40:00,-0.8112412379567502
2014-12-04 14:00:00,-0.7099588315167011
2014-12-04 14:20:00,-0.9685617523240353
2014-12-04 14:40:00,-1.1881592816647242
2014-12-04 15:00:00,-1.4196311797020371
2014-12-04 15:20:00,-1.5343645494050406
2014-12-04 15:40:00,-2.1837177943973245
2014-12-04 16:00:00,-2.8014693541383906
2014-12-04 16:20:00,-3.2727909120156937
2014-12-04 16:40:00,-3.6344148554053675
2014-12-04 17:00:00,-4.289870025565051
2014-12-04 17:20:00,-5.140320145296414
2014-12-04 17:40:00,-5.594562816227693
2014-12-04 18:00:00,-5.592688974384032
2014-12-04 18:20:00,-5.608443873129005
2014-12-04 18:40:00,-5.625451776495993
2014-12-04 19:00:00,-5.612374709177374
2014-12-04 19:20:00,-4.9785376926857055
2014-12-04 19:40:00,-4.916662672503691
2014-12-04 20:00:00,-4.725114250429357
2014-12-04 20:20:00,-5.702407946260394
2014-12-04 20:40:00,-5.616605625046674
2014-12-04 21:00:00,-5.631953090514031
2014-12-04 21:20:00,-5.085334724405698
2014-12-04 21:40:00,-4.725609889160694
2014-12-04 22:00:00,-4.144786049102009
2014-12-04 22:20:00,-3.5383311321716917
2014-12-04 22:40:00,-3.4923503719503515
2014-12-04 23:00:00,-3.655987745002392
2014-12-04 23:20:00,-3.6882327012313567
2014-12-04 23:40:00,-3.4212311144397063
2014-12-05 00:00:00,-3.4574848583567075
2014-12-05 00:20:00,-3.3397988437077117
2014-12-05 00:40:00,-3.3725405150340464
2014-12-05 01:00:00,-3.2247318568496723
2014-12-05 01:20:00,-3.081855735940394
2014-12-05 01:40:00,-3.06331718188639
2014-12-05 02:00:00,-3.0543562557120367
2014-12-05 02:20:00,-3.2516353129510662
2014-12-05 02:40:00,-3.65338786521599
2014-12-05 03:00:00,-4.0308879969296925
2014-12-05 03:20:00,-4.380781294958041
2014-12-05 03:40:00,-4.235046173042406
2014-12-05 04:00:00,-4.514736995086679
2014-12-05 04:20:00,-4.572500009639725
2014-12-05 04:40:00,-4.95656524428469
2014-12-05 05:00:00,-4.990603258171689
2014-12-05 05:20:00,-5.051796031555995
2014-12-05 05:40:00,-4.942960757079703
2014-12-05 06:00:00,-5.077248544788404
2014-12-05 06:20:00,-5.196475010729699
2014-12-05 06:40:00,-5.300647122964392
2014-12-05 07:00:00,-4.896539252851682
2014-12-05 07:20:00,-4.821270316863405
2014-12-05 07:40:00,-4.520794505948032
2014-12-05 08:00:00,-4.618702898042386
2014-12-05 08:20:00,-4.3133015179130325
2014-12-05 08:40:00,-4.218354041795692
2014-12-05 09:00:00,-3.961217529553693
2014-12-05 09:20:00,-4.073852323290396
2014-12-05 09:40:00,-4.00999304866005
2014-12-05 10:00:00,-3.8962502766067075
2014-12-05 10:20:00,-3.5272979727000404
2014-12-05 10:40:00,-3.684473460761666
2014-12-05 11:00:00,-3.8499121625044097
2014-12-05 11:20:00,-4.206029978249688
2014-12-05 11:40:00,-3.9301190742544065
2014-12-05 12:00:00,-3.8980707533020507
2014-12-05 12:20:00,-3.918216606710672
2014-12-05 12:40:00,-4.19468127326104
2014-12-05 13:00:00,-4.215823389410389
2014-12-05 13:20:00,-4.09436289519968
2014-12-05 13:40:00,-4.633619363457683
2014-12-05 14:00:00,-4.518538440479034
2014-12-05 14:20:00,-2.555392117434053
2014-12-05 14:40:00,-0.3677128952280384
2014-12-05 15:00:00,1.0625661047932908
2014-12-05 15:20:00,0.11141980214227942
2014-12-05 15:40:00,0.28746876438231084
2014-12-05 16:00:00,-0.2357971940353707
2014-12-05 16:20:00,-0.5287005357020291
2014-12-05 16:40:00,-1.195485886005713
2014-12-05 17:00:00,-1.8499140886364103
2014-12-05 17:20:00,-2.3998646607246883
2014-12-05 17:40:00,-2.864061688024691
2014-12-05 18:00:00,-3.2277312954396677
2014-12-05 18:20:00,-3.0345141644340003
2014-12-05 18:40:00,-0.13714452240535024
2014-12-05 19:00:00,4.630067635784627
2014-12-05 19:20:00,9.083255240340947
2014-12-05 19:40:00,9.699372704850958
