datetime,wtd (mm)
2017-03-13 18:40:00,-208.80584616024
2017-03-13 19:00:00,-209.510003033381
2017-03-13 19:20:00,-209.006967210751
2017-03-13 19:40:00,-209.42432571238
2017-03-13 20:00:00,-209.938403404558
2017-03-13 20:20:00,-209.893994890948
2017-03-13 20:40:00,-209.472260022262
2017-03-13 21:00:00,-210.493269745256
2017-03-13 21:20:00,-209.91888514399
2017-03-13 21:40:00,-210.108980003092
2017-03-13 22:00:00,-209.966511754506
2017-03-13 22:20:00,-210.126015127216
2017-03-13 22:40:00,-209.708254857399
2017-03-13 23:00:00,-209.998365394637
2017-03-13 23:20:00,-210.022718639628
2017-03-13 23:40:00,-210.107931479895
2017-03-14 00:00:00,-209.830313103589
2017-03-14 00:20:00,-209.766511754506
2017-03-14 00:40:00,-209.786614057534
2017-03-14 01:00:00,-209.905083794907
2017-03-14 01:20:00,-210.473861231646
2017-03-14 01:40:00,-209.728159208017
2017-03-14 02:00:00,-211.041006102727
2017-03-14 02:20:00,-210.453206242428
2017-03-14 02:40:00,-210.158474351314
2017-03-14 03:00:00,-210.330824618733
2017-03-14 03:20:00,-210.389696914575
2017-03-14 03:40:00,-210.20285150865
2017-03-14 04:00:00,-210.278143529881
2017-03-14 04:20:00,-210.43604569321
2017-03-14 04:40:00,-210.187062860132
2017-03-14 05:00:00,-210.217654346521
2017-03-14 05:20:00,-210.988664069516
2017-03-14 05:40:00,-210.627757439831
2017-03-14 06:00:00,-210.502387027916
2017-03-14 06:20:00,-210.433270535535
2017-03-14 06:40:00,-210.607900123621
2017-03-14 07:00:00,-210.790723896266
2017-03-14 07:20:00,-210.504493889077
2017-03-14 07:40:00,-210.546544691338
2017-03-14 08:00:00,-209.970496168141
2017-03-14 08:20:00,-209.798422243815
2017-03-14 08:40:00,-210.119802378724
2017-03-14 09:00:00,-209.702381164548
2017-03-14 09:20:00,-209.405338596493
2017-03-14 09:40:00,-209.039210892333
2017-03-14 10:00:00,-208.441568603684
2017-03-14 10:20:00,-208.849841178924
2017-03-14 10:40:00,-209.00946997673
2017-03-14 11:00:00,-208.897718639628
2017-03-14 11:20:00,-209.177694727284
2017-03-14 11:40:00,-209.693822431443
2017-03-14 12:00:00,-209.565572978265
2017-03-14 12:20:00,-210.291251089547
2017-03-14 12:40:00,-209.984736505057
2017-03-14 13:00:00,-210.210816384528
2017-03-14 13:20:00,-211.309569908921
2017-03-14 13:40:00,-211.896540739938
2017-03-14 14:00:00,-211.693077656215
2017-03-14 14:20:00,-212.630340508464
2017-03-14 14:40:00,-211.761808058544
2017-03-14 15:00:00,-202.848126271186
2017-03-14 15:20:00,-195.742707244301
2017-03-14 15:40:00,-194.315167258679
2017-03-14 16:00:00,-194.900964141405
2017-03-14 16:20:00,-194.893677376812
2017-03-14 16:40:00,-193.286469002903
2017-03-14 17:00:00,-192.783188193453
2017-03-14 17:20:00,-194.023684820741
2017-03-14 17:40:00,-194.271311431255
2017-03-14 18:00:00,-194.073204661869
2017-03-14 18:20:00,-194.691856673515
2017-03-14 18:40:00,-194.437543019004
2017-03-14 19:00:00,-194.038481795243
2017-03-14 19:20:00,-195.014681236438
2017-03-14 19:40:00,-194.798506497867
2017-03-14 20:00:00,-195.708625269313
2017-03-14 20:20:00,-194.78260810239
2017-03-14 20:40:00,-194.98055809041
2017-03-14 21:00:00,-194.624257136464
2017-03-14 21:20:00,-194.358098076032
2017-03-14 21:40:00,-195.895511846278
2017-03-14 22:00:00,-194.716860624914
2017-03-14 22:20:00,-194.745480490006
2017-03-14 22:40:00,-194.777089143316
2017-03-14 23:00:00,-195.161576837891
2017-03-14 23:20:00,-195.061253460388
2017-03-14 23:40:00,-194.749408054464
2017-03-15 00:00:00,-194.568524546845
2017-03-15 00:20:00,-194.900148878292
2017-03-15 00:40:00,-194.899533479559
2017-03-15 01:00:00,-194.384454298594
2017-03-15 01:20:00,-195.134840388645
2017-03-15 01:40:00,-194.570084585185
2017-03-15 02:00:00,-194.93564392502
2017-03-15 02:20:00,-194.991913522692
2017-03-15 02:40:00,-194.907733527485
2017-03-15 03:00:00,-195.09128244582
2017-03-15 03:20:00,-194.878127851746
2017-03-15 03:40:00,-194.828774606752
2017-03-15 04:00:00,-195.033025548715
2017-03-15 04:20:00,-195.469823920229
2017-03-15 04:40:00,-195.027694727284
2017-03-15 05:00:00,-194.939201077565
2017-03-15 05:20:00,-195.226693238497
2017-03-15 05:40:00,-195.179958369811
2017-03-15 06:00:00,-195.202000937865
2017-03-15 06:20:00,-195.11515553194
2017-03-15 06:40:00,-195.331914312972
2017-03-15 07:00:00,-195.047316871441
2017-03-15 07:20:00,-194.747916592038
2017-03-15 07:40:00,-194.481449832238
2017-03-15 08:00:00,-194.20050361207
2017-03-15 08:20:00,-194.030740364683
2017-03-15 08:40:00,-194.174116033233
2017-03-15 09:00:00,-193.943816568074
2017-03-15 09:20:00,-194.292815079289
2017-03-15 09:40:00,-194.258603727807
2017-03-15 10:00:00,-194.195803867509
2017-03-15 10:20:00,-194.508296028441
2017-03-15 10:40:00,-194.756032385913
2017-03-15 11:00:00,-194.919912125681
2017-03-15 11:20:00,-195.628815777794
2017-03-15 11:40:00,-195.757514033571
2017-03-15 12:00:00,-195.793775397032
2017-03-15 12:20:00,-195.950384050344
2017-03-15 12:40:00,-196.086306358166
2017-03-15 13:00:00,-196.018301101529
2017-03-15 13:20:00,-196.159861930151
2017-03-15 13:40:00,-196.774033691149
2017-03-15 14:00:00,-197.366517617873
2017-03-15 14:20:00,-197.864545996578
2017-03-15 14:40:00,-197.790933575413
2017-03-15 15:00:00,-198.073851416877
2017-03-15 15:20:00,-198.68868561102
2017-03-15 15:40:00,-199.431106825197
2017-03-15 16:00:00,-199.330444392052
2017-03-15 16:20:00,-199.726516827593
2017-03-15 16:40:00,-199.647557906861
2017-03-15 17:00:00,-200.109726690289
2017-03-15 17:20:00,-200.017644531753
2017-03-15 17:40:00,-200.06172966786
2017-03-15 18:00:00,-200.80153250573
2017-03-15 18:20:00,-200.611374934082
2017-03-15 18:40:00,-200.75741601335
2017-03-15 19:00:00,-200.92810235884
2017-03-15 19:20:00,-200.941888029787
2017-03-15 19:40:00,-201.065224107857
2017-03-15 20:00:00,-201.133292077041
2017-03-15 20:20:00,-201.367456394112
2017-03-15 20:40:00,-201.548277189184
2017-03-15 21:00:00,-201.956100961829
2017-03-15 21:20:00,-201.370549065921
2017-03-15 21:40:00,-201.520210010279
2017-03-15 22:00:00,-201.384303380594
2017-03-15 22:20:00,-201.412229456268
2017-03-15 22:40:00,-201.472426618398
2017-03-15 23:00:00,-201.097781352176
2017-03-15 23:20:00,-201.093561766486
2017-03-15 23:40:00,-201.3623705595
2017-03-16 00:00:00,-201.442701380932
2017-03-16 00:20:00,-201.361108405757
2017-03-16 00:40:00,-201.270643134741
2017-03-16 01:00:00,-201.613403404558
2017-03-16 01:20:00,-201.283150973809
2017-03-16 01:40:00,-201.586478817671
2017-03-16 02:00:00,-201.654270443761
2017-03-16 02:20:00,-201.316147205958
2017-03-16 02:40:00,-201.542148694745
2017-03-16 03:00:00,-201.495121804829
2017-03-16 03:20:00,-201.373079236775
2017-03-16 03:40:00,-201.418812616676
2017-03-16 04:00:00,-201.690484772814
2017-03-16 04:20:00,-202.175619222397
2017-03-16 04:40:00,-201.718379492215
2017-03-16 05:00:00,-201.681565442563
2017-03-16 05:20:00,-201.345043414143
2017-03-16 05:40:00,-201.656471373744
2017-03-16 06:00:00,-201.586384748849
2017-03-16 06:20:00,-201.551802985455
2017-03-16 06:40:00,-201.288909056336
2017-03-16 07:00:00,-201.803325804154
2017-03-16 07:20:00,-200.861890400628
2017-03-16 07:40:00,-201.369051740126
2017-03-16 08:00:00,-200.939753763753
2017-03-16 08:20:00,-199.588074163685
2017-03-16 08:40:00,-199.585455787379
2017-03-16 09:00:00,-200.162396052403
2017-03-16 09:20:00,-200.150211590839
2017-03-16 09:40:00,-199.965014428709
2017-03-16 10:00:00,-200.098563347045
2017-03-16 10:20:00,-200.354801588445
2017-03-16 10:40:00,-200.542001728144
2017-03-16 11:00:00,-200.917726873838
2017-03-16 11:20:00,-200.743775397033
2017-03-16 11:40:00,-201.443467697666
2017-03-16 12:00:00,-200.884334736869
2017-03-16 12:20:00,-201.379145018668
2017-03-16 12:40:00,-201.007551253211
2017-03-16 13:00:00,-202.190177073447
2017-03-16 13:20:00,-201.967889518574
2017-03-16 13:40:00,-201.997542228724
2017-03-16 14:00:00,-202.82981331518
2017-03-16 14:20:00,-202.980538460873
2017-03-16 14:40:00,-202.210869282305
2017-03-16 15:00:00,-202.684930506067
2017-03-16 15:20:00,-203.721113478845
2017-03-16 15:40:00,-204.085592939213
2017-03-16 16:00:00,-204.365182936814
2017-03-16 16:20:00,-204.603999964037
2017-03-16 16:40:00,-204.726689287099
2017-03-16 17:00:00,-204.220096311924
2017-03-16 17:20:00,-205.017415223071
2017-03-16 17:40:00,-204.654244950857
2017-03-16 18:00:00,-205.335128458477
2017-03-16 18:20:00,-205.467321154248
2017-03-16 18:40:00,-205.052147904464
2017-03-16 19:00:00,-204.881414524565
2017-03-16 19:20:00,-205.520799916109
2017-03-16 19:40:00,-205.140855184728
2017-03-16 20:00:00,-206.016100171549
2017-03-16 20:20:00,-205.985106916971
2017-03-16 20:40:00,-206.015327991446
2017-03-16 21:00:00,-205.777142041096
2017-03-16 21:20:00,-206.007086772477
2017-03-16 21:40:00,-206.018900822126
2017-03-16 22:00:00,-205.976787307319
2017-03-16 22:20:00,-205.927788796104
2017-03-16 22:40:00,-205.761353392577
2017-03-16 23:00:00,-206.090974746454
2017-03-16 23:20:00,-206.334428805689
2017-03-16 23:40:00,-206.179838808086
2017-03-17 00:00:00,-206.171321246023
2017-03-17 00:20:00,-206.034507196374
2017-03-17 00:40:00,-205.977330178738
2017-03-17 01:00:00,-206.553686401301
2017-03-17 01:20:00,-206.428733435711
2017-03-17 01:40:00,-206.46197465468
2017-03-17 02:00:00,-206.380073980137
2017-03-17 02:20:00,-206.618244252352
2017-03-17 02:40:00,-206.940286820403
2017-03-17 03:00:00,-206.682368978938
2017-03-17 03:20:00,-206.551130737543
2017-03-17 03:40:00,-206.945507894879
2017-03-17 04:00:00,-207.312574375278
2017-03-17 04:20:00,-207.048386936141
2017-03-17 04:40:00,-207.239790983394
2017-03-17 05:00:00,-207.219688680366
2017-03-17 05:20:00,-207.316699892146
2017-03-17 05:40:00,-207.480824618734
2017-03-17 06:00:00,-207.598553532279
2017-03-17 06:20:00,-207.618269745255
2017-03-17 06:40:00,-207.238648391378
2017-03-17 07:00:00,-207.376740272907
2017-03-17 07:20:00,-207.463846343788
2017-03-17 07:40:00,-206.941772419462
2017-03-17 08:00:00,-207.371299704517
2017-03-17 08:20:00,-206.671591725749
2017-03-17 08:40:00,-206.201197401489
2017-03-17 09:00:00,-205.660732130474
2017-03-17 09:20:00,-205.737672395498
2017-03-17 09:40:00,-205.878461044016
2017-03-17 10:00:00,-205.723902402688
2017-03-17 10:20:00,-206.234146599228
2017-03-17 10:40:00,-206.554895657263
2017-03-17 11:00:00,-206.552324315369
2017-03-17 11:20:00,-207.602355671643
2017-03-17 11:40:00,-207.868853787717
2017-03-17 12:00:00,-207.872536365355
2017-03-17 12:20:00,-208.228206242428
2017-03-17 12:40:00,-209.073016524228
2017-03-17 13:00:00,-209.341856673515
2017-03-17 13:20:00,-209.429119525764
2017-03-17 13:40:00,-210.338393589792
2017-03-17 14:00:00,-210.208188193452
2017-03-17 14:20:00,-210.825333064535
2017-03-17 14:40:00,-210.75530915219
2017-03-17 15:00:00,-212.103984285901
2017-03-17 15:20:00,-212.60104253209
2017-03-17 15:40:00,-213.422083611356
2017-03-17 16:00:00,-214.073069422007
2017-03-17 16:20:00,-214.012225504868
2017-03-17 16:40:00,-214.49706793322
2017-03-17 17:00:00,-215.084528737879
2017-03-17 17:20:00,-215.197667653817
2017-03-17 17:40:00,-215.431524271521
2017-03-17 18:00:00,-216.225901428857
2017-03-17 18:20:00,-215.996926829991
2017-03-17 18:40:00,-216.475468304397
2017-03-17 19:00:00,-216.508662488955
2017-03-17 19:20:00,-216.336280865261
2017-03-17 19:40:00,-216.83261396576
2017-03-17 20:00:00,-216.899002334875
2017-03-17 20:20:00,-216.586478817671
2017-03-17 20:40:00,-217.318655835307
2017-03-17 21:00:00,-216.922260022262
2017-03-17 21:20:00,-217.145257044691
2017-03-17 21:40:00,-217.103790284889
2017-03-17 22:00:00,-217.113632713241
2017-03-17 22:20:00,-217.634997170013
2017-03-17 22:40:00,-217.491543110779
2017-03-17 23:00:00,-217.45830189181
2017-03-17 23:20:00,-217.726385539131
2017-03-17 23:40:00,-217.488570000694
2017-03-18 00:00:00,-217.564555811343
2017-03-18 00:20:00,-217.627063650411
2017-03-18 00:40:00,-217.595486353375
2017-03-18 01:00:00,-217.327095006686
2017-03-18 01:20:00,-217.225186097934
2017-03-18 01:40:00,-218.027496774874
2017-03-18 02:00:00,-217.689728270848
2017-03-18 02:20:00,-218.105871653146
2017-03-18 02:40:00,-218.05359233248
2017-03-18 03:00:00,-217.812495984593
2017-03-18 03:20:00,-218.318718547854
2017-03-18 03:40:00,-217.757227875708
2017-03-18 04:00:00,-218.523986656739
2017-03-18 04:20:00,-218.129254765624
2017-03-18 04:40:00,-218.155563953778
2017-03-18 05:00:00,-218.36477530526
2017-03-18 05:20:00,-218.458505707587
2017-03-18 05:40:00,-218.474586377337
2017-03-18 06:00:00,-219.084413127553
2017-03-18 06:20:00,-219.041605823327
2017-03-18 06:40:00,-218.749445274105
2017-03-18 07:00:00,-218.43491877933
2017-03-18 07:20:00,-218.650337015933
2017-03-18 07:40:00,-217.99603903956
2017-03-18 08:00:00,-218.098010660859
2017-03-18 08:20:00,-217.899966604019
2017-03-18 08:40:00,-217.460794843021
2017-03-18 09:00:00,-216.760487143654
2017-03-18 09:20:00,-217.427569302189
2017-03-18 09:40:00,-217.11672538505
2017-03-18 10:00:00,-217.039138365019
2017-03-18 10:20:00,-217.338846343789
2017-03-18 10:40:00,-217.769484864587
2017-03-18 11:00:00,-217.800139063524
2017-03-18 11:20:00,-218.991960557103
2017-03-18 11:40:00,-219.254854486222
2017-03-18 12:00:00,-219.72697544496
2017-03-18 12:20:00,-219.794829783597
2017-03-18 12:40:00,-220.162668444098
2017-03-18 13:00:00,-220.397604941271
2017-03-18 13:20:00,-221.054907384002
2017-03-18 13:40:00,-221.283929017281
2017-03-18 14:00:00,-221.917864025668
2017-03-18 14:20:00,-222.453123900345
2017-03-18 14:40:00,-223.141648906336
2017-03-18 15:00:00,-223.59565486148
2017-03-18 15:20:00,-224.101632437921
2017-03-18 15:40:00,-224.809242580017
2017-03-18 16:00:00,-224.869163399052
2017-03-18 16:20:00,-225.343516644045
2017-03-18 16:40:00,-225.90476232937
2017-03-18 17:00:00,-226.206347860616
2017-03-18 17:20:00,-226.140188800183
2017-03-18 17:40:00,-226.606947581216
2017-03-18 18:00:00,-227.422595126504
2017-03-18 18:20:00,-227.011026063674
2017-03-18 18:40:00,-227.853061187797
2017-03-18 19:00:00,-228.103999964037
2017-03-18 19:20:00,-227.956247928429
2017-03-18 19:40:00,-228.383433180272
2017-03-18 20:00:00,-228.011327899671
2017-03-18 20:20:00,-228.343828294812
2017-03-18 20:40:00,-228.468087470982
2017-03-18 21:00:00,-228.52261475604
2017-03-18 21:20:00,-228.421628945391
2017-03-18 21:40:00,-228.524862720431
2017-03-18 22:00:00,-228.730391494273
2017-03-18 22:20:00,-228.658995681228
2017-03-18 22:40:00,-228.213585678832
2017-03-18 23:00:00,-228.625754462257
2017-03-18 23:20:00,-228.323167442227
2017-03-18 23:40:00,-228.49687393221
2017-03-19 00:00:00,-228.249878398568
2017-03-19 00:20:00,-228.475879887354
2017-03-19 00:40:00,-228.374925432979
2017-03-19 01:00:00,-228.372969489817
2017-03-19 01:20:00,-228.502945577472
2017-03-19 01:40:00,-228.014112872114
2017-03-19 02:00:00,-228.816439227189
2017-03-19 02:20:00,-228.982827596307
2017-03-19 02:40:00,-229.056873141931
2017-03-19 03:00:00,-228.939451927755
2017-03-19 03:20:00,-228.96933394659
2017-03-19 03:40:00,-228.987756649551
2017-03-19 04:00:00,-229.282457184392
2017-03-19 04:20:00,-229.395549065921
2017-03-19 04:40:00,-229.212923245688
2017-03-19 05:00:00,-229.795715662057
2017-03-19 05:20:00,-229.097332549578
2017-03-19 05:40:00,-229.267758230111
2017-03-19 06:00:00,-228.696378095201
2017-03-19 06:20:00,-229.108870256133
2017-03-19 06:40:00,-229.326906869043
2017-03-19 07:00:00,-229.138752274966
2017-03-19 07:20:00,-229.292987538794
2017-03-19 07:40:00,-229.010085375464
2017-03-19 08:00:00,-229.749147389507
2017-03-19 08:20:00,-229.326718731402
2017-03-19 08:40:00,-229.617768044877
2017-03-19 09:00:00,-228.742476023648
2017-03-19 09:20:00,-229.064502913565
2017-03-19 09:40:00,-229.52266574185
2017-03-19 10:00:00,-228.629905472032
2017-03-19 10:20:00,-229.041735199818
2017-03-19 10:40:00,-229.125362508839
2017-03-19 11:00:00,-228.862056996763
2017-03-19 11:20:00,-229.043759718895
2017-03-19 11:40:00,-229.499690260927
2017-03-19 12:00:00,-230.088554322559
2017-03-19 12:20:00,-229.993546088349
2017-03-19 12:40:00,-230.729744739264
2017-03-19 13:00:00,-230.802543809284
2017-03-19 13:20:00,-230.772077747989
2017-03-19 13:40:00,-231.51952208423
2017-03-19 14:00:00,-231.589963442901
2017-03-19 14:20:00,-232.719631831188
2017-03-19 14:40:00,-232.205152370822
2017-03-19 15:00:00,-233.390735623003
2017-03-19 15:20:00,-233.705663885967
2017-03-19 15:40:00,-235.325238995714
2017-03-19 16:00:00,-234.740704266729
2017-03-19 16:20:00,-233.585081424067
2017-03-19 16:40:00,-233.549664768021
2017-03-19 17:00:00,-224.384554230784
2017-03-19 17:20:00,-223.054979911317
2017-03-19 17:40:00,-223.110091238834
2017-03-19 18:00:00,-222.265327991446
2017-03-19 18:20:00,-221.933072583126
2017-03-19 18:40:00,-220.123522176005
2017-03-19 19:00:00,-220.661092727621
2017-03-19 19:20:00,-219.149602055473
2017-03-19 19:40:00,-220.730360137999
2017-03-19 20:00:00,-220.802355671642
2017-03-19 20:20:00,-220.453018104787
2017-03-19 20:40:00,-219.910565534338
2017-03-19 21:00:00,-219.609193633638
2017-03-19 21:20:00,-219.644974838228
2017-03-19 21:40:00,-219.88574780861
2017-03-19 22:00:00,-219.748287003952
2017-03-19 22:20:00,-219.308192144851
2017-03-19 22:40:00,-219.484809032372
2017-03-19 23:00:00,-219.785888911841
2017-03-19 23:20:00,-220.945282537595
2017-03-19 23:40:00,-219.87977023217
2017-03-20 00:00:00,-220.299502123285
2017-03-20 00:20:00,-219.796284026382
2017-03-20 00:40:00,-219.511749297396
2017-03-20 01:00:00,-219.60946997673
2017-03-20 01:20:00,-219.652924035967
2017-03-20 01:40:00,-219.700044994704
2017-03-20 02:00:00,-219.154113662393
2017-03-20 02:20:00,-219.954082306121
2017-03-20 02:40:00,-220.343806753307
2017-03-20 03:00:00,-220.498381072773
2017-03-20 03:20:00,-220.401969581591
2017-03-20 03:40:00,-220.380865789777
2017-03-20 04:00:00,-220.855448343451
2017-03-20 04:20:00,-220.6192340144
2017-03-20 04:40:00,-221.176395353899
2017-03-20 05:00:00,-220.751348319487
2017-03-20 05:20:00,-221.060773301515
2017-03-20 05:40:00,-220.747216939251
2017-03-20 06:00:00,-220.702406657453
2017-03-20 06:20:00,-220.994118404074
2017-03-20 06:40:00,-220.279299888067
2017-03-20 07:00:00,-221.298969066633
2017-03-20 07:20:00,-220.682841362473
2017-03-20 07:40:00,-220.650570276016
2017-03-20 08:00:00,-220.770917565866
2017-03-20 08:20:00,-220.655436616713
2017-03-20 08:40:00,-220.396872020241
2017-03-20 09:00:00,-219.557408238012
2017-03-20 09:20:00,-220.180791350491
2017-03-20 09:40:00,-220.619285000211
2017-03-20 10:00:00,-221.346256621507
2017-03-20 10:20:00,-222.045948922139
2017-03-20 10:40:00,-222.627573253588
2017-03-20 11:00:00,-222.047060157882
2017-03-20 11:20:00,-222.343518683476
2017-03-20 11:40:00,-222.041286397221
2017-03-20 12:00:00,-222.746617218654
2017-03-20 12:20:00,-222.914487235428
2017-03-20 12:40:00,-222.542215358691
2017-03-20 13:00:00,-223.64623699197
2017-03-20 13:20:00,-224.475613359029
2017-03-20 13:40:00,-224.271425129612
2017-03-20 14:00:00,-224.699429595968
