datetime,wtd (mm)
2017-04-05 14:00:00,-327.0615251722715
2017-04-05 14:20:00,-327.56572155941717
2017-04-05 14:40:00,-328.07127003361
2017-04-05 15:00:00,-328.54997351543096
2017-04-05 15:20:00,-329.0537778216927
2017-04-05 15:40:00,-329.5790850820155
2017-04-05 16:00:00,-330.1340831643825
2017-04-05 16:20:00,-330.71520697096037
2017-04-05 16:40:00,-331.42503578893366
2017-04-05 17:00:00,-332.29715272545667
2017-04-05 17:20:00,-333.42649687231386
2017-04-05 17:40:00,-334.61357681296636
2017-04-05 18:00:00,-335.7901240198787
2017-04-05 18:20:00,-337.00370989726235
2017-04-05 18:40:00,-337.96372229247936
2017-04-05 19:00:00,-338.95513755661113
2017-04-05 19:20:00,-339.64295211781865
2017-04-05 19:40:00,-339.9818110667065
2017-04-05 20:00:00,-340.06273747322086
2017-04-05 20:20:00,-340.30323802358413
2017-04-05 20:40:00,-340.9079968975229
2017-04-05 21:00:00,-341.38355404496866
2017-04-05 21:20:00,-341.576721096578
2017-04-05 21:40:00,-341.75868982301466
2017-04-05 22:00:00,-342.0235349082939
2017-04-05 22:20:00,-342.1556919989755
2017-04-05 22:40:00,-342.22138962365995
2017-04-05 23:00:00,-342.49459210474305
2017-04-05 23:20:00,-343.1333673235995
2017-04-05 23:40:00,-343.36476954102886
2017-04-06 00:00:00,-343.50066964169747
2017-04-06 00:20:00,-343.121626990934
2017-04-06 00:40:00,-342.194349412284
2017-04-06 01:00:00,-340.70905066092666
2017-04-06 01:20:00,-339.26615635507886
2017-04-06 01:40:00,-338.38653456215735
2017-04-06 02:00:00,-337.6851182329887
2017-04-06 02:20:00,-337.45217556426684
2017-04-06 02:40:00,-337.7428735146938
2017-04-06 03:00:00,-338.36035439643086
2017-04-06 03:20:00,-338.9507488963083
2017-04-06 03:40:00,-339.6624977266088
2017-04-06 04:00:00,-340.7378441893548
2017-04-06 04:20:00,-341.7842010265804
2017-04-06 04:40:00,-342.69212246537717
2017-04-06 05:00:00,-343.802008557411
2017-04-06 05:20:00,-345.0322527171277
2017-04-06 05:40:00,-346.28486423867434
2017-04-06 06:00:00,-347.176149064107
2017-04-06 06:20:00,-347.81884248586084
2017-04-06 06:40:00,-347.1303199866725
2017-04-06 07:00:00,-345.2909693362919
2017-04-06 07:20:00,-343.1241304225617
2017-04-06 07:40:00,-340.45986099541
2017-04-06 08:00:00,-337.56986282523434
2017-04-06 08:20:00,-334.827971863489
2017-04-06 08:40:00,-333.2779460590035
2017-04-06 09:00:00,-332.7707523860025
2017-04-06 09:20:00,-332.2428992625267
2017-04-06 09:40:00,-331.93913393208464
2017-04-06 10:00:00,-331.4898581005487
2017-04-06 10:20:00,-330.71638700922017
2017-04-06 10:40:00,-329.6646490445626
2017-04-06 11:00:00,-328.0878158072528
2017-04-06 11:20:00,-326.48435523033135
2017-04-06 11:40:00,-324.6512038313659
2017-04-06 12:00:00,-323.05104877785067
2017-04-06 12:20:00,-321.71227344569235
2017-04-06 12:40:00,-320.67820809774537
2017-04-06 13:00:00,-320.4462351224912
2017-04-06 13:20:00,-320.26326240046654
2017-04-06 13:40:00,-319.88449869873835
2017-04-06 14:00:00,-319.67319562605
2017-04-06 14:20:00,-320.168785608358
2017-04-06 14:40:00,-320.66181307214816
2017-04-06 15:00:00,-320.49054312324165
2017-04-06 15:20:00,-320.64477794802355
2017-04-06 15:40:00,-321.11752203834317
2017-04-06 16:00:00,-321.805734232223
2017-04-06 16:20:00,-321.82081439041485
2017-04-06 16:40:00,-322.1536084354988
2017-04-06 17:00:00,-322.8288697519411
2017-04-06 17:20:00,-323.398606217616
2017-04-06 17:40:00,-324.14965278635583
2017-04-06 18:00:00,-324.78602663018165
2017-04-06 18:20:00,-325.39988383705435
2017-04-06 18:40:00,-325.46837284989516
2017-04-06 19:00:00,-325.10940985596307
2017-04-06 19:20:00,-324.955795216917
2017-04-06 19:40:00,-324.8521394209918
2017-04-06 20:00:00,-324.66778957222135
2017-04-06 20:20:00,-324.64470991029134
2017-04-06 20:40:00,-324.92845209317505
2017-04-06 21:00:00,-325.3981955269108
2017-04-06 21:20:00,-325.5517620410167
2017-04-06 21:40:00,-325.4435553366088
2017-04-06 22:00:00,-325.36215943575485
2017-04-06 22:20:00,-325.1327986335327
2017-04-06 22:40:00,-324.90548828233705
2017-04-06 23:00:00,-324.68039094192665
2017-04-06 23:20:00,-324.36548237931316
2017-04-06 23:40:00,-324.3081505347657
2017-04-07 00:00:00,-324.2234790505065
2017-04-07 00:20:00,-324.405426107974
2017-04-07 00:40:00,-324.65602332176934
2017-04-07 01:00:00,-324.9768264955795
2017-04-07 01:20:00,-325.3070873106612
2017-04-07 01:40:00,-325.55286642200105
2017-04-07 02:00:00,-325.9449827693547
2017-04-07 02:20:00,-326.21216085202747
2017-04-07 02:40:00,-326.15974412460304
2017-04-07 03:00:00,-326.2170299119684
2017-04-07 03:20:00,-327.10450955305083
2017-04-07 03:40:00,-327.84651429813033
2017-04-07 04:00:00,-328.65335432788333
2017-04-07 04:20:00,-329.478391023504
2017-04-07 04:40:00,-330.36144605928735
2017-04-07 05:00:00,-331.1148989033607
2017-04-07 05:20:00,-331.2366139583942
2017-04-07 05:40:00,-331.39020769325765
2017-04-07 06:00:00,-331.00934062856186
2017-04-07 06:20:00,-330.41907591589836
2017-04-07 06:40:00,-330.1080282821213
2017-04-07 07:00:00,-330.07418146502386
2017-04-07 07:20:00,-329.964097321441
2017-04-07 07:40:00,-329.91824776470617
2017-04-07 08:00:00,-330.0390767430015
2017-04-07 08:20:00,-329.9837660609642
2017-04-07 08:40:00,-329.940956249935
2017-04-07 09:00:00,-329.6417097069148
2017-04-07 09:20:00,-329.4696402438465
2017-04-07 09:40:00,-329.2532240024863
2017-04-07 10:00:00,-329.0362705406348
2017-04-07 10:20:00,-328.8731082137105
2017-04-07 10:40:00,-328.8184163011362
2017-04-07 11:00:00,-328.821836910847
2017-04-07 11:20:00,-328.75417876844136
2017-04-07 11:40:00,-328.861431669959
2017-04-07 12:00:00,-329.1478793299087
2017-04-07 12:20:00,-329.7057085410392
2017-04-07 12:40:00,-329.92434954824716
2017-04-07 13:00:00,-330.234193605313
2017-04-07 13:20:00,-330.4777184356862
2017-04-07 13:40:00,-330.704338693935
2017-04-07 14:00:00,-330.96262694731416
2017-04-07 14:20:00,-331.09095021661517
2017-04-07 14:40:00,-331.80778216228447
2017-04-07 15:00:00,-332.6949756596677
2017-04-07 15:20:00,-333.74216750284415
2017-04-07 15:40:00,-334.78782727906184
2017-04-07 16:00:00,-335.83863169352685
2017-04-07 16:20:00,-336.96292113544166
2017-04-07 16:40:00,-337.657632122374
2017-04-07 17:00:00,-338.08048367945213
2017-04-07 17:20:00,-338.43279370490586
2017-04-07 17:40:00,-338.801094353502
2017-04-07 18:00:00,-339.0443025619905
2017-04-07 18:20:00,-339.27390268594286
2017-04-07 18:40:00,-339.4259664216053
2017-04-07 19:00:00,-339.7042863201775
2017-04-07 19:20:00,-339.9858015561535
2017-04-07 19:40:00,-340.1023001112722
2017-04-07 20:00:00,-340.38031024271936
2017-04-07 20:20:00,-340.7313707475808
2017-04-07 20:40:00,-341.11598017077813
2017-04-07 21:00:00,-341.3674257884627
2017-04-07 21:20:00,-341.52847135448184
2017-04-07 21:40:00,-341.75971101215185
2017-04-07 22:00:00,-341.7635119476848
2017-04-07 22:20:00,-341.70167666810966
2017-04-07 22:40:00,-341.63410792082533
2017-04-07 23:00:00,-341.5316004953085
2017-04-07 23:20:00,-341.38878371621814
2017-04-07 23:40:00,-341.1287407295147
2017-04-08 00:00:00,-340.94890760040784
2017-04-08 00:20:00,-340.713801462113
2017-04-08 00:40:00,-340.50870146477547
2017-04-08 01:00:00,-340.343423141733
2017-04-08 01:20:00,-340.16878974387447
2017-04-08 01:40:00,-340.23286873902356
2017-04-08 02:00:00,-340.34151358149734
2017-04-08 02:20:00,-340.54949076478016
2017-04-08 02:40:00,-340.7917459351663
2017-04-08 03:00:00,-341.0886015552472
2017-04-08 03:20:00,-341.5066642983855
2017-04-08 03:40:00,-341.8026896995161
2017-04-08 04:00:00,-342.08851445448664
2017-04-08 04:20:00,-342.34665561380183
2017-04-08 04:40:00,-342.68739755365317
2017-04-08 05:00:00,-342.9554037875182
2017-04-08 05:20:00,-343.1355857728717
2017-04-08 05:40:00,-343.384281159279
2017-04-08 06:00:00,-343.72367101208283
2017-04-08 06:20:00,-344.0157838754065
2017-04-08 06:40:00,-344.26348996713483
2017-04-08 07:00:00,-344.54941238825836
2017-04-08 07:20:00,-344.76046492233786
2017-04-08 07:40:00,-344.93518901828867
2017-04-08 08:00:00,-345.0650563362142
2017-04-08 08:20:00,-345.1430650513889
2017-04-08 08:40:00,-345.07510629097834
2017-04-08 09:00:00,-345.0442120055248
2017-04-08 09:20:00,-345.19652268246364
2017-04-08 09:40:00,-345.29538824817683
2017-04-08 10:00:00,-345.28335338747866
2017-04-08 10:20:00,-345.26937619399854
2017-04-08 10:40:00,-345.44103604272914
2017-04-08 11:00:00,-345.5698142187625
2017-04-08 11:20:00,-345.58177362046104
2017-04-08 11:40:00,-345.71910104057343
2017-04-08 12:00:00,-345.9332922894823
2017-04-08 12:20:00,-346.2947758802655
2017-04-08 12:40:00,-346.45820735561944
2017-04-08 13:00:00,-346.67302859087016
2017-04-08 13:20:00,-347.7746729115892
2017-04-08 13:40:00,-348.4619884633375
2017-04-08 14:00:00,-349.12426460022215
2017-04-08 14:20:00,-349.5956118492829
2017-04-08 14:40:00,-350.33746437339215
2017-04-08 15:00:00,-350.97346344318413
2017-04-08 15:20:00,-350.8309640507652
2017-04-08 15:40:00,-351.1045920367635
2017-04-08 16:00:00,-351.4839465224102
2017-04-08 16:20:00,-352.15784246716885
2017-04-08 16:40:00,-352.6218852057413
2017-04-08 17:00:00,-353.1086378458148
2017-04-08 17:20:00,-353.66810877172287
2017-04-08 17:40:00,-354.2987491478395
2017-04-08 18:00:00,-354.82235351041203
2017-04-08 18:20:00,-355.3593538565488
2017-04-08 18:40:00,-355.79474537375603
2017-04-08 19:00:00,-356.3689434660937
2017-04-08 19:20:00,-356.94964873581716
2017-04-08 19:40:00,-357.3253307701735
2017-04-08 20:00:00,-357.8187183070884
2017-04-08 20:20:00,-358.2803025098715
2017-04-08 20:40:00,-358.9621987231553
2017-04-08 21:00:00,-359.79291379348433
2017-04-08 21:20:00,-360.5342418435543
2017-04-08 21:40:00,-361.2333984532698
2017-04-08 22:00:00,-361.61736046997385
2017-04-08 22:20:00,-361.57443002085097
2017-04-08 22:40:00,-361.42575771968586
2017-04-08 23:00:00,-360.8244056326385
2017-04-08 23:20:00,-360.00147524583184
2017-04-08 23:40:00,-359.26623583629265
2017-04-09 00:00:00,-358.57422412315253
2017-04-09 00:20:00,-358.0778770865327
2017-04-09 00:40:00,-357.72958564937284
2017-04-09 01:00:00,-357.428718409059
2017-04-09 01:20:00,-357.10711288854196
2017-04-09 01:40:00,-356.7439484938598
2017-04-09 02:00:00,-356.74610009506915
2017-04-09 02:20:00,-356.692326380294
2017-04-09 02:40:00,-356.441981008078
2017-04-09 03:00:00,-356.43959705319963
2017-04-09 03:20:00,-356.7858366230607
2017-04-09 03:40:00,-357.32504507968065
2017-04-09 04:00:00,-357.643405721581
2017-04-09 04:20:00,-357.991681806347
2017-04-09 04:40:00,-358.522823797864
2017-04-09 05:00:00,-359.13990563065636
2017-04-09 05:20:00,-359.74342892012487
2017-04-09 05:40:00,-360.40423799695867
2017-04-09 06:00:00,-361.15480527075266
2017-04-09 06:20:00,-361.96498436124494
2017-04-09 06:40:00,-362.46694836299656
2017-04-09 07:00:00,-362.88269694516595
2017-04-09 07:20:00,-363.0501213176299
2017-04-09 07:40:00,-363.1670238219961
2017-04-09 08:00:00,-362.90450759859465
2017-04-09 08:20:00,-362.5321109482488
2017-04-09 08:40:00,-362.50879338086116
2017-04-09 09:00:00,-362.1944820320428
2017-04-09 09:20:00,-361.9862020496951
2017-04-09 09:40:00,-361.47137928487064
2017-04-09 10:00:00,-361.179968269556
2017-04-09 10:20:00,-361.007217862661
2017-04-09 10:40:00,-360.73844347090767
2017-04-09 11:00:00,-360.67036047507236
2017-04-09 11:20:00,-360.6179241464361
2017-04-09 11:40:00,-360.6751184709222
2017-04-09 12:00:00,-360.80425943932397
2017-04-09 12:20:00,-360.9776634559864
2017-04-09 12:40:00,-361.121703186396
2017-04-09 13:00:00,-361.1512808765915
2017-04-09 13:20:00,-361.2168535010635
2017-04-09 13:40:00,-361.539470523413
2017-04-09 14:00:00,-362.01069920213854
2017-04-09 14:20:00,-362.34920711372
2017-04-09 14:40:00,-362.60241007067066
2017-04-09 15:00:00,-362.62719132738056
2017-04-09 15:20:00,-362.28711149493137
2017-04-09 15:40:00,-361.879183852861
2017-04-09 16:00:00,-361.2726375863538
2017-04-09 16:20:00,-360.5682771098745
2017-04-09 16:40:00,-360.0659426962083
2017-04-09 17:00:00,-359.7690647556724
2017-04-09 17:20:00,-359.9922588524216
2017-04-09 17:40:00,-360.2581567097147
2017-04-09 18:00:00,-360.6848950001152
2017-04-09 18:20:00,-361.3432273562203
2017-04-09 18:40:00,-362.092250694692
2017-04-09 19:00:00,-362.9142560289408
2017-04-09 19:20:00,-363.538847618435
2017-04-09 19:40:00,-364.0323823627155
2017-04-09 20:00:00,-364.535332175116
2017-04-09 20:20:00,-364.97343135044883
2017-04-09 20:40:00,-365.3503356846392
2017-04-09 21:00:00,-365.834820220926
2017-04-09 21:20:00,-366.33224376628635
2017-04-09 21:40:00,-366.6990604728635
2017-04-09 22:00:00,-366.901245611406
2017-04-09 22:20:00,-367.01370674180663
2017-04-09 22:40:00,-366.75768724369965
2017-04-09 23:00:00,-366.263468836349
2017-04-09 23:20:00,-365.80214910829613
2017-04-09 23:40:00,-365.440300544085
2017-04-10 00:00:00,-364.9181145784393
2017-04-10 00:20:00,-364.33135355403255
2017-04-10 00:40:00,-363.92820144126534
2017-04-10 01:00:00,-363.6659593798977
2017-04-10 01:20:00,-363.25476660651316
2017-04-10 01:40:00,-362.78540828560045
2017-04-10 02:00:00,-362.50935790708746
2017-04-10 02:20:00,-362.35243697984833
2017-04-10 02:40:00,-362.0655852573497
2017-04-10 03:00:00,-361.8541545785076
2017-04-10 03:20:00,-361.75585617328716
2017-04-10 03:40:00,-361.61728260331165
2017-04-10 04:00:00,-361.48157925122115
2017-04-10 04:20:00,-361.599695671088
2017-04-10 04:40:00,-362.216175389782
2017-04-10 05:00:00,-363.2719354267637
2017-04-10 05:20:00,-364.30895602559735
2017-04-10 05:40:00,-365.6129886633141
2017-04-10 06:00:00,-366.8353498218703
2017-04-10 06:20:00,-367.99298523026965
2017-04-10 06:40:00,-368.8753572544686
2017-04-10 07:00:00,-369.43260123346954
2017-04-10 07:20:00,-370.079372472034
2017-04-10 07:40:00,-370.66366516004547
2017-04-10 08:00:00,-371.17823956732127
2017-04-10 08:20:00,-371.5634343359505
2017-04-10 08:40:00,-371.67559756758965
2017-04-10 09:00:00,-371.6886817162708
2017-04-10 09:20:00,-371.44218682079986
2017-04-10 09:40:00,-370.8446705095893
2017-04-10 10:00:00,-370.4779270809522
2017-04-10 10:20:00,-369.9962046443063
2017-04-10 10:40:00,-369.7311830631458
2017-04-10 11:00:00,-369.20923010265506
2017-04-10 11:20:00,-368.83936178200884
2017-04-10 11:40:00,-368.6724167044907
2017-04-10 12:00:00,-368.2878177333843
2017-04-10 12:20:00,-367.997141338625
2017-04-10 12:40:00,-367.6064070183199
2017-04-10 13:00:00,-367.39674696338005
2017-04-10 13:20:00,-367.25715959721083
2017-04-10 13:40:00,-367.1066494841753
2017-04-10 14:00:00,-367.4039451967787
2017-04-10 14:20:00,-367.713594573024
2017-04-10 14:40:00,-368.1105477459559
2017-04-10 15:00:00,-368.59774331109634
2017-04-10 15:20:00,-369.0961455857435
2017-04-10 15:40:00,-369.5637303369073
2017-04-10 16:00:00,-369.701846167605
2017-04-10 16:20:00,-369.89530338512805
2017-04-10 16:40:00,-370.47395253873555
2017-04-10 17:00:00,-370.7657186135705
2017-04-10 17:20:00,-371.0881222319769
2017-04-10 17:40:00,-371.5176916511407
2017-04-10 18:00:00,-371.99628015995853
2017-04-10 18:20:00,-372.4185428875747
2017-04-10 18:40:00,-372.7095925267933
2017-04-10 19:00:00,-373.26178398191115
2017-04-10 19:20:00,-373.60145082929415
2017-04-10 19:40:00,-373.9734651993618
2017-04-10 20:00:00,-374.6204331865044
2017-04-10 20:20:00,-375.242161526174
2017-04-10 20:40:00,-375.66225730018664
2017-04-10 21:00:00,-375.9540722647487
2017-04-10 21:20:00,-376.4047664932115
2017-04-10 21:40:00,-376.4317377887664
2017-04-10 22:00:00,-375.8081209063448
2017-04-10 22:20:00,-375.23094937818115
2017-04-10 22:40:00,-374.37514121625935
2017-04-10 23:00:00,-373.66603166644717
2017-04-10 23:20:00,-372.84934539856886
2017-04-10 23:40:00,-372.5492518679317
2017-04-11 00:00:00,-372.429410768043
2017-04-11 00:20:00,-372.50741458291446
2017-04-11 00:40:00,-372.5810865583373
2017-04-11 01:00:00,-372.80803411716505
2017-04-11 01:20:00,-373.14986301784865
2017-04-11 01:40:00,-373.3338054333413
2017-04-11 02:00:00,-373.5479353859757
2017-04-11 02:20:00,-373.48494335165884
2017-04-11 02:40:00,-373.7909196251282
2017-04-11 03:00:00,-373.8372910499608
2017-04-11 03:20:00,-373.865575343442
2017-04-11 03:40:00,-373.9635744336287
2017-04-11 04:00:00,-374.1656639737762
2017-04-11 04:20:00,-374.6228381588672
2017-04-11 04:40:00,-374.8543450105106
2017-04-11 05:00:00,-375.5036034218947
2017-04-11 05:20:00,-376.23903609598136
2017-04-11 05:40:00,-377.14331915900476
2017-04-11 06:00:00,-378.13934739268035
2017-04-11 06:20:00,-379.2515406776225
2017-04-11 06:40:00,-380.5290876313049
2017-04-11 07:00:00,-381.51358338447
2017-04-11 07:20:00,-382.3500542429633
2017-04-11 07:40:00,-382.8356781138397
2017-04-11 08:00:00,-383.11839267771023
2017-04-11 08:20:00,-382.9047720733243
2017-04-11 08:40:00,-382.0746856863662
2017-04-11 09:00:00,-381.02057356743563
2017-04-11 09:20:00,-379.86266748103304
2017-04-11 09:40:00,-378.70101348434054
2017-04-11 10:00:00,-377.6168295660582
2017-04-11 10:20:00,-376.8442360538327
2017-04-11 10:40:00,-376.53852130924616
2017-04-11 11:00:00,-376.36546385446917
2017-04-11 11:20:00,-376.40974562585234
2017-04-11 11:40:00,-376.5412921048007
2017-04-11 12:00:00,-377.502671712856
2017-04-11 12:20:00,-378.11816409132734
2017-04-11 12:40:00,-378.74270177748934
2017-04-11 13:00:00,-379.9750882759935
2017-04-11 13:20:00,-381.0656521903895
2017-04-11 13:40:00,-382.21416748358365
2017-04-11 14:00:00,-382.5687036911574
2017-04-11 14:20:00,-383.2052825545929
2017-04-11 14:40:00,-383.86605177751807
2017-04-11 15:00:00,-384.17097593045986
2017-04-11 15:20:00,-384.5347828313323
2017-04-11 15:40:00,-385.09808321650127
2017-04-11 16:00:00,-385.7954355516799
2017-04-11 16:20:00,-386.60760085107717
2017-04-11 16:40:00,-387.68566400776734
2017-04-11 17:00:00,-388.77565455839664
2017-04-11 17:20:00,-389.9198004525943
2017-04-11 17:40:00,-391.1419753146638
2017-04-11 18:00:00,-392.2749138478698
2017-04-11 18:20:00,-393.41885047364
2017-04-11 18:40:00,-394.3105657042913
2017-04-11 19:00:00,-394.85837577874764
2017-04-11 19:20:00,-394.1101612168604
2017-04-11 19:40:00,-392.24071721146055
2017-04-11 20:00:00,-390.1954105403068
2017-04-11 20:20:00,-388.0877739422387
2017-04-11 20:40:00,-385.74615867210133
2017-04-11 21:00:00,-383.525134474802
2017-04-11 21:20:00,-382.49011217983985
2017-04-11 21:40:00,-382.04865315288663
2017-04-11 22:00:00,-381.54378137370264
2017-04-11 22:20:00,-380.7493913707738
2017-04-11 22:40:00,-379.9053885484262
2017-04-11 23:00:00,-378.7328844313218
2017-04-11 23:20:00,-377.36200166299636
2017-04-11 23:40:00,-376.01684132111967
2017-04-12 00:00:00,-374.8481373747615
2017-04-12 00:20:00,-373.78250387889665
2017-04-12 00:40:00,-372.9357584448175
2017-04-12 01:00:00,-372.44760276021134
2017-04-12 01:20:00,-372.4173538134932
2017-04-12 01:40:00,-372.6266181902172
2017-04-12 02:00:00,-372.75772316037086
2017-04-12 02:20:00,-372.82402355063914
2017-04-12 02:40:00,-372.8926806750281
2017-04-12 03:00:00,-372.91117523965767
2017-04-12 03:20:00,-372.75265038379183
2017-04-12 03:40:00,-372.48199441734755
2017-04-12 04:00:00,-372.5630805510763
2017-04-12 04:20:00,-372.8115366157533
2017-04-12 04:40:00,-373.0891944069237
2017-04-12 05:00:00,-373.4810644644865
2017-04-12 05:20:00,-373.9641731769984
2017-04-12 05:40:00,-374.87200946949116
2017-04-12 06:00:00,-375.930911818634
2017-04-12 06:20:00,-377.0467336787438
2017-04-12 06:40:00,-378.4989949277712
2017-04-12 07:00:00,-379.79465830132085
2017-04-12 07:20:00,-381.01400551865703
2017-04-12 07:40:00,-381.8425403507465
2017-04-12 08:00:00,-382.1405611099024
2017-04-12 08:20:00,-382.39743739623185
2017-04-12 08:40:00,-382.40213692835215
2017-04-12 09:00:00,-382.5386021217557
2017-04-12 09:20:00,-382.5007213639705
2017-04-12 09:40:00,-382.28915186209616
2017-04-12 10:00:00,-382.13680067976367
2017-04-12 10:20:00,-381.9599870436653
2017-04-12 10:40:00,-381.773383678715
2017-04-12 11:00:00,-381.38467193719265
2017-04-12 11:20:00,-380.85375805052735
2017-04-12 11:40:00,-380.59804613848587
2017-04-12 12:00:00,-380.38583053308884
2017-04-12 12:20:00,-380.21754937240235
2017-04-12 12:40:00,-379.94302474427315
2017-04-12 13:00:00,-379.8619775863638
2017-04-12 13:20:00,-379.96040424922353
2017-04-12 13:40:00,-380.058993471843
2017-04-12 14:00:00,-380.2241175061575
2017-04-12 14:20:00,-380.186732698683
