datetime,wtd (mm)
2014-11-06 17:40:00,-161.622610847126
2014-11-06 18:00:00,-161.944587431045
2014-11-06 18:20:00,-162.926030805353
2014-11-06 18:40:00,-163.710287236788
2014-11-06 19:00:00,-164.376531231083
2014-11-06 19:20:00,-164.482199153702
2014-11-06 19:40:00,-163.867401541876
2014-11-06 20:00:00,-164.287754057771
2014-11-06 20:20:00,-164.686489949573
2014-11-06 20:40:00,-164.990483498168
2014-11-06 21:00:00,-165.311472316979
2014-11-06 21:20:00,-164.497855196624
2014-11-06 21:40:00,-165.43164910178
2014-11-06 22:00:00,-164.946630942333
2014-11-06 22:20:00,-165.08089782586
2014-11-06 22:40:00,-165.579181643474
2014-11-06 23:00:00,-165.152512495498
2014-11-06 23:20:00,-164.733432585436
2014-11-06 23:40:00,-163.792254575277
2014-11-07 00:00:00,-164.514938672294
2014-11-07 00:20:00,-164.424704664418
2014-11-07 00:40:00,-164.779181643474
2014-11-07 01:00:00,-164.30419732161
2014-11-07 01:20:00,-164.042172913003
2014-11-07 01:40:00,-164.036052916199
2014-11-07 02:00:00,-164.210400935144
2014-11-07 02:20:00,-164.892840572194
2014-11-07 02:40:00,-164.601518187214
2014-11-07 03:00:00,-164.357351388834
2014-11-07 03:20:00,-164.672354133569
2014-11-07 03:40:00,-165.527015341357
2014-11-07 04:00:00,-164.977456963451
2014-11-07 04:20:00,-165.18645272993
2014-11-07 04:40:00,-165.769415651349
2014-11-07 05:00:00,-165.103406191781
2014-11-07 05:20:00,-165.65842735939
2014-11-07 05:40:00,-165.621561049286
2014-11-07 06:00:00,-165.996524466964
2014-11-07 06:20:00,-166.649172245089
2014-11-07 06:40:00,-166.21493476338
2014-11-07 07:00:00,-166.714646013738
2014-11-07 07:20:00,-166.762509113438
2014-11-07 07:40:00,-166.515650774114
2014-11-07 08:00:00,-165.522017712195
2014-11-07 08:20:00,-166.016081944119
2014-11-07 08:40:00,-165.603821046327
2014-11-07 09:00:00,-165.829020953192
2014-11-07 09:20:00,-165.721134468001
2014-11-07 09:40:00,-165.449025915813
2014-11-07 10:00:00,-164.738305469313
2014-11-07 10:20:00,-165.032771469424
2014-11-07 10:40:00,-165.023315131123
2014-11-07 11:00:00,-164.636337756926
2014-11-07 11:20:00,-164.617136330684
2014-11-07 11:40:00,-164.694422831852
2014-11-07 12:00:00,-165.138786265508
2014-11-07 12:20:00,-164.877594795092
2014-11-07 12:40:00,-165.505641069816
2014-11-07 13:00:00,-165.439941264072
2014-11-07 13:20:00,-166.102275326502
2014-11-07 13:40:00,-166.359259617773
2014-11-07 14:00:00,-166.76501115712
2014-11-07 14:20:00,-167.649464223832
2014-11-07 14:40:00,-168.020002922913
2014-11-07 15:00:00,-168.34032603699
2014-11-07 15:20:00,-168.685962076479
2014-11-07 15:40:00,-169.353717120251
2014-11-07 16:00:00,-169.628383290657
2014-11-07 16:20:00,-169.548141312
2014-11-07 16:40:00,-169.96840171353
2014-11-07 17:00:00,-170.428454500839
2014-11-07 17:20:00,-170.495665356057
2014-11-07 17:40:00,-170.414201077565
2014-11-07 18:00:00,-170.921748507116
2014-11-07 18:20:00,-170.527776389557
2014-11-07 18:40:00,-170.89673282898
2014-11-07 19:00:00,-171.204372372895
2014-11-07 19:20:00,-171.205121694358
2014-11-07 19:40:00,-171.256630789377
2014-11-07 20:00:00,-171.596423175156
2014-11-07 20:20:00,-171.744286274854
2014-11-07 20:40:00,-171.73286681289
2014-11-07 21:00:00,-171.975811311437
2014-11-07 21:20:00,-171.203342799424
2014-11-07 21:40:00,-171.486008473566
2014-11-07 22:00:00,-171.775133200156
2014-11-07 22:20:00,-171.916671170139
2014-11-07 22:40:00,-171.941758058457
2014-11-07 23:00:00,-171.980441162949
2014-11-07 23:20:00,-171.934168820543
2014-11-07 23:40:00,-171.21456562611
2014-11-08 00:00:00,-171.520162338547
2014-11-08 00:20:00,-171.257911892846
2014-11-08 00:40:00,-171.363529509463
2014-11-08 01:00:00,-171.137015188398
2014-11-08 01:20:00,-171.221899425116
2014-11-08 01:40:00,-171.155048529719
2014-11-08 02:00:00,-171.052779661145
2014-11-08 02:20:00,-171.664086104562
2014-11-08 02:40:00,-172.015297952306
2014-11-08 03:00:00,-172.327353717186
2014-11-08 03:20:00,-172.080106016221
2014-11-08 03:40:00,-172.548405248546
2014-11-08 04:00:00,-172.466488895866
2014-11-08 04:20:00,-172.973358214134
2014-11-08 04:40:00,-172.802953437784
2014-11-08 05:00:00,-173.64827982345
2014-11-08 05:20:00,-173.670151886456
2014-11-08 05:40:00,-173.609132238225
2014-11-08 06:00:00,-173.972676193941
2014-11-08 06:20:00,-174.082676720794
2014-11-08 06:40:00,-173.451746178763
2014-11-08 07:00:00,-174.473710356133
2014-11-08 07:20:00,-174.139657103152
2014-11-08 07:40:00,-174.101773626125
2014-11-08 08:00:00,-173.778934702197
2014-11-08 08:20:00,-173.644471183395
2014-11-08 08:40:00,-173.451248387299
2014-11-08 09:00:00,-172.70510996762
2014-11-08 09:20:00,-172.656229700998
2014-11-08 09:40:00,-172.85842735939
2014-11-08 10:00:00,-171.53877385896
2014-11-08 10:20:00,-171.464601571108
2014-11-08 10:40:00,-172.33516117437
2014-11-08 11:00:00,-172.748820103091
2014-11-08 11:20:00,-172.35910088195
2014-11-08 11:40:00,-172.15952355432
2014-11-08 12:00:00,-171.986163300479
2014-11-08 12:20:00,-173.284212583363
2014-11-08 12:40:00,-173.168523229711
2014-11-08 13:00:00,-173.181022571144
2014-11-08 13:20:00,-174.079318795305
2014-11-08 13:40:00,-174.484639164646
2014-11-08 14:00:00,-174.109399403872
2014-11-08 14:20:00,-175.280821347144
2014-11-08 14:40:00,-175.185823565028
2014-11-08 15:00:00,-175.845189743421
2014-11-08 15:20:00,-176.426151641724
2014-11-08 15:40:00,-175.983525294637
2014-11-08 16:00:00,-176.119416246185
2014-11-08 16:20:00,-176.981030388969
2014-11-08 16:40:00,-177.413028403921
2014-11-08 17:00:00,-177.484090387372
2014-11-08 17:20:00,-177.830772995602
2014-11-08 17:40:00,-181.14896966147
2014-11-08 18:00:00,-182.460368219251
2014-11-08 18:20:00,-180.045344570332
2014-11-08 18:40:00,-180.094337855502
2014-11-08 19:00:00,-181.037847446781
2014-11-08 19:20:00,-180.111743391541
2014-11-08 19:40:00,-181.843176313759
2014-11-08 20:00:00,-180.518704824173
2014-11-08 20:20:00,-180.240484772813
2014-11-08 20:40:00,-179.929496480856
2014-11-08 21:00:00,-179.645495488332
2014-11-08 21:20:00,-179.806657556927
2014-11-08 21:40:00,-179.702241335962
2014-11-08 22:00:00,-179.901450206134
2014-11-08 22:20:00,-179.618671513444
2014-11-08 22:40:00,-179.300248810482
2014-11-08 23:00:00,-179.425017547343
2014-11-08 23:20:00,-179.774575925247
2014-11-08 23:40:00,-179.800001869206
2014-11-09 00:00:00,-179.583550787542
2014-11-09 00:20:00,-178.618692417627
2014-11-09 00:40:00,-179.02793512538
2014-11-09 01:00:00,-181.214996116307
2014-11-09 01:20:00,-180.117419811792
2014-11-09 01:40:00,-180.236930891859
2014-11-09 02:00:00,-179.926415578271
2014-11-09 02:20:00,-179.954809406269
2014-11-09 02:40:00,-180.49818507482
2014-11-09 03:00:00,-180.395309305145
2014-11-09 03:20:00,-180.3524151126
2014-11-09 03:40:00,-180.696016818246
2014-11-09 04:00:00,-180.731187850147
2014-11-09 04:20:00,-181.309324284777
2014-11-09 04:40:00,-181.152812971876
2014-11-09 05:00:00,-181.268791075169
2014-11-09 05:20:00,-181.407997464032
2014-11-09 05:40:00,-180.883546878629
2014-11-09 06:00:00,-180.767095796965
2014-11-09 06:20:00,-181.05182520677
2014-11-09 06:40:00,-181.144667138861
2014-11-09 07:00:00,-181.375555872526
2014-11-09 07:20:00,-181.80676275765
2014-11-09 07:40:00,-181.126591989176
2014-11-09 08:00:00,-181.505519553634
2014-11-09 08:20:00,-182.488934549239
2014-11-09 08:40:00,-184.300898199757
2014-11-09 09:00:00,-182.066200146225
2014-11-09 09:20:00,-181.168305690252
2014-11-09 09:40:00,-180.362432634723
2014-11-09 10:00:00,-180.27958273185
2014-11-09 10:20:00,-179.985560308291
2014-11-09 10:40:00,-180.788117926508
2014-11-09 11:00:00,-180.085685733386
2014-11-09 11:20:00,-181.028826867209
2014-11-09 11:40:00,-181.193040436572
2014-11-09 12:00:00,-181.285442701023
2014-11-09 12:20:00,-180.914598257031
2014-11-09 12:40:00,-181.705665203101
2014-11-09 13:00:00,-182.54912448838
2014-11-09 13:20:00,-182.872754542138
2014-11-09 13:40:00,-182.573064195961
2014-11-09 14:00:00,-182.527419658836
2014-11-09 14:20:00,-183.667500794257
2014-11-09 14:40:00,-184.304388008544
2014-11-09 15:00:00,-184.468128599537
2014-11-09 15:20:00,-184.50642234239
2014-11-09 15:40:00,-183.977886094027
2014-11-09 16:00:00,-184.879991638054
2014-11-09 16:20:00,-186.058220187048
2014-11-09 16:40:00,-188.118147549263
2014-11-09 17:00:00,-188.110114734796
2014-11-09 17:20:00,-186.025561056086
2014-11-09 17:40:00,-186.349354434387
2014-11-09 18:00:00,-187.64881874347
2014-11-09 18:20:00,-187.276308423092
2014-11-09 18:40:00,-188.210604708435
2014-11-09 19:00:00,-187.084705786107
2014-11-09 19:20:00,-187.320534025107
2014-11-09 19:40:00,-187.896472801345
2014-11-09 20:00:00,-187.787322207955
2014-11-09 20:20:00,-187.22820297084
2014-11-09 20:40:00,-186.88675711522
2014-11-09 21:00:00,-186.964278151117
2014-11-09 21:20:00,-186.921723014212
2014-11-09 21:40:00,-187.448760619646
2014-11-09 22:00:00,-187.04885273401
2014-11-09 22:20:00,-187.695648360788
2014-11-09 22:40:00,-186.852682958059
2014-11-09 23:00:00,-187.005343142729
2014-11-09 23:20:00,-186.731694139247
2014-11-09 23:40:00,-186.669083733723
2014-11-10 00:00:00,-186.042816353936
2014-11-10 00:20:00,-186.790516129087
2014-11-10 00:40:00,-186.869033427723
2014-11-10 01:00:00,-186.657542755577
2014-11-10 01:20:00,-186.4271060961
2014-11-10 01:40:00,-186.829303754491
2014-11-10 02:00:00,-186.129140429944
2014-11-10 02:20:00,-187.083956464643
2014-11-10 02:40:00,-186.741104080461
2014-11-10 03:00:00,-187.246474755801
2014-11-10 03:20:00,-186.597050300628
2014-11-10 03:40:00,-187.566119758597
2014-11-10 04:00:00,-188.678225829478
2014-11-10 04:20:00,-188.67027663174
2014-11-10 04:40:00,-188.334498698738
2014-11-10 05:00:00,-188.05609441865
2014-11-10 05:20:00,-188.716783508876
2014-11-10 05:40:00,-188.604367784171
2014-11-10 06:00:00,-189.150485299668
2014-11-10 06:20:00,-189.35910020214
2014-11-10 06:40:00,-188.605238621817
2014-11-10 07:00:00,-188.735809204024
2014-11-10 07:20:00,-188.702341947961
2014-11-10 07:40:00,-189.144926486685
2014-11-10 08:00:00,-188.491516980548
2014-11-10 08:20:00,-188.647195355258
2014-11-10 08:40:00,-187.63429815455
2014-11-10 09:00:00,-187.723146538045
2014-11-10 09:20:00,-187.899826138111
2014-11-10 09:40:00,-187.641405916459
2014-11-10 10:00:00,-187.799549795019
2014-11-10 10:20:00,-188.127646375739
2014-11-10 10:40:00,-187.771691657938
2014-11-10 11:00:00,-187.864956262399
2014-11-10 11:20:00,-187.802881547792
2014-11-10 11:40:00,-188.778020696566
2014-11-10 12:00:00,-187.601621348505
2014-11-10 12:20:00,-187.9004323594
2014-11-10 12:40:00,-192.763754186937
2014-11-10 13:00:00,-192.006711092029
2014-11-10 13:20:00,-189.701034671779
2014-11-10 13:40:00,-190.652083194974
2014-11-10 14:00:00,-194.50855269951
2014-11-10 14:20:00,-196.250693661682
2014-11-10 14:40:00,-195.201491334689
2014-11-10 15:00:00,-192.138997856623
2014-11-10 15:20:00,-192.738566686619
2014-11-10 15:40:00,-193.448362080561
2014-11-10 16:00:00,-193.608393963685
2014-11-10 16:20:00,-193.983244362821
2014-11-10 16:40:00,-193.876404446371
2014-11-10 17:00:00,-194.576433848188
2014-11-10 17:20:00,-194.015096048497
2014-11-10 17:40:00,-193.008750014598
2014-11-10 18:00:00,-193.003492357803
2014-11-10 18:20:00,-194.388364187973
2014-11-10 18:40:00,-193.861129947263
2014-11-10 19:00:00,-194.43122506979
2014-11-10 19:20:00,-195.018972669632
2014-11-10 19:40:00,-195.558773553047
2014-11-10 20:00:00,-194.369925169551
2014-11-10 20:20:00,-193.764123324206
2014-11-10 20:40:00,-194.490955796726
2014-11-10 21:00:00,-195.080561999321
2014-11-10 21:20:00,-194.447320780353
2014-11-10 21:40:00,-193.763771862017
2014-11-10 22:00:00,-193.418198535073
2014-11-10 22:20:00,-192.935595573478
2014-11-10 22:40:00,-193.107222649664
2014-11-10 23:00:00,-193.099675220112
2014-11-10 23:20:00,-193.289272925071
2014-11-10 23:40:00,-192.751833024595
2014-11-11 00:00:00,-193.275195232893
2014-11-11 00:20:00,-193.059761318151
2014-11-11 00:40:00,-193.53431447001
2014-11-11 01:00:00,-193.335310732748
2014-11-11 01:20:00,-193.67795798402
2014-11-11 01:40:00,-193.66624127478
2014-11-11 02:00:00,-193.198620153738
2014-11-11 02:20:00,-193.59651460971
2014-11-11 02:40:00,-194.504698342177
2014-11-11 03:00:00,-194.342200955201
2014-11-11 03:20:00,-194.598310499913
2014-11-11 03:40:00,-194.214401621755
2014-11-11 04:00:00,-194.737403870229
2014-11-11 04:20:00,-195.223313771504
2014-11-11 04:40:00,-194.561770838901
2014-11-11 05:00:00,-195.495903799699
2014-11-11 05:20:00,-195.981022571143
2014-11-11 05:40:00,-195.458501798674
2014-11-11 06:00:00,-195.23303404635
2014-11-11 06:20:00,-195.562813498729
2014-11-11 06:40:00,-195.491412459639
2014-11-11 07:00:00,-195.373287003952
2014-11-11 07:20:00,-195.385526997563
2014-11-11 07:40:00,-195.990382886169
2014-11-11 08:00:00,-195.27753599146
2014-11-11 08:20:00,-194.387230773401
2014-11-11 08:40:00,-193.719065463808
2014-11-11 09:00:00,-194.483350243352
2014-11-11 09:20:00,-196.685886957385
2014-11-11 09:40:00,-194.671110249743
2014-11-11 10:00:00,-194.250623811118
2014-11-11 10:20:00,-194.064148817109
2014-11-11 10:40:00,-194.015084321759
2014-11-11 11:00:00,-195.069879452274
2014-11-11 11:20:00,-194.532531666163
2014-11-11 11:40:00,-194.134494789826
2014-11-11 12:00:00,-195.070909025745
2014-11-11 12:20:00,-195.759920733786
2014-11-11 12:40:00,-195.769552803182
2014-11-11 13:00:00,-189.462947421458
2014-11-11 13:20:00,-184.140388749537
2014-11-11 13:40:00,-184.419429332543
2014-11-11 14:00:00,-182.896037722428
2014-11-11 14:20:00,-182.282885082807
2014-11-11 14:40:00,-181.667400862067
2014-11-11 15:00:00,-182.87113897175
2014-11-11 15:20:00,-182.453662225529
2014-11-11 15:40:00,-182.192901925121
2014-11-11 16:00:00,-181.93715234023
2014-11-11 16:20:00,-182.634678338745
2014-11-11 16:40:00,-182.938550371159
2014-11-11 17:00:00,-183.493253387309
2014-11-11 17:20:00,-183.521555100943
2014-11-11 17:40:00,-183.829236453222
2014-11-11 18:00:00,-183.999281269749
2014-11-11 18:20:00,-184.781700002616
2014-11-11 18:40:00,-184.255688061739
2014-11-11 19:00:00,-185.330291519598
2014-11-11 19:20:00,-184.668769491178
2014-11-11 19:40:00,-185.196033133705
2014-11-11 20:00:00,-185.808457356044
2014-11-11 20:20:00,-187.049664768021
2014-11-11 20:40:00,-186.453658316617
2014-11-11 21:00:00,-186.066555517326
2014-11-11 21:20:00,-186.078795510936
2014-11-11 21:40:00,-185.495543839875
2014-11-11 22:00:00,-185.057065868294
2014-11-11 22:20:00,-185.690378297445
2014-11-11 22:40:00,-184.885890866298
2014-11-11 23:00:00,-185.423577708049
2014-11-11 23:20:00,-184.800801496669
2014-11-11 23:40:00,-185.57927698694
2014-11-12 00:00:00,-185.36556775222
2014-11-12 00:20:00,-184.563843072198
2014-11-12 00:40:00,-184.097988439543
2014-11-12 01:00:00,-184.537370559501
2014-11-12 01:20:00,-184.432883128351
2014-11-12 01:40:00,-184.537956556417
2014-11-12 02:00:00,-184.236344894941
2014-11-12 02:20:00,-184.744252284316
2014-11-12 02:40:00,-184.412819362098
2014-11-12 03:00:00,-184.878079500202
2014-11-12 03:20:00,-184.573520858872
2014-11-12 03:40:00,-184.671118067568
2014-11-12 04:00:00,-185.334795946014
2014-11-12 04:20:00,-185.11695923997
2014-11-12 04:40:00,-186.214790983396
2014-11-12 05:00:00,-186.147333186901
2014-11-12 05:20:00,-186.381147996239
2014-11-12 05:40:00,-186.802341947963
2014-11-12 06:00:00,-187.194823920228
2014-11-12 06:20:00,-187.343436341392
2014-11-12 06:40:00,-186.986698991396
2014-11-12 07:00:00,-187.625319383341
2014-11-12 07:20:00,-186.37961213367
2014-11-12 07:40:00,-187.193371674389
2014-11-12 08:00:00,-186.845311939412
2014-11-12 08:20:00,-186.448484956362
2014-11-12 08:40:00,-185.739623112613
2014-11-12 09:00:00,-186.177464781276
2014-11-12 09:20:00,-186.200056763927
2014-11-12 09:40:00,-185.538484429509
2014-11-12 10:00:00,-186.090353484351
2014-11-12 10:20:00,-185.219128176352
2014-11-12 10:40:00,-185.449853585473
2014-11-12 11:00:00,-184.813522966283
2014-11-12 11:20:00,-185.183107210989
2014-11-12 11:40:00,-185.150535605667
2014-11-12 12:00:00,-185.504325975807
2014-11-12 12:20:00,-186.404891068541
2014-11-12 12:40:00,-186.356370761743
2014-11-12 13:00:00,-186.469485501911
2014-11-12 13:20:00,-186.750016230209
2014-11-12 13:40:00,-186.971787681215
2014-11-12 14:00:00,-187.723472507328
2014-11-12 14:20:00,-187.291968374927
2014-11-12 14:40:00,-188.076216308727
2014-11-12 15:00:00,-188.537872259878
2014-11-12 15:20:00,-188.866965103338
2014-11-12 15:40:00,-188.894948665513
2014-11-12 16:00:00,-189.206142090383
2014-11-12 16:20:00,-189.572716642685
2014-11-12 16:40:00,-189.330747502698
2014-11-12 17:00:00,-189.596325792259
2014-11-12 17:20:00,-189.771649169761
2014-11-12 17:40:00,-189.743707415954
2014-11-12 18:00:00,-190.392587682575
2014-11-12 18:20:00,-191.106686278936
2014-11-12 18:40:00,-191.324933250802
2014-11-12 19:00:00,-192.064436886941
2014-11-12 19:20:00,-191.898272600463
2014-11-12 19:40:00,-191.972013718308
2014-11-12 20:00:00,-192.639253975345
2014-11-12 20:20:00,-192.110458379159
2014-11-12 20:40:00,-192.23826621024
2014-11-12 21:00:00,-192.176158184904
2014-11-12 21:20:00,-192.633653353997
2014-11-12 21:40:00,-192.724163704966
2014-11-12 22:00:00,-192.179955098222
2014-11-12 22:20:00,-191.882357889526
2014-11-12 22:40:00,-191.942205543922
2014-11-12 23:00:00,-191.791876940374
2014-11-12 23:20:00,-190.806737264745
2014-11-12 23:40:00,-190.259418353598
2014-11-13 00:00:00,-190.942104931923
2014-11-13 00:20:00,-190.587627952867
2014-11-13 00:40:00,-190.807180841298
2014-11-13 01:00:00,-190.132803420534
2014-11-13 01:20:00,-190.676899008733
2014-11-13 01:40:00,-191.140957751185
2014-11-13 02:00:00,-192.464081515842
2014-11-13 02:20:00,-192.293090742573
2014-11-13 02:40:00,-192.794158215495
2014-11-13 03:00:00,-192.206758168928
2014-11-13 03:20:00,-191.380377770592
2014-11-13 03:40:00,-190.561473591627
2014-11-13 04:00:00,-191.224012786967
2014-11-13 04:20:00,-192.495761379333
2014-11-13 04:40:00,-191.785903272845
2014-11-13 05:00:00,-193.08790429596
2014-11-13 05:20:00,-193.136537621306
2014-11-13 05:40:00,-193.422016352575
2014-11-13 06:00:00,-194.818717910532
2014-11-13 06:20:00,-194.048702495821
2014-11-13 06:40:00,-194.481181986778
2014-11-13 07:00:00,-194.329568370847
2014-11-13 07:20:00,-193.828417281197
2014-11-13 07:40:00,-193.799847722103
2014-11-13 08:00:00,-193.930736455769
2014-11-13 08:20:00,-192.828990871565
2014-11-13 08:40:00,-192.741929880639
2014-11-13 09:00:00,-192.15042326693
2014-11-13 09:20:00,-191.599910434652
2014-11-13 09:40:00,-191.644705038312
2014-11-13 10:00:00,-191.969402564992
2014-11-13 10:20:00,-192.032465044703
2014-11-13 10:40:00,-191.329015684662
2014-11-13 11:00:00,-191.28776646432
2014-11-13 11:20:00,-191.81837885489
2014-11-13 11:40:00,-191.499474675923
2014-11-13 12:00:00,-191.971984996302
2014-11-13 12:20:00,-192.637768418774
2014-11-13 12:40:00,-191.95403527171
2014-11-13 13:00:00,-192.252423610236
2014-11-13 13:20:00,-192.393572218576
