datetime,evapotranspiration (mm)
2012-09-13 21:30:00,0.008229653417401983
2012-09-13 22:00:00,0.007372923528237134
2012-09-13 22:30:00,0.006516193639072284
2012-09-13 23:00:00,0.005659463749907434
2012-09-13 23:30:00,0.004802733860742583
2012-09-14 00:00:00,0.003946003971577733
2012-09-14 00:30:00,0.0036594415519175445
2012-09-14 01:00:00,0.0033728791322573553
2012-09-14 01:30:00,0.003086316712597166
2012-09-14 02:00:00,0.002799754292936978
2012-09-14 02:30:00,0.0025131918732767887
2012-09-14 03:00:00,0.0022266294536166
2012-09-14 03:30:00,0.0038886895367795447
2012-09-14 04:00:00,0.0055507496199424895
2012-09-14 04:30:00,0.007212809703105433
2012-09-14 05:00:00,0.008874869786268379
2012-09-14 05:30:00,0.010536929869431324
2012-09-14 06:00:00,0.012198989952594268
2012-09-14 06:30:00,0.04403737289067066
2012-09-14 07:00:00,0.07587575582874705
2012-09-14 07:30:00,0.10771413876682345
2012-09-14 08:00:00,0.13955252170489985
2012-09-14 08:30:00,0.17139090464297624
2012-09-14 09:00:00,0.20322928758105263
2012-09-14 09:30:00,0.23696131611359306
2012-09-14 10:00:00,0.2706933446461335
2012-09-14 10:30:00,0.3044253731786739
2012-09-14 11:00:00,0.33815740171121433
2012-09-14 11:30:00,0.37188943024375476
2012-09-14 12:00:00,0.4056214587762952
2012-09-14 12:30:00,0.37662407266907394
2012-09-14 13:00:00,0.3476266865618527
2012-09-14 13:30:00,0.31862930045463145
2012-09-14 14:00:00,0.2896319143474102
2012-09-14 14:30:00,0.26063452824018896
2012-09-14 15:00:00,0.2316371421329677
2012-09-14 15:30:00,0.19622584677563282
2012-09-14 16:00:00,0.16081455141829792
2012-09-14 16:30:00,0.12540325606096303
2012-09-14 17:00:00,0.08999196070362814
2012-09-14 17:30:00,0.054580665346293245
2012-09-14 18:00:00,0.019169369988958334
2012-09-14 18:30:00,0.016835824339977972
2012-09-14 19:00:00,0.014502278690997612
2012-09-14 19:30:00,0.012168733042017252
2012-09-14 20:00:00,0.009835187393036888
2012-09-14 20:30:00,0.007501641744056528
2012-09-14 21:00:00,0.005168096095076167
2012-09-14 21:30:00,0.004774030719545395
2012-09-14 22:00:00,0.004379965344014622
2012-09-14 22:30:00,0.00398589996848385
2012-09-14 23:00:00,0.0035918345929530776
2012-09-14 23:30:00,0.0031977692174223055
2012-09-15 00:00:00,0.0028037038418915333
2012-09-15 00:30:00,0.002633984968269928
2012-09-15 01:00:00,0.0024642660946483223
2012-09-15 01:30:00,0.0022945472210267165
2012-09-15 02:00:00,0.002124828347405111
2012-09-15 02:30:00,0.0019551094737835055
2012-09-15 03:00:00,0.0017853906001619
2012-09-15 03:30:00,0.0024646193992339054
2012-09-15 04:00:00,0.003143848198305911
2012-09-15 04:30:00,0.0038230769973779167
2012-09-15 05:00:00,0.004502305796449922
2012-09-15 05:30:00,0.005181534595521928
2012-09-15 06:00:00,0.005860763394593933
2012-09-15 06:30:00,0.03307810079604676
2012-09-15 07:00:00,0.060295438197499586
2012-09-15 07:30:00,0.08751277559895242
2012-09-15 08:00:00,0.11473011300040525
2012-09-15 08:30:00,0.14194745040185808
2012-09-15 09:00:00,0.1691647878033109
2012-09-15 09:30:00,0.23910796953714453
2012-09-15 10:00:00,0.30905115127097815
2012-09-15 10:30:00,0.3789943330048118
2012-09-15 11:00:00,0.4489375147386454
2012-09-15 11:30:00,0.518880696472479
2012-09-15 12:00:00,0.5888238782063127
2012-09-15 12:30:00,0.5487418879056349
2012-09-15 13:00:00,0.5086598976049572
2012-09-15 13:30:00,0.4685779073042795
2012-09-15 14:00:00,0.4284959170036018
2012-09-15 14:30:00,0.3884139267029241
2012-09-15 15:00:00,0.34833193640224636
2012-09-15 15:30:00,0.29510765943996375
2012-09-15 16:00:00,0.24188338247768115
2012-09-15 16:30:00,0.18865910551539855
2012-09-15 17:00:00,0.13543482855311595
2012-09-15 17:30:00,0.08221055159083335
2012-09-15 18:00:00,0.02898627462855073
2012-09-15 18:30:00,0.02564335118222515
2012-09-15 19:00:00,0.022300427735899565
2012-09-15 19:30:00,0.018957504289573983
2012-09-15 20:00:00,0.0156145808432484
2012-09-15 20:30:00,0.012271657396922818
2012-09-15 21:00:00,0.008928733950597232
2012-09-15 21:30:00,0.008409778797613393
2012-09-15 22:00:00,0.007890823644629555
2012-09-15 22:30:00,0.0073718684916457165
2012-09-15 23:00:00,0.006852913338661878
2012-09-15 23:30:00,0.006333958185678039
2012-09-16 00:00:00,0.0058150030326942
2012-09-16 00:30:00,0.005544647979149866
2012-09-16 01:00:00,0.005274292925605533
2012-09-16 01:30:00,0.0050039378720612
2012-09-16 02:00:00,0.004733582818516866
2012-09-16 02:30:00,0.004463227764972533
2012-09-16 03:00:00,0.0041928727114282005
2012-09-16 03:30:00,0.005937308969805589
2012-09-16 04:00:00,0.007681745228182977
2012-09-16 04:30:00,0.009426181486560365
2012-09-16 05:00:00,0.011170617744937753
2012-09-16 05:30:00,0.012915054003315144
2012-09-16 06:00:00,0.014659490261692533
2012-09-16 06:30:00,0.04082521409145554
2012-09-16 07:00:00,0.06699093792121856
2012-09-16 07:30:00,0.09315666175098157
2012-09-16 08:00:00,0.1193223855807446
2012-09-16 08:30:00,0.1454881094105076
2012-09-16 09:00:00,0.17165383324027061
2012-09-16 09:30:00,0.21398131357273087
2012-09-16 10:00:00,0.2563087939051911
2012-09-16 10:30:00,0.2986362742376514
2012-09-16 11:00:00,0.34096375457011163
2012-09-16 11:30:00,0.3832912349025719
2012-09-16 12:00:00,0.42561871523503214
2012-09-16 12:30:00,0.3904552519088611
2012-09-16 13:00:00,0.35529178858269006
2012-09-16 13:30:00,0.320128325256519
2012-09-16 14:00:00,0.284964861930348
2012-09-16 14:30:00,0.24980139860417694
2012-09-16 15:00:00,0.2146379352780059
2012-09-16 15:30:00,0.18198098596258205
2012-09-16 16:00:00,0.14932403664715818
2012-09-16 16:30:00,0.11666708733173435
2012-09-16 17:00:00,0.08401013801631048
2012-09-16 17:30:00,0.05135318870088664
2012-09-16 18:00:00,0.0186962393854628
2012-09-16 18:30:00,0.016079756755971144
2012-09-16 19:00:00,0.013463274126479489
2012-09-16 19:30:00,0.010846791496987834
2012-09-16 20:00:00,0.008230308867496178
2012-09-16 20:30:00,0.005613826238004524
2012-09-16 21:00:00,0.002997343608512867
2012-09-16 21:30:00,0.00297522637993095
2012-09-16 22:00:00,0.0029531091513490333
2012-09-16 22:30:00,0.002930991922767117
2012-09-16 23:00:00,0.0029088746941852
2012-09-16 23:30:00,0.002886757465603283
2012-09-17 00:00:00,0.0028646402370213664
2012-09-17 00:30:00,0.002816106336922522
2012-09-17 01:00:00,0.0027675724368236778
2012-09-17 01:30:00,0.0027190385367248334
2012-09-17 02:00:00,0.0026705046366259887
2012-09-17 02:30:00,0.0026219707365271443
2012-09-17 03:00:00,0.0025734368364283
2012-09-17 03:30:00,0.003462086340277889
2012-09-17 04:00:00,0.004350735844127478
2012-09-17 04:30:00,0.0052393853479770665
2012-09-17 05:00:00,0.006128034851826655
2012-09-17 05:30:00,0.007016684355676244
2012-09-17 06:00:00,0.007905333859525833
2012-09-17 06:30:00,0.0401650864205294
2012-09-17 07:00:00,0.07242483898153296
2012-09-17 07:30:00,0.10468459154253651
2012-09-17 08:00:00,0.1369443441035401
2012-09-17 08:30:00,0.1692040966645436
2012-09-17 09:00:00,0.20146384922554716
2012-09-17 09:30:00,0.2728687170019839
2012-09-17 10:00:00,0.3442735847784206
2012-09-17 10:30:00,0.41567845255485736
2012-09-17 11:00:00,0.4870833203312941
2012-09-17 11:30:00,0.5584881881077309
2012-09-17 12:00:00,0.6298930558841677
2012-09-17 12:30:00,0.6000697292620317
2012-09-17 13:00:00,0.5702464026398958
2012-09-17 13:30:00,0.5404230760177597
2012-09-17 14:00:00,0.5105997493956238
2012-09-17 14:30:00,0.48077642277348787
2012-09-17 15:00:00,0.45095309615135193
2012-09-17 15:30:00,0.3847552532533882
2012-09-17 16:00:00,0.3185574103554245
2012-09-17 16:30:00,0.2523595674574608
2012-09-17 17:00:00,0.1861617245594971
2012-09-17 17:30:00,0.11996388166153338
2012-09-17 18:00:00,0.05376603876356967
2012-09-17 18:30:00,0.04689399970629893
2012-09-17 19:00:00,0.04002196064902818
2012-09-17 19:30:00,0.033149921591757434
2012-09-17 20:00:00,0.02627788253448669
2012-09-17 20:30:00,0.019405843477215943
2012-09-17 21:00:00,0.0125338044199452
2012-09-17 21:30:00,0.011474188272586588
2012-09-17 22:00:00,0.010414572125227978
2012-09-17 22:30:00,0.009354955977869367
2012-09-17 23:00:00,0.008295339830510754
2012-09-17 23:30:00,0.0072357236831521446
2012-09-18 00:00:00,0.006176107535793534
2012-09-18 00:30:00,0.0060421704802138
2012-09-18 01:00:00,0.005908233424634066
2012-09-18 01:30:00,0.005774296369054334
2012-09-18 02:00:00,0.005640359313474601
2012-09-18 02:30:00,0.0055064222578948665
2012-09-18 03:00:00,0.005372485202315133
2012-09-18 03:30:00,0.00826328362109051
2012-09-18 04:00:00,0.01115408203986589
2012-09-18 04:30:00,0.014044880458641266
2012-09-18 05:00:00,0.016935678877416645
2012-09-18 05:30:00,0.01982647729619202
2012-09-18 06:00:00,0.0227172757149674
2012-09-18 06:30:00,0.05969461999484338
2012-09-18 07:00:00,0.09667196427471936
2012-09-18 07:30:00,0.1336493085545953
2012-09-18 08:00:00,0.17062665283447132
2012-09-18 08:30:00,0.2076039971143473
2012-09-18 09:00:00,0.24458134139422327
2012-09-18 09:30:00,0.30963196040829644
2012-09-18 10:00:00,0.3746825794223696
2012-09-18 10:30:00,0.43973319843644276
2012-09-18 11:00:00,0.5047838174505159
2012-09-18 11:30:00,0.5698344364645891
2012-09-18 12:00:00,0.6348850554786623
2012-09-18 12:30:00,0.6080793187720701
2012-09-18 13:00:00,0.581273582065478
2012-09-18 13:30:00,0.5544678453588858
2012-09-18 14:00:00,0.5276621086522937
2012-09-18 14:30:00,0.5008563719457015
2012-09-18 15:00:00,0.4740506352391094
2012-09-18 15:30:00,0.4024647718324559
2012-09-18 16:00:00,0.33087890842580236
2012-09-18 16:30:00,0.25929304501914885
2012-09-18 17:00:00,0.18770718161249536
2012-09-18 17:30:00,0.11612131820584182
2012-09-18 18:00:00,0.0445354547991883
2012-09-18 18:30:00,0.040091284336085664
2012-09-18 19:00:00,0.03564711387298302
2012-09-18 19:30:00,0.03120294340988038
2012-09-18 20:00:00,0.026758772946777743
2012-09-18 20:30:00,0.022314602483675103
2012-09-18 21:00:00,0.017870432020572466
2012-09-18 21:30:00,0.01677360978646901
2012-09-18 22:00:00,0.015676787552365557
2012-09-18 22:30:00,0.0145799653182621
2012-09-18 23:00:00,0.013483143084158647
2012-09-18 23:30:00,0.01238632085005519
2012-09-19 00:00:00,0.011289498615951734
2012-09-19 00:30:00,0.010842448364201106
2012-09-19 01:00:00,0.010395398112450478
2012-09-19 01:30:00,0.00994834786069985
2012-09-19 02:00:00,0.009501297608949221
2012-09-19 02:30:00,0.009054247357198593
2012-09-19 03:00:00,0.008607197105447967
2012-09-19 03:30:00,0.011370598031135134
2012-09-19 04:00:00,0.014133998956822302
2012-09-19 04:30:00,0.016897399882509465
2012-09-19 05:00:00,0.019660800808196634
2012-09-19 05:30:00,0.022424201733883802
2012-09-19 06:00:00,0.025187602659570967
2012-09-19 06:30:00,0.06246361390367381
2012-09-19 07:00:00,0.09973962514777666
2012-09-19 07:30:00,0.1370156363918795
2012-09-19 08:00:00,0.17429164763598237
2012-09-19 08:30:00,0.21156765888008522
2012-09-19 09:00:00,0.24884367012418807
2012-09-19 09:30:00,0.2799012712785043
2012-09-19 10:00:00,0.3109588724328205
2012-09-19 10:30:00,0.3420164735871367
2012-09-19 11:00:00,0.37307407474145293
2012-09-19 11:30:00,0.40413167589576915
2012-09-19 12:00:00,0.43518927705008537
2012-09-19 12:30:00,0.40645372500875965
2012-09-19 13:00:00,0.37771817296743393
2012-09-19 13:30:00,0.3489826209261082
2012-09-19 14:00:00,0.3202470688847825
2012-09-19 14:30:00,0.2915115168434568
2012-09-19 15:00:00,0.26277596480213106
2012-09-19 15:30:00,0.2227315462732804
2012-09-19 16:00:00,0.18268712774442974
2012-09-19 16:30:00,0.1426427092155791
2012-09-19 17:00:00,0.10259829068672845
2012-09-19 17:30:00,0.06255387215787778
2012-09-19 18:00:00,0.022509453629027103
2012-09-19 18:30:00,0.02015586583183902
2012-09-19 19:00:00,0.017802278034650936
2012-09-19 19:30:00,0.01544869023746285
2012-09-19 20:00:00,0.013095102440274767
2012-09-19 20:30:00,0.010741514643086683
2012-09-19 21:00:00,0.0083879268458986
2012-09-19 21:30:00,0.008073713115663834
2012-09-19 22:00:00,0.007759499385429067
2012-09-19 22:30:00,0.0074452856551943
2012-09-19 23:00:00,0.007131071924959534
2012-09-19 23:30:00,0.006816858194724767
2012-09-20 00:00:00,0.00650264446449
2012-09-20 00:30:00,0.006054195591786989
2012-09-20 01:00:00,0.005605746719083978
2012-09-20 01:30:00,0.005157297846380967
2012-09-20 02:00:00,0.004708848973677956
2012-09-20 02:30:00,0.004260400100974945
2012-09-20 03:00:00,0.0038119512282719335
2012-09-20 03:30:00,0.006248146064535828
2012-09-20 04:00:00,0.008684340900799722
2012-09-20 04:30:00,0.011120535737063614
2012-09-20 05:00:00,0.013556730573327508
2012-09-20 05:30:00,0.015992925409591404
2012-09-20 06:00:00,0.018429120245855298
2012-09-20 06:30:00,0.06928728471393697
2012-09-20 07:00:00,0.12014544918201864
2012-09-20 07:30:00,0.1710036136501003
2012-09-20 08:00:00,0.22186177811818197
2012-09-20 08:30:00,0.2727199425862637
2012-09-20 09:00:00,0.32357810705434537
2012-09-20 09:30:00,0.38901166553841904
2012-09-20 10:00:00,0.45444522402249277
2012-09-20 10:30:00,0.5198787825065665
2012-09-20 11:00:00,0.5853123409906402
2012-09-20 11:30:00,0.650745899474714
2012-09-20 12:00:00,0.7161794579587877
2012-09-20 12:30:00,0.6756903778295964
2012-09-20 13:00:00,0.6352012977004051
2012-09-20 13:30:00,0.5947122175712138
2012-09-20 14:00:00,0.5542231374420226
2012-09-20 14:30:00,0.5137340573128313
2012-09-20 15:00:00,0.47324497718364
2012-09-20 15:30:00,0.4011415039713029
2012-09-20 16:00:00,0.32903803075896576
2012-09-20 16:30:00,0.25693455754662864
2012-09-20 17:00:00,0.18483108433429152
2012-09-20 17:30:00,0.1127276111219544
2012-09-20 18:00:00,0.04062413790961727
2012-09-20 18:30:00,0.03541335249792609
2012-09-20 19:00:00,0.03020256708623491
2012-09-20 19:30:00,0.024991781674543734
2012-09-20 20:00:00,0.019780996262852554
2012-09-20 20:30:00,0.014570210851161378
2012-09-20 21:00:00,0.0093594254394702
2012-09-20 21:30:00,0.0085488501099462
2012-09-20 22:00:00,0.0077382747804222
2012-09-20 22:30:00,0.0069276994508982
2012-09-20 23:00:00,0.0061171241213742
2012-09-20 23:30:00,0.0053065487918502
2012-09-21 00:00:00,0.0044959734623262
2012-09-21 00:30:00,0.003923465618527172
2012-09-21 01:00:00,0.0033509577747281444
2012-09-21 01:30:00,0.002778449930929117
2012-09-21 02:00:00,0.002205942087130089
2012-09-21 02:30:00,0.0016334342433310608
2012-09-21 03:00:00,0.0010609263995320333
2012-09-21 03:30:00,0.002977513480573172
2012-09-21 04:00:00,0.004894100561614311
2012-09-21 04:30:00,0.00681068764265545
2012-09-21 05:00:00,0.008727274723696589
2012-09-21 05:30:00,0.010643861804737727
2012-09-21 06:00:00,0.012560448885778867
2012-09-21 06:30:00,0.06510047332994871
2012-09-21 07:00:00,0.11764049777411854
2012-09-21 07:30:00,0.1701805222182884
2012-09-21 08:00:00,0.22272054666245822
2012-09-21 08:30:00,0.27526057110662805
2012-09-21 09:00:00,0.3278005955507979
2012-09-21 09:30:00,0.38945878768572584
2012-09-21 10:00:00,0.4511169798206538
2012-09-21 10:30:00,0.5127751719555818
2012-09-21 11:00:00,0.5744333640905097
2012-09-21 11:30:00,0.6360915562254377
2012-09-21 12:00:00,0.6977497483603656
2012-09-21 12:30:00,0.6507595637231134
2012-09-21 13:00:00,0.6037693790858611
2012-09-21 13:30:00,0.5567791944486089
2012-09-21 14:00:00,0.5097890098113567
2012-09-21 14:30:00,0.4627988251741044
2012-09-21 15:00:00,0.4158086405368521
2012-09-21 15:30:00,0.3529720084770815
2012-09-21 16:00:00,0.29013537641731085
2012-09-21 16:30:00,0.22729874435754024
2012-09-21 17:00:00,0.16446211229776964
2012-09-21 17:30:00,0.101625480237999
2012-09-21 18:00:00,0.038788848178228336
2012-09-21 18:30:00,0.03429470539231258
2012-09-21 19:00:00,0.029800562606396824
2012-09-21 19:30:00,0.02530641982048107
2012-09-21 20:00:00,0.02081227703456531
2012-09-21 20:30:00,0.016318134248649557
2012-09-21 21:00:00,0.0118239914627338
2012-09-21 21:30:00,0.010895376317421294
2012-09-21 22:00:00,0.009966761172108788
2012-09-21 22:30:00,0.009038146026796283
2012-09-21 23:00:00,0.008109530881483779
2012-09-21 23:30:00,0.007180915736171273
2012-09-22 00:00:00,0.006252300590858767
2012-09-22 00:30:00,0.005960844328001234
2012-09-22 01:00:00,0.0056693880651437
2012-09-22 01:30:00,0.005377931802286167
2012-09-22 02:00:00,0.005086475539428634
2012-09-22 02:30:00,0.0047950192765710995
2012-09-22 03:00:00,0.004503563013713566
2012-09-22 03:30:00,0.006621849888688295
2012-09-22 04:00:00,0.008740136763663022
2012-09-22 04:30:00,0.010858423638637751
2012-09-22 05:00:00,0.012976710513612476
2012-09-22 05:30:00,0.015094997388587205
2012-09-22 06:00:00,0.017213284263561935
2012-09-22 06:30:00,0.05981475705993943
2012-09-22 07:00:00,0.10241622985631692
2012-09-22 07:30:00,0.1450177026526944
2012-09-22 08:00:00,0.18761917544907192
2012-09-22 08:30:00,0.2302206482454494
2012-09-22 09:00:00,0.2728221210418269
2012-09-22 09:30:00,0.3177952181431465
2012-09-22 10:00:00,0.36276831524446607
2012-09-22 10:30:00,0.40774141234578565
2012-09-22 11:00:00,0.45271450944710523
2012-09-22 11:30:00,0.4976876065484248
2012-09-22 12:00:00,0.5426607036497444
2012-09-22 12:30:00,0.5156072467798367
2012-09-22 13:00:00,0.48855378990992904
2012-09-22 13:30:00,0.46150033304002136
2012-09-22 14:00:00,0.4344468761701137
2012-09-22 14:30:00,0.407393419300206
2012-09-22 15:00:00,0.38033996243029833
2012-09-22 15:30:00,0.32212843234447064
2012-09-22 16:00:00,0.26391690225864295
2012-09-22 16:30:00,0.20570537217281526
2012-09-22 17:00:00,0.14749384208698757
2012-09-22 17:30:00,0.08928231200115988
2012-09-22 18:00:00,0.031070781915332166
2012-09-22 18:30:00,0.027112015050079184
2012-09-22 19:00:00,0.0231532481848262
2012-09-22 19:30:00,0.019194481319573218
2012-09-22 20:00:00,0.015235714454320233
2012-09-22 20:30:00,0.01127694758906725
2012-09-22 21:00:00,0.007318180723814267
2012-09-22 21:30:00,0.0072009164114205946
2012-09-22 22:00:00,0.007083652099026922
2012-09-22 22:30:00,0.00696638778663325
2012-09-22 23:00:00,0.006849123474239578
2012-09-22 23:30:00,0.006731859161845905
2012-09-23 00:00:00,0.006614594849452233
2012-09-23 00:30:00,0.006055806147742233
2012-09-23 01:00:00,0.005497017446032233
2012-09-23 01:30:00,0.004938228744322233
2012-09-23 02:00:00,0.004379440042612234
2012-09-23 02:30:00,0.0038206513409022335
2012-09-23 03:00:00,0.0032618626391922334
2012-09-23 03:30:00,0.0035902051422453726
2012-09-23 04:00:00,0.003918547645298511
2012-09-23 04:30:00,0.00424689014835165
2012-09-23 05:00:00,0.004575232651404789
2012-09-23 05:30:00,0.0049035751544579285
2012-09-23 06:00:00,0.005231917657511066
2012-09-23 06:30:00,0.01627433634894259
2012-09-23 07:00:00,0.027316755040374115
2012-09-23 07:30:00,0.03835917373180563
2012-09-23 08:00:00,0.04940159242323716
2012-09-23 08:30:00,0.06044401111466868
2012-09-23 09:00:00,0.0714864298061002
2012-09-23 09:30:00,0.09648293162172195
2012-09-23 10:00:00,0.12147943343734369
2012-09-23 10:30:00,0.14647593525296543
2012-09-23 11:00:00,0.17147243706858717
2012-09-23 11:30:00,0.1964689388842089
2012-09-23 12:00:00,0.22146544069983065
2012-09-23 12:30:00,0.20784703083336353
2012-09-23 13:00:00,0.19422862096689641
2012-09-23 13:30:00,0.1806102111004293
2012-09-23 14:00:00,0.16699180123396218
2012-09-23 14:30:00,0.15337339136749506
2012-09-23 15:00:00,0.13975498150102794
2012-09-23 15:30:00,0.1179515684270882
2012-09-23 16:00:00,0.09614815535314847
2012-09-23 16:30:00,0.07434474227920872
2012-09-23 17:00:00,0.05254132920526897
2012-09-23 17:30:00,0.03073791613132924
2012-09-23 18:00:00,0.008934503057389501
2012-09-23 18:30:00,0.007805707116403917
2012-09-23 19:00:00,0.006676911175418333
2012-09-23 19:30:00,0.00554811523443275
2012-09-23 20:00:00,0.004419319293447166
2012-09-23 20:30:00,0.003290523352461583
2012-09-23 21:00:00,0.002161727411476
2012-09-23 21:30:00,0.002103689212162839
2012-09-23 22:00:00,0.002045651012849678
2012-09-23 22:30:00,0.001987612813536517
2012-09-23 23:00:00,0.0019295746142233559
2012-09-23 23:30:00,0.0018715364149101946
