datetime,wtd (mm)
2014-10-03 12:00:00,-168.52257753639665
2014-10-03 12:20:00,-168.78182786369766
2014-10-03 12:40:00,-169.24132099675901
2014-10-03 13:00:00,-169.496477390068
2014-10-03 13:20:00,-169.62595109753568
2014-10-03 13:40:00,-170.651213716949
2014-10-03 14:00:00,-171.87935777112534
2014-10-03 14:20:00,-172.42634176214702
2014-10-03 14:40:00,-171.81850971847132
2014-10-03 15:00:00,-170.23299614689833
2014-10-03 15:20:00,-168.802025099474
2014-10-03 15:40:00,-168.20038556575636
2014-10-03 16:00:00,-168.38827122384433
2014-10-03 16:20:00,-168.8698276167007
2014-10-03 16:40:00,-168.6600309197877
2014-10-03 17:00:00,-168.41183159699236
2014-10-03 17:20:00,-168.31434740684233
2014-10-03 17:40:00,-168.53747660998502
2014-10-03 18:00:00,-169.24330502460404
2014-10-03 18:20:00,-169.8182573387077
2014-10-03 18:40:00,-170.31464074520568
2014-10-03 19:00:00,-170.437391916888
2014-10-03 19:20:00,-170.462203991688
2014-10-03 19:40:00,-170.35183806652503
2014-10-03 20:00:00,-170.13183310390568
2014-10-03 20:20:00,-169.8123011196567
2014-10-03 20:40:00,-169.429553131755
2014-10-03 21:00:00,-169.122844305488
2014-10-03 21:20:00,-169.09596022399467
2014-10-03 21:40:00,-169.375429144461
2014-10-03 22:00:00,-169.51097407230802
2014-10-03 22:20:00,-169.54454041079566
2014-10-03 22:40:00,-169.47558397137234
2014-10-03 23:00:00,-169.42770976809604
2014-10-03 23:20:00,-169.00686750516468
2014-10-03 23:40:00,-168.909448860107
2014-10-04 00:00:00,-169.11663763280535
2014-10-04 00:20:00,-169.39220098352504
2014-10-04 00:40:00,-169.51583386982668
2014-10-04 01:00:00,-169.40616412758234
2014-10-04 01:20:00,-169.60071810654335
2014-10-04 01:40:00,-169.7122603876597
2014-10-04 02:00:00,-169.7529053128437
2014-10-04 02:20:00,-169.84410487867103
2014-10-04 02:40:00,-170.32648310614368
2014-10-04 03:00:00,-170.60921018986267
2014-10-04 03:20:00,-170.38252427321967
2014-10-04 03:40:00,-169.99505584901502
2014-10-04 04:00:00,-169.99175587739737
2014-10-04 04:20:00,-170.244134280488
2014-10-04 04:40:00,-170.267023510416
2014-10-04 05:00:00,-170.32626839923034
2014-10-04 05:20:00,-170.7222624440873
2014-10-04 05:40:00,-170.7573302580477
2014-10-04 06:00:00,-170.39319616989766
2014-10-04 06:20:00,-170.04669082233636
2014-10-04 06:40:00,-170.22345143319134
2014-10-04 07:00:00,-170.43648538917466
2014-10-04 07:20:00,-170.36729180908102
2014-10-04 07:40:00,-170.088459191532
2014-10-04 08:00:00,-169.80972282386267
2014-10-04 08:20:00,-169.69238849800567
2014-10-04 08:40:00,-169.6873052693347
2014-10-04 09:00:00,-169.8582779709657
2014-10-04 09:20:00,-169.8281315907037
2014-10-04 09:40:00,-169.67552018245868
2014-10-04 10:00:00,-169.50419862458168
2014-10-04 10:20:00,-169.43514310273335
2014-10-04 10:40:00,-169.32186917353434
2014-10-04 11:00:00,-169.27311586158066
2014-10-04 11:20:00,-169.12572857279633
2014-10-04 11:40:00,-168.938668884841
2014-10-04 12:00:00,-168.72315395931133
2014-10-04 12:20:00,-168.76795269848867
2014-10-04 12:40:00,-168.804170072527
2014-10-04 13:00:00,-168.86503336427333
2014-10-04 13:20:00,-168.84056448063066
2014-10-04 13:40:00,-168.99416082143568
2014-10-04 14:00:00,-169.37572962083902
2014-10-04 14:20:00,-170.002704287123
2014-10-04 14:40:00,-170.72450644291666
2014-10-04 15:00:00,-171.321285952512
2014-10-04 15:20:00,-171.76089410956203
2014-10-04 15:40:00,-172.16973918464467
2014-10-04 16:00:00,-172.665049453131
2014-10-04 16:20:00,-173.10463257048266
2014-10-04 16:40:00,-173.38496666350434
2014-10-04 17:00:00,-173.570414689985
2014-10-04 17:20:00,-173.98727887001667
2014-10-04 17:40:00,-174.28319060111468
2014-10-04 18:00:00,-174.58472278137535
2014-10-04 18:20:00,-174.49024981320267
2014-10-04 18:40:00,-174.45218493999036
2014-10-04 19:00:00,-174.40309126942566
2014-10-04 19:20:00,-174.41387312550134
2014-10-04 19:40:00,-174.5755891832557
2014-10-04 20:00:00,-174.71684537165834
2014-10-04 20:20:00,-175.18933631742834
2014-10-04 20:40:00,-175.455799380758
2014-10-04 21:00:00,-175.88559843434768
2014-10-04 21:20:00,-175.25487585777367
2014-10-04 21:40:00,-174.71937143532068
2014-10-04 22:00:00,-173.56409352583
2014-10-04 22:20:00,-173.27364741698202
2014-10-04 22:40:00,-172.92120063625433
2014-10-04 23:00:00,-172.63103217347066
2014-10-04 23:20:00,-172.18869044050868
2014-10-04 23:40:00,-171.68104806404935
2014-10-05 00:00:00,-171.27516520791502
2014-10-05 00:20:00,-171.12715838488066
2014-10-05 00:40:00,-171.05325263951636
2014-10-05 01:00:00,-171.24229918786168
2014-10-05 01:20:00,-171.32867226690004
2014-10-05 01:40:00,-171.38811662353535
2014-10-05 02:00:00,-171.34021868353202
2014-10-05 02:20:00,-171.44570934548133
2014-10-05 02:40:00,-171.57867291838568
2014-10-05 03:00:00,-171.7738701683247
2014-10-05 03:20:00,-171.69762587377832
2014-10-05 03:40:00,-171.75587863536802
2014-10-05 04:00:00,-171.79577707163298
2014-10-05 04:20:00,-171.90083242806068
2014-10-05 04:40:00,-172.10332733372866
2014-10-05 05:00:00,-172.46195268829266
2014-10-05 05:20:00,-172.65317185533203
2014-10-05 05:40:00,-172.800377747932
2014-10-05 06:00:00,-172.86446589220168
2014-10-05 06:20:00,-172.98988073258434
2014-10-05 06:40:00,-173.14478474613034
2014-10-05 07:00:00,-172.97298607436667
2014-10-05 07:20:00,-172.7855204827073
2014-10-05 07:40:00,-172.38704002981765
2014-10-05 08:00:00,-172.21294178469267
2014-10-05 08:20:00,-172.110011573504
2014-10-05 08:40:00,-172.0650536452953
2014-10-05 09:00:00,-171.89678511776
2014-10-05 09:20:00,-171.3897204671857
2014-10-05 09:40:00,-171.10341990129936
2014-10-05 10:00:00,-170.98854411123168
2014-10-05 10:20:00,-171.09308031880502
2014-10-05 10:40:00,-170.82870472786567
2014-10-05 11:00:00,-170.76123843373534
2014-10-05 11:20:00,-170.79487445283135
2014-10-05 11:40:00,-171.07854466074602
2014-10-05 12:00:00,-171.220255529278
2014-10-05 12:20:00,-171.31660800438468
2014-10-05 12:40:00,-171.38021597562002
2014-10-05 13:00:00,-171.3997492628397
2014-10-05 13:20:00,-171.71389793859635
2014-10-05 13:40:00,-172.39313798942337
2014-10-05 14:00:00,-173.07400363784703
2014-10-05 14:20:00,-173.20271975281935
2014-10-05 14:40:00,-172.82273865156003
2014-10-05 15:00:00,-172.49754984827067
2014-10-05 15:20:00,-173.17969920610435
2014-10-05 15:40:00,-173.99291172572669
2014-10-05 16:00:00,-174.81735817561267
2014-10-05 16:20:00,-174.77911604173167
2014-10-05 16:40:00,-174.9038024648337
2014-10-05 17:00:00,-175.17445287949033
2014-10-05 17:20:00,-175.80981794072702
2014-10-05 17:40:00,-175.965666608043
2014-10-05 18:00:00,-175.57235453012768
2014-10-05 18:20:00,-175.07609263981203
2014-10-05 18:40:00,-174.60440828956635
2014-10-05 19:00:00,-174.61373614362432
2014-10-05 19:20:00,-174.862623378307
2014-10-05 19:40:00,-175.3335849763607
2014-10-05 20:00:00,-175.8180772454957
2014-10-05 20:20:00,-175.811065733466
2014-10-05 20:40:00,-175.91685647523602
2014-10-05 21:00:00,-175.68196178642768
2014-10-05 21:20:00,-175.57614883750435
2014-10-05 21:40:00,-175.41567054527968
2014-10-05 22:00:00,-175.40460690762333
2014-10-05 22:20:00,-175.20482597665668
2014-10-05 22:40:00,-174.7931469402657
2014-10-05 23:00:00,-174.35575451324465
2014-10-05 23:20:00,-174.35906842098368
2014-10-05 23:40:00,-174.4983751952417
2014-10-06 00:00:00,-174.34089962735834
2014-10-06 00:20:00,-174.22860105671768
2014-10-06 00:40:00,-173.94128049136467
2014-10-06 01:00:00,-174.056256666829
2014-10-06 01:20:00,-173.97828769226066
2014-10-06 01:40:00,-174.145693879785
2014-10-06 02:00:00,-174.10381685416132
2014-10-06 02:20:00,-173.98990248653035
2014-10-06 02:40:00,-173.94093990615033
2014-10-06 03:00:00,-174.14736825380768
2014-10-06 03:20:00,-174.39903500828336
2014-10-06 03:40:00,-174.38875553239464
2014-10-06 04:00:00,-174.60273827766366
2014-10-06 04:20:00,-174.61086756861536
2014-10-06 04:40:00,-174.90728298287203
2014-10-06 05:00:00,-174.87442829299903
2014-10-06 05:20:00,-174.89501381404799
2014-10-06 05:40:00,-174.8013082389767
2014-10-06 06:00:00,-174.5899194818007
2014-10-06 06:20:00,-174.78973395010135
2014-10-06 06:40:00,-175.0583234616397
2014-10-06 07:00:00,-175.1535849536997
2014-10-06 07:20:00,-174.74755990380402
2014-10-06 07:40:00,-174.22233212469504
2014-10-06 08:00:00,-174.04765898622932
2014-10-06 08:20:00,-174.24167160918333
2014-10-06 08:40:00,-174.60398346446104
2014-10-06 09:00:00,-174.8907389370797
2014-10-06 09:20:00,-174.94995312110532
2014-10-06 09:40:00,-174.625057429576
2014-10-06 10:00:00,-174.02981270618235
2014-10-06 10:20:00,-173.21703962759702
2014-10-06 10:40:00,-172.82197063529767
2014-10-06 11:00:00,-171.49169990630867
2014-10-06 11:20:00,-170.98121376793435
2014-10-06 11:40:00,-170.84180921422168
2014-10-06 12:00:00,-171.73175011033734
2014-10-06 12:20:00,-171.7883339363917
2014-10-06 12:40:00,-172.12293834598435
2014-10-06 13:00:00,-172.95135591070934
2014-10-06 13:20:00,-174.41093571964834
2014-10-06 13:40:00,-173.78524889829066
2014-10-06 14:00:00,-171.61503945424533
2014-10-06 14:20:00,-169.36665176720567
2014-10-06 14:40:00,-168.80189684183503
2014-10-06 15:00:00,-168.00578020442833
2014-10-06 15:20:00,-167.0529778259967
2014-10-06 15:40:00,-164.46031598711969
2014-10-06 16:00:00,-161.32373015562334
2014-10-06 16:20:00,-157.154568583289
2014-10-06 16:40:00,-154.05225507380501
2014-10-06 17:00:00,-154.5890111979087
2014-10-06 17:20:00,-153.76925317656568
2014-10-06 17:40:00,-152.483000084135
2014-10-06 18:00:00,-149.586443779088
2014-10-06 18:20:00,-150.68414290275533
2014-10-06 18:40:00,-151.29151176866637
2014-10-06 19:00:00,-151.11863865592034
2014-10-06 19:20:00,-149.28101605629
2014-10-06 19:40:00,-148.67213614090335
2014-10-06 20:00:00,-148.82422992986835
2014-10-06 20:20:00,-148.93604855407838
2014-10-06 20:40:00,-148.63717743657733
2014-10-06 21:00:00,-148.21067291611902
2014-10-06 21:20:00,-147.73392907393068
2014-10-06 21:40:00,-150.13687322124133
2014-10-06 22:00:00,-152.996755715943
2014-10-06 22:20:00,-155.212970959907
2014-10-06 22:40:00,-153.303068212508
2014-10-06 23:00:00,-150.06292000242135
2014-10-06 23:20:00,-147.63880847266
2014-10-06 23:40:00,-146.720988535282
2014-10-07 00:00:00,-146.74694189912734
2014-10-07 00:20:00,-146.57249479775535
2014-10-07 00:40:00,-146.5764380403517
2014-10-07 01:00:00,-146.47164922641267
2014-10-07 01:20:00,-146.47176224496
2014-10-07 01:40:00,-146.135276798859
2014-10-07 02:00:00,-145.95065343953968
2014-10-07 02:20:00,-145.81415405731732
2014-10-07 02:40:00,-145.81601962812934
2014-10-07 03:00:00,-145.89791507662633
2014-10-07 03:20:00,-145.61382196973832
2014-10-07 03:40:00,-145.654504567771
2014-10-07 04:00:00,-145.68885790057098
2014-10-07 04:20:00,-145.991866290003
2014-10-07 04:40:00,-145.978385924922
2014-10-07 05:00:00,-145.75328793302666
2014-10-07 05:20:00,-145.4571042209533
2014-10-07 05:40:00,-145.51324447045533
2014-10-07 06:00:00,-145.68728000303335
2014-10-07 06:20:00,-145.703161856447
2014-10-07 06:40:00,-145.50976746477303
2014-10-07 07:00:00,-145.26192679883036
2014-10-07 07:20:00,-145.234110696719
2014-10-07 07:40:00,-144.97829426376532
2014-10-07 08:00:00,-144.72543874678902
2014-10-07 08:20:00,-144.60241145861633
2014-10-07 08:40:00,-144.38163343780568
2014-10-07 09:00:00,-143.96091399402667
2014-10-07 09:20:00,-143.525441579333
2014-10-07 09:40:00,-143.17576735033833
2014-10-07 10:00:00,-142.85062602050402
2014-10-07 10:20:00,-142.64472226018702
2014-10-07 10:40:00,-142.49548333671268
2014-10-07 11:00:00,-142.526551936988
2014-10-07 11:20:00,-142.41124214437002
2014-10-07 11:40:00,-142.35573253269501
2014-10-07 12:00:00,-142.39546481186832
2014-10-07 12:20:00,-142.33802125174466
2014-10-07 12:40:00,-142.10403898234367
2014-10-07 13:00:00,-142.19860123233636
2014-10-07 13:20:00,-142.28420538869966
2014-10-07 13:40:00,-142.68007508483
2014-10-07 14:00:00,-142.75185001986569
2014-10-07 14:20:00,-142.7780028515327
2014-10-07 14:40:00,-143.11960353406235
2014-10-07 15:00:00,-143.501441708498
2014-10-07 15:20:00,-143.94749214932702
2014-10-07 15:40:00,-143.93272240974602
2014-10-07 16:00:00,-143.7445632411097
2014-10-07 16:20:00,-143.59784296003068
2014-10-07 16:40:00,-143.87563467393
2014-10-07 17:00:00,-144.000348969275
2014-10-07 17:20:00,-144.29734341238802
2014-10-07 17:40:00,-144.328947930184
2014-10-07 18:00:00,-144.5285572655727
2014-10-07 18:20:00,-144.62209407761068
2014-10-07 18:40:00,-144.49037937381266
2014-10-07 19:00:00,-144.40570723806835
2014-10-07 19:20:00,-144.37429391706235
2014-10-07 19:40:00,-144.52059979680268
2014-10-07 20:00:00,-144.79956089859502
2014-10-07 20:20:00,-144.94857378497568
2014-10-07 20:40:00,-145.0355650952937
2014-10-07 21:00:00,-144.93378053526968
2014-10-07 21:20:00,-144.693524971726
2014-10-07 21:40:00,-144.495341766112
2014-10-07 22:00:00,-144.51539986727568
2014-10-07 22:20:00,-144.501173013276
2014-10-07 22:40:00,-144.24237192761802
2014-10-07 23:00:00,-143.86023650590533
2014-10-07 23:20:00,-143.38612846017432
2014-10-07 23:40:00,-142.992191182919
2014-10-08 00:00:00,-142.56237405769204
2014-10-08 00:20:00,-142.63012626891802
2014-10-08 00:40:00,-142.67776463449434
2014-10-08 01:00:00,-142.656501002163
2014-10-08 01:20:00,-142.4826496983143
2014-10-08 01:40:00,-142.608965854528
2014-10-08 02:00:00,-142.72928483309
2014-10-08 02:20:00,-142.817215132088
2014-10-08 02:40:00,-142.7898343354967
2014-10-08 03:00:00,-142.68142043041937
2014-10-08 03:20:00,-142.49063526593102
2014-10-08 03:40:00,-142.26776977273167
2014-10-08 04:00:00,-142.50084636418333
2014-10-08 04:20:00,-142.70214684225968
2014-10-08 04:40:00,-142.89140832412235
2014-10-08 05:00:00,-142.72593608504636
2014-10-08 05:20:00,-142.52223564821168
2014-10-08 05:40:00,-142.47343355983267
2014-10-08 06:00:00,-142.370458707734
2014-10-08 06:20:00,-142.610267862179
2014-10-08 06:40:00,-142.7098939662347
2014-10-08 07:00:00,-142.84751526289435
2014-10-08 07:20:00,-142.62779774694602
2014-10-08 07:40:00,-142.525935008679
2014-10-08 08:00:00,-142.32723548675565
2014-10-08 08:20:00,-142.375284118155
2014-10-08 08:40:00,-142.3429945210167
2014-10-08 09:00:00,-142.40485146956135
2014-10-08 09:20:00,-142.25246893095502
2014-10-08 09:40:00,-141.71031839478235
2014-10-08 10:00:00,-141.22140293662167
2014-10-08 10:20:00,-141.00936524337868
2014-10-08 10:40:00,-141.19516756459302
2014-10-08 11:00:00,-141.27374757577567
2014-10-08 11:20:00,-141.361285680588
2014-10-08 11:40:00,-141.37700551242565
2014-10-08 12:00:00,-141.40983363302635
2014-10-08 12:20:00,-141.37801134916768
2014-10-08 12:40:00,-141.44662720337533
2014-10-08 13:00:00,-141.78088275672167
2014-10-08 13:20:00,-142.35364698643636
2014-10-08 13:40:00,-142.52477865049434
2014-10-08 14:00:00,-142.95049334409535
2014-10-08 14:20:00,-142.70978831230636
2014-10-08 14:40:00,-142.97765767759535
2014-10-08 15:00:00,-143.048638650257
2014-10-08 15:20:00,-143.381000760548
2014-10-08 15:40:00,-143.86049058519635
2014-10-08 16:00:00,-144.32476142862103
2014-10-08 16:20:00,-144.5284618654567
2014-10-08 16:40:00,-145.04576831907102
2014-10-08 17:00:00,-145.25879247444834
2014-10-08 17:20:00,-145.92635501845868
2014-10-08 17:40:00,-146.00208169372502
2014-10-08 18:00:00,-146.093150169368
2014-10-08 18:20:00,-146.54300165903166
2014-10-08 18:40:00,-146.58798898905732
2014-10-08 19:00:00,-146.62992328874168
2014-10-08 19:20:00,-146.279446826341
2014-10-08 19:40:00,-146.30795650543067
2014-10-08 20:00:00,-146.31573280462
2014-10-08 20:20:00,-146.25440894105168
2014-10-08 20:40:00,-146.25134480713334
2014-10-08 21:00:00,-146.140907671788
2014-10-08 21:20:00,-146.07944008488334
2014-10-08 21:40:00,-146.121802722028
2014-10-08 22:00:00,-146.32599857099
2014-10-08 22:20:00,-146.25038361130035
2014-10-08 22:40:00,-145.78851272663434
2014-10-08 23:00:00,-145.41803674010134
2014-10-08 23:20:00,-145.088144269176
2014-10-08 23:40:00,-144.80745435184636
2014-10-09 00:00:00,-144.8432629896357
2014-10-09 00:20:00,-145.03234721083
2014-10-09 00:40:00,-145.56591638186333
2014-10-09 01:00:00,-145.53842953478633
2014-10-09 01:20:00,-145.439757885107
2014-10-09 01:40:00,-145.23089604135802
2014-10-09 02:00:00,-145.11305236725266
2014-10-09 02:20:00,-145.06516139531
2014-10-09 02:40:00,-145.11650019772136
2014-10-09 03:00:00,-145.31716437288136
2014-10-09 03:20:00,-145.51909832133035
2014-10-09 03:40:00,-145.83314247617565
2014-10-09 04:00:00,-146.28160137339734
2014-10-09 04:20:00,-146.73486585322567
2014-10-09 04:40:00,-146.868301101529
2014-10-09 05:00:00,-146.50684048268602
2014-10-09 05:20:00,-146.16980671251767
2014-10-09 05:40:00,-145.952297958537
2014-10-09 06:00:00,-146.30222892941433
2014-10-09 06:20:00,-146.437030200887
2014-10-09 06:40:00,-146.56534454767066
2014-10-09 07:00:00,-146.32433966266333
2014-10-09 07:20:00,-146.30824723785167
2014-10-09 07:40:00,-146.31171053401667
2014-10-09 08:00:00,-146.474816351668
2014-10-09 08:20:00,-146.76398158365066
2014-10-09 08:40:00,-146.775639715859
2014-10-09 09:00:00,-146.89986709671234
2014-10-09 09:20:00,-146.58943692942734
2014-10-09 09:40:00,-146.37218491732935
2014-10-09 10:00:00,-146.09586244454036
2014-10-09 10:20:00,-145.89715028946702
2014-10-09 10:40:00,-145.7585089933397
2014-10-09 11:00:00,-145.472400927214
2014-10-09 11:20:00,-145.49711935807468
2014-10-09 11:40:00,-144.80122156309767
2014-10-09 12:00:00,-144.23938268619102
2014-10-09 12:20:00,-143.80295298457665
2014-10-09 12:40:00,-143.650842426945
2014-10-09 13:00:00,-144.18856541197167
2014-10-09 13:20:00,-144.95328832958367
2014-10-09 13:40:00,-145.657481346001
2014-10-09 14:00:00,-145.41326293865004
2014-10-09 14:20:00,-144.9236149276917
2014-10-09 14:40:00,-144.49227825535402
2014-10-09 15:00:00,-144.40355116143803
2014-10-09 15:20:00,-143.87809581566103
2014-10-09 15:40:00,-144.49689241456733
2014-10-09 16:00:00,-145.47317721450736
2014-10-09 16:20:00,-146.2695577884607
2014-10-09 16:40:00,-146.059777860215
2014-10-09 17:00:00,-145.77608521854367
2014-10-09 17:20:00,-145.46358848305135
2014-10-09 17:40:00,-145.69400554131735
2014-10-09 18:00:00,-145.71727563525033
2014-10-09 18:20:00,-146.31058357765002
2014-10-09 18:40:00,-146.89308048875935
2014-10-09 19:00:00,-147.14975099069235
2014-10-09 19:20:00,-147.36371566432368
2014-10-09 19:40:00,-147.45335670722167
2014-10-09 20:00:00,-147.48720918940901
2014-10-09 20:20:00,-147.3080989257957
2014-10-09 20:40:00,-147.2713316981157
2014-10-09 21:00:00,-147.57083084750232
2014-10-09 21:20:00,-147.94387991794568
2014-10-09 21:40:00,-147.729200989757
2014-10-09 22:00:00,-147.193889067065
2014-10-09 22:20:00,-146.91613219346968
2014-10-09 22:40:00,-146.86809053013133
2014-10-09 23:00:00,-147.14900081946436
2014-10-09 23:20:00,-147.08547363241368
2014-10-09 23:40:00,-147.23307432514136
2014-10-10 00:00:00,-146.97356855892966
2014-10-10 00:20:00,-146.555536520579
2014-10-10 00:40:00,-146.26299597128036
2014-10-10 01:00:00,-146.20286783827302
2014-10-10 01:20:00,-146.47779771862133
2014-10-10 01:40:00,-146.58776884365702
2014-10-10 02:00:00,-146.78385630584967
2014-10-10 02:20:00,-147.11987290909533
2014-10-10 02:40:00,-147.28407123936702
2014-10-10 03:00:00,-147.419793427882
2014-10-10 03:20:00,-147.19099216660598
2014-10-10 03:40:00,-146.89653443752533
2014-10-10 04:00:00,-146.64081838996802
2014-10-10 04:20:00,-146.66222291308932
2014-10-10 04:40:00,-146.88390094675898
2014-10-10 05:00:00,-147.27705819776267
2014-10-10 05:20:00,-147.66489224688
2014-10-10 05:40:00,-148.2747699545807
2014-10-10 06:00:00,-148.2281920938657
2014-10-10 06:20:00,-148.08575977611335
2014-10-10 06:40:00,-147.81629965353235
2014-10-10 07:00:00,-148.19998119162702
2014-10-10 07:20:00,-148.419104439627
2014-10-10 07:40:00,-148.406441773647
2014-10-10 08:00:00,-148.10152600503866
2014-10-10 08:20:00,-148.0439541872757
2014-10-10 08:40:00,-148.081511241814
2014-10-10 09:00:00,-148.28553963071366
2014-10-10 09:20:00,-148.30795304972537
2014-10-10 09:40:00,-148.03649060105803
2014-10-10 10:00:00,-147.89842006275535
2014-10-10 10:20:00,-147.59732188504503
