datetime,evapotranspiration (mm)
2012-07-28 21:00:00,0.0058791655192180665
2012-07-28 21:30:00,0.0060442145922934174
2012-07-28 22:00:00,0.006209263665368767
2012-07-28 22:30:00,0.006374312738444116
2012-07-28 23:00:00,0.006539361811519467
2012-07-28 23:30:00,0.006704410884594818
2012-07-29 00:00:00,0.006869459957670167
2012-07-29 00:30:00,0.007373889957307234
2012-07-29 01:00:00,0.0078783199569443
2012-07-29 01:30:00,0.008382749956581366
2012-07-29 02:00:00,0.008887179956218435
2012-07-29 02:30:00,0.009391609955855501
2012-07-29 03:00:00,0.009896039955492568
2012-07-29 03:30:00,0.01343399026154654
2012-07-29 04:00:00,0.01697194056760051
2012-07-29 04:30:00,0.02050989087365448
2012-07-29 05:00:00,0.024047841179708457
2012-07-29 05:30:00,0.02758579148576243
2012-07-29 06:00:00,0.0311237417918164
2012-07-29 06:30:00,0.06686770320811773
2012-07-29 07:00:00,0.10261166462441906
2012-07-29 07:30:00,0.13835562604072038
2012-07-29 08:00:00,0.1740995874570217
2012-07-29 08:30:00,0.20984354887332302
2012-07-29 09:00:00,0.24558751028962433
2012-07-29 09:30:00,0.2725086029386148
2012-07-29 10:00:00,0.29942969558760524
2012-07-29 10:30:00,0.3263507882365957
2012-07-29 11:00:00,0.35327188088558614
2012-07-29 11:30:00,0.3801929735345766
2012-07-29 12:00:00,0.40711406618356705
2012-07-29 12:30:00,0.3860281576635316
2012-07-29 13:00:00,0.36494224914349616
2012-07-29 13:30:00,0.3438563406234607
2012-07-29 14:00:00,0.32277043210342526
2012-07-29 14:30:00,0.3016845235833898
2012-07-29 15:00:00,0.2805986150633544
2012-07-29 15:30:00,0.23965256459632656
2012-07-29 16:00:00,0.19870651412929874
2012-07-29 16:30:00,0.15776046366227092
2012-07-29 17:00:00,0.1168144131952431
2012-07-29 17:30:00,0.07586836272821529
2012-07-29 18:00:00,0.034922312261187465
2012-07-29 18:30:00,0.03176777072440017
2012-07-29 19:00:00,0.028613229187612877
2012-07-29 19:30:00,0.025458687650825585
2012-07-29 20:00:00,0.02230414611403829
2012-07-29 20:30:00,0.019149604577250994
2012-07-29 21:00:00,0.015995063040463702
2012-07-29 21:30:00,0.01546237658658354
2012-07-29 22:00:00,0.014929690132703378
2012-07-29 22:30:00,0.014397003678823217
2012-07-29 23:00:00,0.013864317224943057
2012-07-29 23:30:00,0.013331630771062896
2012-07-30 00:00:00,0.012798944317182733
2012-07-30 00:30:00,0.012083666069884176
2012-07-30 01:00:00,0.011368387822585624
2012-07-30 01:30:00,0.010653109575287067
2012-07-30 02:00:00,0.00993783132798851
2012-07-30 02:30:00,0.009222553080689956
2012-07-30 03:00:00,0.0085072748333914
2012-07-30 03:30:00,0.011967042337346337
2012-07-30 04:00:00,0.015426809841301278
2012-07-30 04:30:00,0.018886577345256218
2012-07-30 05:00:00,0.022346344849211153
2012-07-30 05:30:00,0.025806112353166096
2012-07-30 06:00:00,0.029265879857121035
2012-07-30 06:30:00,0.07106380398909096
2012-07-30 07:00:00,0.11286172812106088
2012-07-30 07:30:00,0.15465965225303077
2012-07-30 08:00:00,0.19645757638500072
2012-07-30 08:30:00,0.23825550051697064
2012-07-30 09:00:00,0.28005342464894056
2012-07-30 09:30:00,0.3298645431641489
2012-07-30 10:00:00,0.3796756616793573
2012-07-30 10:30:00,0.42948678019456565
2012-07-30 11:00:00,0.479297898709774
2012-07-30 11:30:00,0.5291090172249824
2012-07-30 12:00:00,0.5789201357401907
2012-07-30 12:30:00,0.5454087760881521
2012-07-30 13:00:00,0.5118974164361134
2012-07-30 13:30:00,0.47838605678407475
2012-07-30 14:00:00,0.44487469713203615
2012-07-30 14:30:00,0.4113633374799975
2012-07-30 15:00:00,0.3778519778279588
2012-07-30 15:30:00,0.32090854729176505
2012-07-30 16:00:00,0.26396511675557127
2012-07-30 16:30:00,0.20702168621937747
2012-07-30 17:00:00,0.1500782556831837
2012-07-30 17:30:00,0.09313482514698994
2012-07-30 18:00:00,0.0361913946107961
2012-07-30 18:30:00,0.0320614032261801
2012-07-30 19:00:00,0.02793141184156409
2012-07-30 19:30:00,0.023801420456948084
2012-07-30 20:00:00,0.01967142907233208
2012-07-30 20:30:00,0.015541437687716075
2012-07-30 21:00:00,0.011411446303100066
2012-07-30 21:30:00,0.012574293350553467
2012-07-30 22:00:00,0.013737140398006867
2012-07-30 22:30:00,0.014899987445460268
2012-07-30 23:00:00,0.016062834492913666
2012-07-30 23:30:00,0.017225681540367067
2012-07-31 00:00:00,0.018388528587820467
2012-07-31 00:30:00,0.019813535891444186
2012-07-31 01:00:00,0.0212385431950679
2012-07-31 01:30:00,0.022663550498691617
2012-07-31 02:00:00,0.024088557802315336
2012-07-31 02:30:00,0.02551356510593905
2012-07-31 03:00:00,0.026938572409562767
2012-07-31 03:30:00,0.0308515061988146
2012-07-31 04:00:00,0.034764439988066435
2012-07-31 04:30:00,0.038677373777318266
2012-07-31 05:00:00,0.0425903075665701
2012-07-31 05:30:00,0.046503241355821935
2012-07-31 06:00:00,0.050416175145073766
2012-07-31 06:30:00,0.07978454395924926
2012-07-31 07:00:00,0.10915291277342475
2012-07-31 07:30:00,0.13852128158760024
2012-07-31 08:00:00,0.16788965040177573
2012-07-31 08:30:00,0.1972580192159512
2012-07-31 09:00:00,0.2266263880301267
2012-07-31 09:30:00,0.26673568063415587
2012-07-31 10:00:00,0.30684497323818505
2012-07-31 10:30:00,0.3469542658422142
2012-07-31 11:00:00,0.3870635584462434
2012-07-31 11:30:00,0.4271728510502726
2012-07-31 12:00:00,0.46728214365430176
2012-07-31 12:30:00,0.46113270800560713
2012-07-31 13:00:00,0.4549832723569125
2012-07-31 13:30:00,0.44883383670821786
2012-07-31 14:00:00,0.4426844010595233
2012-07-31 14:30:00,0.43653496541082865
2012-07-31 15:00:00,0.430385529762134
2012-07-31 15:30:00,0.3687561995320721
2012-07-31 16:00:00,0.3071268693020102
2012-07-31 16:30:00,0.2454975390719483
2012-07-31 17:00:00,0.18386820884188637
2012-07-31 17:30:00,0.12223887861182448
2012-07-31 18:00:00,0.06060954838176257
2012-07-31 18:30:00,0.05512697989615844
2012-07-31 19:00:00,0.049644411410554305
2012-07-31 19:30:00,0.04416184292495017
2012-07-31 20:00:00,0.03867927443934603
2012-07-31 20:30:00,0.0331967059537419
2012-07-31 21:00:00,0.027714137468137764
2012-07-31 21:30:00,0.02693424230528761
2012-07-31 22:00:00,0.026154347142437456
2012-07-31 22:30:00,0.025374451979587303
2012-07-31 23:00:00,0.024594556816737143
2012-07-31 23:30:00,0.023814661653886987
2012-08-01 00:00:00,0.023034766491036834
2012-08-01 00:30:00,0.021794204712932672
2012-08-01 01:00:00,0.020553642934828514
2012-08-01 01:30:00,0.01931308115672435
2012-08-01 02:00:00,0.01807251937862019
2012-08-01 02:30:00,0.01683195760051603
2012-08-01 03:00:00,0.015591395822411867
2012-08-01 03:30:00,0.018657426426216258
2012-08-01 04:00:00,0.021723457030020644
2012-08-01 04:30:00,0.024789487633825033
2012-08-01 05:00:00,0.027855518237629422
2012-08-01 05:30:00,0.030921548841433815
2012-08-01 06:00:00,0.033987579445238204
2012-08-01 06:30:00,0.07507807258662068
2012-08-01 07:00:00,0.11616856572800315
2012-08-01 07:30:00,0.15725905886938563
2012-08-01 08:00:00,0.1983495520107681
2012-08-01 08:30:00,0.23944004515215056
2012-08-01 09:00:00,0.280530538293533
2012-08-01 09:30:00,0.35675110848387703
2012-08-01 10:00:00,0.43297167867422104
2012-08-01 10:30:00,0.509192248864565
2012-08-01 11:00:00,0.585412819054909
2012-08-01 11:30:00,0.6616333892452531
2012-08-01 12:00:00,0.7378539594355971
2012-08-01 12:30:00,0.7047476334264502
2012-08-01 13:00:00,0.6716413074173033
2012-08-01 13:30:00,0.6385349814081565
2012-08-01 14:00:00,0.6054286553990096
2012-08-01 14:30:00,0.5723223293898627
2012-08-01 15:00:00,0.5392160033807158
2012-08-01 15:30:00,0.4602002081810497
2012-08-01 16:00:00,0.3811844129813835
2012-08-01 16:30:00,0.30216861778171733
2012-08-01 17:00:00,0.22315282258205116
2012-08-01 17:30:00,0.14413702738238499
2012-08-01 18:00:00,0.0651212321827188
2012-08-01 18:30:00,0.05694151050192885
2012-08-01 19:00:00,0.048761788821138886
2012-08-01 19:30:00,0.04058206714034893
2012-08-01 20:00:00,0.03240234545955898
2012-08-01 20:30:00,0.024222623778769024
2012-08-01 21:00:00,0.016042902097979067
2012-08-01 21:30:00,0.016016997597034763
2012-08-01 22:00:00,0.015991093096090456
2012-08-01 22:30:00,0.01596518859514615
2012-08-01 23:00:00,0.015939284094201846
2012-08-01 23:30:00,0.01591337959325754
2012-08-02 00:00:00,0.015887475092313235
2012-08-02 00:30:00,0.015646793053747367
2012-08-02 01:00:00,0.0154061110151815
2012-08-02 01:30:00,0.015165428976615635
2012-08-02 02:00:00,0.014924746938049767
2012-08-02 02:30:00,0.0146840648994839
2012-08-02 03:00:00,0.014443382860918034
2012-08-02 03:30:00,0.017961468165594824
2012-08-02 04:00:00,0.021479553470271612
2012-08-02 04:30:00,0.0249976387749484
2012-08-02 05:00:00,0.02851572407962519
2012-08-02 05:30:00,0.03203380938430198
2012-08-02 06:00:00,0.03555189468897877
2012-08-02 06:30:00,0.07533649768447502
2012-08-02 07:00:00,0.11512110067997126
2012-08-02 07:30:00,0.15490570367546752
2012-08-02 08:00:00,0.19469030667096376
2012-08-02 08:30:00,0.23447490966646
2012-08-02 09:00:00,0.27425951266195625
2012-08-02 09:30:00,0.2982055491884239
2012-08-02 10:00:00,0.32215158571489155
2012-08-02 10:30:00,0.3460976222413592
2012-08-02 11:00:00,0.37004365876782686
2012-08-02 11:30:00,0.3939896952942945
2012-08-02 12:00:00,0.41793573182076216
2012-08-02 12:30:00,0.38509180303663015
2012-08-02 13:00:00,0.35224787425249815
2012-08-02 13:30:00,0.31940394546836615
2012-08-02 14:00:00,0.28656001668423414
2012-08-02 14:30:00,0.25371608790010214
2012-08-02 15:00:00,0.22087215911597013
2012-08-02 15:30:00,0.18802092454279773
2012-08-02 16:00:00,0.15516968996962532
2012-08-02 16:30:00,0.12231845539645292
2012-08-02 17:00:00,0.08946722082328051
2012-08-02 17:30:00,0.05661598625010811
2012-08-02 18:00:00,0.0237647516769357
2012-08-02 18:30:00,0.022264224298851328
2012-08-02 19:00:00,0.020763696920766954
2012-08-02 19:30:00,0.01926316954268258
2012-08-02 20:00:00,0.01776264216459821
2012-08-02 20:30:00,0.016262114786513838
2012-08-02 21:00:00,0.014761587408429465
2012-08-02 21:30:00,0.014375522050613645
2012-08-02 22:00:00,0.013989456692797822
2012-08-02 22:30:00,0.013603391334982
2012-08-02 23:00:00,0.013217325977166178
2012-08-02 23:30:00,0.012831260619350355
2012-08-03 00:00:00,0.012445195261534535
2012-08-03 00:30:00,0.012027263392155867
2012-08-03 01:00:00,0.011609331522777202
2012-08-03 01:30:00,0.011191399653398534
2012-08-03 02:00:00,0.010773467784019867
2012-08-03 02:30:00,0.0103555359146412
2012-08-03 03:00:00,0.009937604045262534
2012-08-03 03:30:00,0.013283099906402617
2012-08-03 04:00:00,0.016628595767542702
2012-08-03 04:30:00,0.019974091628682786
2012-08-03 05:00:00,0.023319587489822866
2012-08-03 05:30:00,0.02666508335096295
2012-08-03 06:00:00,0.030010579212103036
2012-08-03 06:30:00,0.08051859840634279
2012-08-03 07:00:00,0.13102661760058254
2012-08-03 07:30:00,0.1815346367948223
2012-08-03 08:00:00,0.23204265598906204
2012-08-03 08:30:00,0.2825506751833018
2012-08-03 09:00:00,0.33305869437754154
2012-08-03 09:30:00,0.37842876627109945
2012-08-03 10:00:00,0.42379883816465735
2012-08-03 10:30:00,0.46916891005821526
2012-08-03 11:00:00,0.5145389819517732
2012-08-03 11:30:00,0.5599090538453311
2012-08-03 12:00:00,0.605279125738889
2012-08-03 12:30:00,0.5751540680648759
2012-08-03 13:00:00,0.5450290103908628
2012-08-03 13:30:00,0.5149039527168497
2012-08-03 14:00:00,0.48477889504283667
2012-08-03 14:30:00,0.4546538373688236
2012-08-03 15:00:00,0.4245287796948105
2012-08-03 15:30:00,0.3620653213147307
2012-08-03 16:00:00,0.29960186293465085
2012-08-03 16:30:00,0.23713840455457103
2012-08-03 17:00:00,0.1746749461744912
2012-08-03 17:30:00,0.11221148779441137
2012-08-03 18:00:00,0.049748029414331534
2012-08-03 18:30:00,0.04477864104046602
2012-08-03 19:00:00,0.0398092526666005
2012-08-03 19:30:00,0.03483986429273498
2012-08-03 20:00:00,0.02987047591886947
2012-08-03 20:30:00,0.02490108754500395
2012-08-03 21:00:00,0.019931699171138434
2012-08-03 21:30:00,0.019020581930817546
2012-08-03 22:00:00,0.018109464690496655
2012-08-03 22:30:00,0.017198347450175767
2012-08-03 23:00:00,0.01628723020985488
2012-08-03 23:30:00,0.01537611296953399
2012-08-04 00:00:00,0.014464995729213101
2012-08-04 00:30:00,0.013640750830745662
2012-08-04 01:00:00,0.012816505932278224
2012-08-04 01:30:00,0.011992261033810785
2012-08-04 02:00:00,0.011168016135343345
2012-08-04 02:30:00,0.010343771236875908
2012-08-04 03:00:00,0.009519526338408467
2012-08-04 03:30:00,0.013894637095290818
2012-08-04 04:00:00,0.018269747852173168
2012-08-04 04:30:00,0.022644858609055518
2012-08-04 05:00:00,0.027019969365937868
2012-08-04 05:30:00,0.03139508012282022
2012-08-04 06:00:00,0.03577019087970257
2012-08-04 06:30:00,0.09124423668254167
2012-08-04 07:00:00,0.14671828248538077
2012-08-04 07:30:00,0.20219232828821987
2012-08-04 08:00:00,0.25766637409105897
2012-08-04 08:30:00,0.31314041989389807
2012-08-04 09:00:00,0.36861446569673717
2012-08-04 09:30:00,0.4055269790114835
2012-08-04 10:00:00,0.4424394923262298
2012-08-04 10:30:00,0.47935200564097613
2012-08-04 11:00:00,0.5162645189557225
2012-08-04 11:30:00,0.5531770322704688
2012-08-04 12:00:00,0.5900895455852151
2012-08-04 12:30:00,0.5557919328566641
2012-08-04 13:00:00,0.521494320128113
2012-08-04 13:30:00,0.487196707399562
2012-08-04 14:00:00,0.45289909467101097
2012-08-04 14:30:00,0.41860148194245994
2012-08-04 15:00:00,0.3843038692139089
2012-08-04 15:30:00,0.3281212928413879
2012-08-04 16:00:00,0.2719387164688669
2012-08-04 16:30:00,0.21575614009634592
2012-08-04 17:00:00,0.15957356372382492
2012-08-04 17:30:00,0.10339098735130392
2012-08-04 18:00:00,0.0472084109787829
2012-08-04 18:30:00,0.0420617237978149
2012-08-04 19:00:00,0.0369150366168469
2012-08-04 19:30:00,0.0317683494358789
2012-08-04 20:00:00,0.0266216622549109
2012-08-04 20:30:00,0.0214749750739429
2012-08-04 21:00:00,0.0163282878929749
2012-08-04 21:30:00,0.015658740812796154
2012-08-04 22:00:00,0.01498919373261741
2012-08-04 22:30:00,0.014319646652438666
2012-08-04 23:00:00,0.013650099572259924
2012-08-04 23:30:00,0.012980552492081179
2012-08-05 00:00:00,0.012311005411902434
2012-08-05 00:30:00,0.011227947356928773
2012-08-05 01:00:00,0.010144889301955111
2012-08-05 01:30:00,0.00906183124698145
2012-08-05 02:00:00,0.007978773192007788
2012-08-05 02:30:00,0.006895715137034128
2012-08-05 03:00:00,0.0058126570820604675
2012-08-05 03:30:00,0.009113394821724794
2012-08-05 04:00:00,0.012414132561389124
2012-08-05 04:30:00,0.015714870301053452
2012-08-05 05:00:00,0.01901560804071778
2012-08-05 05:30:00,0.022316345780382107
2012-08-05 06:00:00,0.025617083520046435
2012-08-05 06:30:00,0.07729663793725194
2012-08-05 07:00:00,0.12897619235445745
2012-08-05 07:30:00,0.18065574677166296
2012-08-05 08:00:00,0.23233530118886847
2012-08-05 08:30:00,0.284014855606074
2012-08-05 09:00:00,0.3356944100232795
2012-08-05 09:30:00,0.38948806322878227
2012-08-05 10:00:00,0.44328171643428504
2012-08-05 10:30:00,0.4970753696397878
2012-08-05 11:00:00,0.5508690228452906
2012-08-05 11:30:00,0.6046626760507934
2012-08-05 12:00:00,0.6584563292562962
2012-08-05 12:30:00,0.6167209037812427
2012-08-05 13:00:00,0.5749854783061892
2012-08-05 13:30:00,0.5332500528311357
2012-08-05 14:00:00,0.4915146273560822
2012-08-05 14:30:00,0.4497792018810287
2012-08-05 15:00:00,0.4080437764059752
2012-08-05 15:30:00,0.3487201467578416
2012-08-05 16:00:00,0.28939651710970793
2012-08-05 16:30:00,0.23007288746157428
2012-08-05 17:00:00,0.17074925781344064
2012-08-05 17:30:00,0.11142562816530699
2012-08-05 18:00:00,0.052101998517173335
2012-08-05 18:30:00,0.04743142199004068
2012-08-05 19:00:00,0.042760845462908016
2012-08-05 19:30:00,0.038090268935775363
2012-08-05 20:00:00,0.03341969240864271
2012-08-05 20:30:00,0.028749115881510055
2012-08-05 21:00:00,0.0240785393543774
2012-08-05 21:30:00,0.02244812712888231
2012-08-05 22:00:00,0.020817714903387224
2012-08-05 22:30:00,0.01918730267789213
2012-08-05 23:00:00,0.017556890452397046
2012-08-05 23:30:00,0.015926478226901953
2012-08-06 00:00:00,0.014296066001406866
2012-08-06 00:30:00,0.012651797851503938
2012-08-06 01:00:00,0.01100752970160101
2012-08-06 01:30:00,0.009363261551698083
2012-08-06 02:00:00,0.007718993401795156
2012-08-06 02:30:00,0.006074725251892228
2012-08-06 03:00:00,0.0044304571019893
2012-08-06 03:30:00,0.007770140337015612
2012-08-06 04:00:00,0.011109823572041924
2012-08-06 04:30:00,0.014449506807068233
2012-08-06 05:00:00,0.017789190042094543
2012-08-06 05:30:00,0.021128873277120857
2012-08-06 06:00:00,0.024468556512147164
2012-08-06 06:30:00,0.07610220636706798
2012-08-06 07:00:00,0.12773585622198877
2012-08-06 07:30:00,0.1793695060769096
2012-08-06 08:00:00,0.23100315593183038
2012-08-06 08:30:00,0.28263680578675116
2012-08-06 09:00:00,0.334270455641672
2012-08-06 09:30:00,0.3742252680240199
2012-08-06 10:00:00,0.4141800804063678
2012-08-06 10:30:00,0.45413489278871566
2012-08-06 11:00:00,0.49408970517106354
2012-08-06 11:30:00,0.5340445175534114
2012-08-06 12:00:00,0.5739993299357593
2012-08-06 12:30:00,0.534340830927249
2012-08-06 13:00:00,0.4946823319187388
2012-08-06 13:30:00,0.4550238329102285
2012-08-06 14:00:00,0.41536533390171826
2012-08-06 14:30:00,0.375706834893208
2012-08-06 15:00:00,0.33604833588469774
2012-08-06 15:30:00,0.2864380152459489
2012-08-06 16:00:00,0.2368276946072001
2012-08-06 16:30:00,0.18721737396845128
2012-08-06 17:00:00,0.13760705332970247
2012-08-06 17:30:00,0.08799673269095365
2012-08-06 18:00:00,0.03838641205220483
2012-08-06 18:30:00,0.034347108248766745
2012-08-06 19:00:00,0.030307804445328657
2012-08-06 19:30:00,0.02626850064189057
2012-08-06 20:00:00,0.02222919683845248
2012-08-06 20:30:00,0.01818989303501439
2012-08-06 21:00:00,0.0141505892315763
2012-08-06 21:30:00,0.013755085228694945
2012-08-06 22:00:00,0.01335958122581359
2012-08-06 22:30:00,0.012964077222932233
2012-08-06 23:00:00,0.012568573220050878
2012-08-06 23:30:00,0.012173069217169522
2012-08-07 00:00:00,0.011777565214288167
2012-08-07 00:30:00,0.011883959723490968
2012-08-07 01:00:00,0.011990354232693767
2012-08-07 01:30:00,0.012096748741896568
2012-08-07 02:00:00,0.012203143251099368
2012-08-07 02:30:00,0.012309537760302166
2012-08-07 03:00:00,0.012415932269504966
2012-08-07 03:30:00,0.014418712862607186
2012-08-07 04:00:00,0.0164214934557094
2012-08-07 04:30:00,0.018424274048811615
2012-08-07 05:00:00,0.020427054641913835
2012-08-07 05:30:00,0.022429835235016054
2012-08-07 06:00:00,0.02443261582811827
2012-08-07 06:30:00,0.07046054979582549
2012-08-07 07:00:00,0.11648848376353271
2012-08-07 07:30:00,0.16251641773123995
2012-08-07 08:00:00,0.20854435169894714
2012-08-07 08:30:00,0.25457228566665435
2012-08-07 09:00:00,0.3006002196343616
2012-08-07 09:30:00,0.3335289758979343
2012-08-07 10:00:00,0.366457732161507
2012-08-07 10:30:00,0.39938648842507973
2012-08-07 11:00:00,0.43231524468865246
2012-08-07 11:30:00,0.4652440009522252
2012-08-07 12:00:00,0.4981727572157979
2012-08-07 12:30:00,0.464224730967544
2012-08-07 13:00:00,0.43027670471929014
2012-08-07 13:30:00,0.39632867847103626
2012-08-07 14:00:00,0.3623806522227824
2012-08-07 14:30:00,0.3284326259745285
2012-08-07 15:00:00,0.2944845997262746
2012-08-07 15:30:00,0.2502368646673858
2012-08-07 16:00:00,0.20598912960849702
2012-08-07 16:30:00,0.16174139454960823
2012-08-07 17:00:00,0.11749365949071944
2012-08-07 17:30:00,0.07324592443183064
2012-08-07 18:00:00,0.028998189372941834
2012-08-07 18:30:00,0.027203139325138164
2012-08-07 19:00:00,0.025408089277334487
2012-08-07 19:30:00,0.023613039229530817
2012-08-07 20:00:00,0.021817989181727143
2012-08-07 20:30:00,0.020022939133923473
2012-08-07 21:00:00,0.0182278890861198
2012-08-07 21:30:00,0.01690393364697226
2012-08-07 22:00:00,0.015579978207824722
2012-08-07 22:30:00,0.014256022768677185
2012-08-07 23:00:00,0.012932067329529645
2012-08-07 23:30:00,0.011608111890382106
2012-08-08 00:00:00,0.010284156451234566
2012-08-08 00:30:00,0.00940498396175824
2012-08-08 01:00:00,0.008525811472281911
