datetime,wtd (mm)
2017-06-17 07:40:00,-89.077187163536
2017-06-17 08:00:00,-89.451801073486
2017-06-17 08:20:00,-88.882423916148
2017-06-17 08:40:00,-89.039324590691
2017-06-17 09:00:00,-88.599860808462
2017-06-17 09:20:00,-88.234411215584
2017-06-17 09:40:00,-88.806114727995
2017-06-17 10:00:00,-88.176848107897
2017-06-17 10:20:00,-86.792376091458
2017-06-17 10:40:00,-83.879962321211
2017-06-17 11:00:00,-83.201452203077
2017-06-17 11:20:00,-82.507429779518
2017-06-17 11:40:00,-82.03614371343
2017-06-17 12:00:00,-81.858556693397
2017-06-17 12:20:00,-81.877735898326
2017-06-17 12:40:00,-80.738381863053
2017-06-17 13:00:00,-81.302230246548
2017-06-17 13:20:00,-81.69109430818
2017-06-17 13:40:00,-80.989879188848
2017-06-17 14:00:00,-81.084042715639
2017-06-17 14:20:00,-81.181147996239
2017-06-17 14:40:00,-82.176203264858
2017-06-17 15:00:00,-82.325556509849
2017-06-17 15:20:00,-82.205855975008
2017-06-17 15:40:00,-82.490098682762
2017-06-17 16:00:00,-82.596675979801
2017-06-17 16:20:00,-82.893702869717
2017-06-17 16:40:00,-83.326557998635
2017-06-17 17:00:00,-83.670935155972
2017-06-17 17:20:00,-83.539973257667
2017-06-17 17:40:00,-84.545825409014
2017-06-17 18:00:00,-84.48491877933
2017-06-17 18:20:00,-85.285148088012
2017-06-17 18:40:00,-85.455464021588
2017-06-17 19:00:00,-85.406741853468
2017-06-17 19:20:00,-85.38271198598
2017-06-17 19:40:00,-85.349147389508
2017-06-17 20:00:00,-85.715535758624
2017-06-17 20:20:00,-85.96682926864
2017-06-17 20:40:00,-86.226979396359
2017-06-17 21:00:00,-86.59962168501
2017-06-17 21:20:00,-86.596325197424
2017-06-17 21:40:00,-87.17653059376
2017-06-17 22:00:00,-87.378470858785
2017-06-17 22:20:00,-86.622587351164
2017-06-17 22:40:00,-86.441688165409
2017-06-17 23:00:00,-86.48349398085
2017-06-17 23:20:00,-85.881246016459
2017-06-17 23:40:00,-85.852318452
2017-06-18 00:00:00,-85.669771022449
2017-06-18 00:20:00,-85.738532781054
2017-06-18 00:40:00,-85.595480490005
2017-06-18 01:00:00,-85.308666440356
2017-06-18 01:20:00,-85.143587259391
2017-06-18 01:40:00,-85.266015917495
2017-06-18 02:00:00,-85.609809032371
2017-06-18 02:20:00,-85.393728362622
2017-06-18 02:40:00,-85.901938225318
2017-06-18 03:00:00,-86.385132409877
2017-06-18 03:20:00,-86.014430386249
2017-06-18 03:40:00,-85.676953903454
2017-06-18 04:00:00,-86.288444575599
2017-06-18 04:20:00,-86.006204845417
2017-06-18 04:40:00,-87.027183212138
2017-06-18 05:00:00,-86.681110776595
2017-06-18 05:20:00,-87.224486445147
2017-06-18 05:40:00,-86.979060764615
2017-06-18 06:00:00,-87.485575349106
2017-06-18 06:20:00,-88.10393533952
2017-06-18 06:40:00,-88.224590328736
2017-06-18 07:00:00,-88.130797213859
2017-06-18 07:20:00,-88.147555994892
2017-06-18 07:40:00,-88.008076534526
2017-06-18 08:00:00,-87.299558972464
2017-06-18 08:20:00,-87.635048155824
2017-06-18 08:40:00,-86.783786002081
2017-06-18 09:00:00,-87.653794236289
2017-06-18 09:20:00,-87.718581396023
2017-06-18 09:40:00,-87.023896539319
2017-06-18 10:00:00,-86.870615729868
2017-06-18 10:20:00,-86.601577628171
2017-06-18 10:40:00,-86.300023453197
2017-06-18 11:00:00,-85.988903192968
2017-06-18 11:20:00,-85.786670906711
2017-06-18 11:40:00,-86.406126454733
2017-06-18 12:00:00,-86.065061463121
2017-06-18 12:20:00,-86.638121198097
2017-06-18 12:40:00,-87.401614847814
2017-06-18 13:00:00,-86.727000937865
2017-06-18 13:20:00,-86.840218244488
2017-06-18 13:40:00,-86.394255555905
2017-06-18 14:00:00,-86.519980701596
2017-06-18 14:20:00,-86.580209220001
2017-06-18 14:40:00,-86.654593821267
2017-06-18 15:00:00,-86.827637878106
2017-06-18 15:20:00,-86.99736976922
2017-06-18 15:40:00,-87.562172607089
2017-06-18 16:00:00,-87.300035179935
2017-06-18 16:20:00,-86.942211407293
2017-06-18 16:40:00,-87.515870862865
2017-06-18 17:00:00,-88.609554230784
2017-06-18 17:20:00,-88.779546786854
2017-06-18 17:40:00,-89.12917637494
2017-06-18 18:00:00,-89.442962045888
2017-06-18 18:20:00,-90.091282445821
2017-06-18 18:40:00,-90.495486353375
2017-06-18 19:00:00,-90.381977025518
2017-06-18 19:20:00,-89.999721617198
2017-06-18 19:40:00,-90.457576746117
2017-06-18 20:00:00,-91.863058485549
2017-06-18 20:20:00,-92.75040954325
2017-06-18 20:40:00,-92.014826291067
2017-06-18 21:00:00,-92.459172092131
2017-06-18 21:20:00,-92.899929384377
2017-06-18 21:40:00,-91.920647086141
2017-06-18 22:00:00,-91.861790468437
2017-06-18 22:20:00,-91.672326686208
2017-06-18 22:40:00,-91.621695609338
2017-06-18 23:00:00,-90.907925616527
2017-06-18 23:20:00,-91.984850203413
2017-06-18 23:40:00,-91.328966695794
2017-06-19 00:00:00,-91.504258717025
2017-06-19 00:20:00,-91.350670208207
2017-06-19 00:40:00,-91.564487235429
2017-06-19 01:00:00,-91.098714265045
2017-06-19 01:20:00,-90.408311706577
2017-06-19 01:40:00,-90.347175768209
2017-06-19 02:00:00,-90.385992795429
2017-06-19 02:20:00,-90.011024151703
2017-06-19 02:40:00,-89.510085375465
2017-06-19 03:00:00,-90.099856857062
2017-06-19 03:20:00,-89.852490911505
2017-06-19 03:40:00,-89.905771720957
2017-06-19 04:00:00,-91.134636572868
2017-06-19 04:20:00,-91.227996563282
2017-06-19 04:40:00,-90.845741154961
2017-06-19 05:00:00,-91.219061554895
2017-06-19 05:20:00,-91.598620196225
2017-06-19 05:40:00,-91.333833036492
2017-06-19 06:00:00,-91.311774790301
2017-06-19 06:20:00,-92.293597074158
2017-06-19 06:40:00,-92.499464903642
2017-06-19 07:00:00,-92.177390979314
2017-06-19 07:20:00,-91.901066113026
2017-06-19 07:40:00,-92.523724079813
2017-06-19 08:00:00,-92.758550830029
2017-06-19 08:20:00,-92.450309611059
2017-06-19 08:40:00,-92.085199073823
2017-06-19 09:00:00,-92.302635966135
2017-06-19 09:20:00,-91.941792048999
2017-06-19 09:40:00,-91.547753947301
2017-06-19 10:00:00,-91.213234896453
2017-06-19 10:20:00,-91.430979488133
2017-06-19 10:40:00,-91.286941386438
2017-06-19 11:00:00,-91.341255040948
2017-06-19 11:20:00,-91.329456669432
2017-06-19 11:40:00,-90.734125057721
2017-06-19 12:00:00,-90.596679931201
2017-06-19 12:20:00,-90.577657507641
2017-06-19 12:40:00,-91.140843457992
2017-06-19 13:00:00,-91.066229548042
2017-06-19 13:20:00,-91.333713474765
2017-06-19 13:40:00,-90.633437131672
2017-06-19 14:00:00,-90.446007683286
2017-06-19 14:20:00,-90.661551344986
2017-06-19 14:40:00,-91.319469186452
2017-06-19 15:00:00,-91.713846343788
2017-06-19 15:20:00,-92.709162277362
2017-06-19 15:40:00,-91.723318360225
2017-06-19 16:00:00,-94.73673361926
2017-06-19 16:20:00,-93.534115242952
2017-06-19 16:40:00,-93.235471465517
2017-06-19 17:00:00,-94.124241458327
2017-06-19 17:20:00,-93.84531389387
2017-06-19 17:40:00,-93.458499844218
2017-06-19 18:00:00,-94.654123477161
2017-06-19 18:20:00,-94.821529013201
2017-06-19 18:40:00,-94.723484956362
2017-06-19 19:00:00,-95.239257926744
2017-06-19 19:20:00,-95.858280350304
2017-06-19 19:40:00,-95.458942783449
2017-06-19 20:00:00,-95.657941294662
2017-06-19 20:20:00,-95.254321429572
2017-06-19 20:40:00,-96.629889793896
2017-06-19 21:00:00,-97.054811403211
2017-06-19 21:20:00,-97.293597074158
2017-06-19 21:40:00,-98.006996655057
2017-06-19 22:00:00,-97.302375301178
2017-06-19 22:20:00,-97.345782326005
2017-06-19 22:40:00,-97.190175161477
2017-06-19 23:00:00,-97.346429081012
2017-06-19 23:20:00,-97.440514217119
2017-06-19 23:40:00,-96.882320032559
2017-06-20 00:00:00,-96.626436524941
2017-06-20 00:20:00,-96.674803959283
2017-06-20 00:40:00,-95.885402889602
2017-06-20 01:00:00,-95.924898028104
2017-06-20 01:20:00,-95.939393166606
2017-06-20 01:40:00,-96.226238572529
2017-06-20 02:00:00,-96.702563438819
2017-06-20 02:20:00,-97.014069789103
2017-06-20 02:40:00,-96.778856948835
2017-06-20 03:00:00,-97.115670998486
2017-06-20 03:20:00,-96.938360321546
2017-06-20 03:40:00,-97.508723289534
2017-06-20 04:00:00,-97.695521661047
2017-06-20 04:20:00,-97.817193817185
2017-06-20 04:40:00,-97.867532872827
2017-06-20 05:00:00,-97.917162460912
2017-06-20 05:20:00,-98.174031779181
2017-06-20 05:40:00,-99.232533663107
2017-06-20 06:00:00,-99.150925009794
2017-06-20 06:20:00,-99.443314867696
2017-06-20 06:40:00,-99.496517286463
2017-06-20 07:00:00,-100.042834708826
2017-06-20 07:20:00,-100.05497213598
2017-06-20 07:40:00,-99.627984836544
2017-06-20 08:00:00,-99.648363482667
2017-06-20 08:20:00,-99.96707820686
2017-06-20 08:40:00,-99.480556178441
2017-06-20 09:00:00,-99.456849688457
2017-06-20 09:20:00,-99.659822798539
2017-06-20 09:40:00,-99.015429963065
2017-06-20 10:00:00,-98.265831731253
2017-06-20 10:20:00,-98.22211700706
2017-06-20 10:40:00,-97.249151340906
2017-06-20 11:00:00,-96.667652434552
2017-06-20 11:20:00,-96.893700957749
2017-06-20 11:40:00,-97.063511239548
2017-06-20 12:00:00,-96.066901795955
2017-06-20 12:20:00,-96.450174371198
2017-06-20 12:40:00,-96.838746411599
2017-06-20 13:00:00,-96.551316963214
2017-06-20 13:20:00,-96.417199680555
2017-06-20 13:40:00,-96.623871046412
2017-06-20 14:00:00,-96.542356461922
2017-06-20 14:20:00,-96.697671605218
2017-06-20 14:40:00,-96.992111475103
2017-06-20 15:00:00,-97.427986748514
2017-06-20 15:20:00,-97.783593913041
2017-06-20 15:40:00,-98.112245134405
2017-06-20 16:00:00,-98.657639458665
2017-06-20 16:20:00,-98.810612568748
2017-06-20 16:40:00,-98.727387027917
2017-06-20 17:00:00,-99.666172698865
2017-06-20 17:20:00,-99.225060672842
2017-06-20 17:40:00,-99.524398239696
2017-06-20 18:00:00,-100.156606613604
2017-06-20 18:20:00,-100.718081607614
2017-06-20 18:40:00,-100.422009172074
2017-06-20 19:00:00,-100.843018895067
2017-06-20 19:20:00,-101.905448343451
2017-06-20 19:40:00,-102.479060764615
2017-06-20 20:00:00,-102.600039131335
2017-06-20 20:20:00,-102.873004797489
2017-06-20 20:40:00,-102.286821824713
2017-06-20 21:00:00,-102.663777767873
2017-06-20 21:20:00,-102.562129524079
2017-06-20 21:40:00,-102.541735199819
2017-06-20 22:00:00,-102.463793446009
2017-06-20 22:20:00,-103.077532082545
2017-06-20 22:40:00,-103.356443968869
2017-06-20 23:00:00,-102.81698018664
2017-06-20 23:20:00,-102.886743434027
2017-06-20 23:40:00,-102.975221405608
2017-06-21 00:00:00,-102.780181815126
2017-06-21 00:20:00,-102.559495469636
2017-06-21 00:40:00,-102.432539526476
2017-06-21 01:00:00,-102.601316963215
2017-06-21 01:20:00,-102.548083188174
2017-06-21 01:40:00,-102.503382653333
2017-06-21 02:00:00,-102.461008473567
2017-06-21 02:20:00,-103.097806845081
2017-06-21 02:40:00,-102.333682118492
2017-06-21 03:00:00,-103.094818056861
2017-06-21 03:20:00,-103.382988329074
2017-06-21 03:40:00,-103.302735898326
2017-06-21 04:00:00,-103.357696307843
2017-06-21 04:20:00,-103.640243737394
2017-06-21 04:40:00,-103.78922657047
2017-06-21 05:00:00,-103.753998052068
2017-06-21 05:20:00,-103.543461834297
2017-06-21 05:40:00,-104.214794934795
2017-06-21 06:00:00,-104.260512636559
2017-06-21 06:20:00,-104.649266951233
2017-06-21 06:40:00,-104.666302075357
2017-06-21 07:00:00,-105.510632198283
2017-06-21 07:20:00,-105.23526178637
2017-06-21 07:40:00,-105.665821916485
2017-06-21 08:00:00,-105.532549341244
2017-06-21 08:20:00,-105.648306633489
2017-06-21 08:40:00,-104.938464205137
2017-06-21 09:00:00,-104.123014612258
2017-06-21 09:20:00,-104.141113937715
2017-06-21 09:40:00,-103.716468671493
2017-06-21 10:00:00,-102.746476115421
2017-06-21 10:20:00,-103.115269230298
2017-06-21 10:40:00,-102.779456669432
2017-06-21 11:00:00,-102.907800191432
2017-06-21 11:20:00,-102.514779256658
2017-06-21 11:40:00,-102.444124267441
2017-06-21 12:00:00,-102.698453600088
2017-06-21 12:20:00,-102.269265370674
2017-06-21 12:40:00,-102.539399029976
2017-06-21 13:00:00,-102.379311614803
2017-06-21 13:20:00,-102.455391494273
2017-06-21 13:40:00,-102.23276488376
2017-06-21 14:00:00,-102.660122595109
2017-06-21 14:20:00,-102.568426526624
2017-06-21 14:40:00,-102.684601265194
2017-06-21 15:00:00,-103.211265187125
2017-06-21 15:20:00,-103.49584695052
2017-06-21 15:40:00,-103.880397357642
2017-06-21 16:00:00,-104.043906685495
2017-06-21 16:20:00,-104.650144926893
2017-06-21 16:40:00,-104.802100870054
2017-06-21 17:00:00,-105.65108370313
2017-06-21 17:20:00,-105.178717757575
2017-06-21 17:40:00,-105.680997078238
2017-06-21 18:00:00,-105.416856673515
2017-06-21 18:20:00,-106.754254765625
2017-06-21 18:40:00,-106.941360836506
2017-06-21 19:00:00,-107.497181631577
2017-06-21 19:20:00,-108.01846769766601
2017-06-21 19:40:00,-108.587443086815
2017-06-21 20:00:00,-108.66693901559799
2017-06-21 20:20:00,-109.84443196680999
2017-06-21 20:40:00,-109.55852533712499
2017-06-21 21:00:00,-108.86051263655901
2017-06-21 21:20:00,-109.083525337124
2017-06-21 21:40:00,-109.07001600926901
2017-06-21 22:00:00,-108.72200330870399
2017-06-21 22:20:00,-108.82762615136701
2017-06-21 22:40:00,-109.02037074304599
2017-06-21 23:00:00,-108.80456641639299
2017-06-21 23:20:00,-109.112145202215
2017-06-21 23:40:00,-109.285820335925
2017-06-22 00:00:00,-108.48258656088501
2017-06-22 00:20:00,-108.475717242618
2017-06-22 00:40:00,-108.245172790639
2017-06-22 01:00:00,-108.827381164548
2017-06-22 01:20:00,-108.73625346038801
2017-06-22 01:40:00,-108.49683671257
2017-06-22 02:00:00,-108.18075604281799
2017-06-22 02:20:00,-108.877428198958
2017-06-22 02:40:00,-109.444526035628
2017-06-22 03:00:00,-108.86395022737699
2017-06-22 03:20:00,-109.277089143317
2017-06-22 03:40:00,-109.288918871103
2017-06-22 04:00:00,-109.398437921952
2017-06-22 04:20:00,-109.11456562611201
2017-06-22 04:40:00,-109.48790170417999
2017-06-22 05:00:00,-109.477365486411
2017-06-22 05:20:00,-109.15667914092
2017-06-22 05:40:00,-109.973390887542
2017-06-22 06:00:00,-110.04014966857099
2017-06-22 06:20:00,-109.60201075263299
2017-06-22 06:40:00,-109.868414799887
2017-06-22 07:00:00,-110.37365155249901
2017-06-22 07:20:00,-110.78675911216499
2017-06-22 07:40:00,-111.136325987703
2017-06-22 08:00:00,-111.70530137685199
2017-06-22 08:20:00,-111.59767555661699
2017-06-22 08:40:00,-110.164836105837
2017-06-22 09:00:00,-110.242470160279
2017-06-22 09:20:00,-110.40790407502101
2017-06-22 09:40:00,-110.67760460986199
2017-06-22 10:00:00,-109.89114529399001
2017-06-22 10:20:00,-109.85499367748301
2017-06-22 10:40:00,-109.562927197086
2017-06-22 11:00:00,-109.54422815103001
2017-06-22 11:20:00,-108.976546271897
2017-06-22 11:40:00,-108.222034664978
2017-06-22 12:00:00,-108.44250737991999
2017-06-22 12:20:00,-108.23041698717799
2017-06-22 12:40:00,-107.855140644084
2017-06-22 13:00:00,-108.24337362884401
2017-06-22 13:20:00,-108.527694727284
2017-06-22 13:40:00,-108.07714204109601
2017-06-22 14:00:00,-108.61076935011599
2017-06-22 14:20:00,-110.15385299743701
2017-06-22 14:40:00,-110.242346647153
2017-06-22 15:00:00,-112.26065960315901
2017-06-22 15:20:00,-112.231022571144
2017-06-22 15:40:00,-112.68721377813199
2017-06-22 16:00:00,-111.919437830178
2017-06-22 16:20:00,-111.59781270845099
2017-06-22 16:40:00,-111.356132318101
2017-06-22 17:00:00,-111.343316779666
2017-06-22 17:20:00,-111.75125029926701
2017-06-22 17:40:00,-113.297457974671
2017-06-22 18:00:00,-114.397671605218
2017-06-22 18:20:00,-114.39462010445101
2017-06-22 18:40:00,-114.95108765453199
2017-06-22 19:00:00,-115.20563061772401
2017-06-22 19:20:00,-114.99802047562699
2017-06-22 19:40:00,-115.258833036492
2017-06-22 20:00:00,-115.242981675425
2017-06-22 20:20:00,-114.92719302690699
2017-06-22 20:40:00,-115.53438572267899
2017-06-22 21:00:00,-116.140576929665
2017-06-22 21:20:00,-115.480687466902
2017-06-22 21:40:00,-115.682320032559
2017-06-22 22:00:00,-115.01258814144501
2017-06-22 22:20:00,-115.87994664307399
2017-06-22 22:40:00,-115.794733802807
2017-06-22 23:00:00,-114.983597864438
2017-06-22 23:20:00,-114.921168416055
2017-06-22 23:40:00,-114.838021265907
2017-06-23 00:00:00,-113.89110412294701
2017-06-23 00:20:00,-114.44971575383099
2017-06-23 00:40:00,-114.342476023648
2017-06-23 01:00:00,-114.94147453486201
2017-06-23 01:20:00,-114.519802378724
2017-06-23 01:40:00,-115.16516534670899
2017-06-23 02:00:00,-114.35398237393
2017-06-23 02:20:00,-114.55567765213499
2017-06-23 02:40:00,-115.375007775061
2017-06-23 03:00:00,-115.95552087076601
2017-06-23 03:20:00,-116.050205727471
2017-06-23 03:40:00,-115.79560005173099
2017-06-23 04:00:00,-115.90547383635601
2017-06-23 04:20:00,-115.817626941647
2017-06-23 04:40:00,-116.854070579384
2017-06-23 05:00:00,-116.963865973325
2017-06-23 05:20:00,-117.53418190689999
2017-06-23 05:40:00,-117.87852770796201
2017-06-23 06:00:00,-117.73670621438399
2017-06-23 06:20:00,-118.01922228766199
2017-06-23 06:40:00,-118.44708565078699
2017-06-23 07:00:00,-118.133237267293
2017-06-23 07:20:00,-118.54172347308099
2017-06-23 07:40:00,-117.97595050269899
2017-06-23 08:00:00,-117.60062712519601
2017-06-23 08:20:00,-117.652922123997
2017-06-23 08:40:00,-116.606281324132
2017-06-23 09:00:00,-116.635240244865
2017-06-23 09:20:00,-117.225689837743
2017-06-23 09:40:00,-116.78459348985601
2017-06-23 10:00:00,-115.708701748028
2017-06-23 10:20:00,-115.70446648420099
2017-06-23 10:40:00,-115.855191629894
2017-06-23 11:00:00,-115.34079056021201
2017-06-23 11:20:00,-116.06317218390501
2017-06-23 11:40:00,-114.39818707176201
2017-06-23 12:00:00,-114.224637363146
2017-06-23 12:20:00,-114.02933710770799
2017-06-23 12:40:00,-114.23434455163701
2017-06-23 13:00:00,-114.92385536827501
2017-06-23 13:20:00,-114.945329572005
2017-06-23 13:40:00,-114.59904350591799
2017-06-23 14:00:00,-115.18230040302399
2017-06-23 14:20:00,-115.09485527650199
2017-06-23 14:40:00,-115.05312785174601
2017-06-23 15:00:00,-115.761708126354
2017-06-23 15:20:00,-116.83110096183
2017-06-23 15:40:00,-116.94821447663699
2017-06-23 16:00:00,-117.89553338778401
2017-06-23 16:20:00,-118.01625108954701
2017-06-23 16:40:00,-118.368514732075
2017-06-23 17:00:00,-118.34944527410599
2017-06-23 17:20:00,-118.426416895404
2017-06-23 17:40:00,-118.81027351310601
2017-06-23 18:00:00,-119.238862021924
2017-06-23 18:20:00,-119.027032294138
2017-06-23 18:40:00,-120.32958795789801
2017-06-23 19:00:00,-120.503216057196
2017-06-23 19:20:00,-120.92616604521399
2017-06-23 19:40:00,-121.50634008527999
2017-06-23 20:00:00,-121.56222359289899
2017-06-23 20:20:00,-121.358588049672
2017-06-23 20:40:00,-122.591719521681
2017-06-23 21:00:00,-121.53380168021701
2017-06-23 21:20:00,-122.077824103777
2017-06-23 21:40:00,-123.00075841365901
2017-06-23 22:00:00,-123.01023043009701
2017-06-23 22:20:00,-122.65168151175999
2017-06-23 22:40:00,-122.30893692007999
2017-06-23 23:00:00,-122.876003400479
2017-06-23 23:20:00,-121.808290165073
2017-06-23 23:40:00,-121.37843950251099
2017-06-24 00:00:00,-120.864377488471
2017-06-24 00:20:00,-120.517752366742
2017-06-24 00:40:00,-120.770741154961
2017-06-24 01:00:00,-120.92012575622701
2017-06-24 01:20:00,-121.08790170418101
2017-06-24 01:40:00,-121.42608765453099
2017-06-24 02:00:00,-121.572759810669
2017-06-24 02:20:00,-122.007278861517
2017-06-24 02:40:00,-121.642830757425
2017-06-24 03:00:00,-121.570417777458
2017-06-24 03:20:00,-122.195709798688
2017-06-24 03:40:00,-121.92400628627601
2017-06-24 04:00:00,-121.54511007809
2017-06-24 04:20:00,-121.914487235428
2017-06-24 04:40:00,-122.66870682111801
2017-06-24 05:00:00,-123.387035455258
2017-06-24 05:20:00,-123.270892072961
2017-06-24 05:40:00,-123.16987490603799
2017-06-24 06:00:00,-123.13466206577101
2017-06-24 06:20:00,-123.35274571309199
2017-06-24 06:40:00,-123.699725568599
2017-06-24 07:00:00,-124.10919758503599
2017-06-24 07:20:00,-123.59602731282399
2017-06-24 07:40:00,-123.33351947375601
2017-06-24 08:00:00,-123.878851085467
2017-06-24 08:20:00,-124.24325215515
2017-06-24 08:40:00,-124.30012147341799
2017-06-24 09:00:00,-123.67083917518201
2017-06-24 09:20:00,-123.610318635548
2017-06-24 09:40:00,-121.949553109095
2017-06-24 10:00:00,-122.676524730392
2017-06-24 10:20:00,-121.553282721143
2017-06-24 10:40:00,-120.84715422670399
2017-06-24 11:00:00,-120.848218428037
2017-06-24 11:20:00,-120.425930873163
2017-06-24 11:40:00,-120.588178047274
2017-06-24 12:00:00,-121.296466300655
2017-06-24 12:20:00,-120.852428198958
2017-06-24 12:40:00,-121.019896447543
2017-06-24 13:00:00,-121.20021159084001
2017-06-24 13:20:00,-121.731173489143
2017-06-24 13:40:00,-121.736488632439
2017-06-24 14:00:00,-121.862198099996
2017-06-24 14:20:00,-121.620162975869
2017-06-24 14:40:00,-122.295549065921
2017-06-24 15:00:00,-122.54622717720301
2017-06-24 15:20:00,-123.07780447424
2017-06-24 15:40:00,-122.93934218079801
2017-06-24 16:00:00,-123.443979212812
2017-06-24 16:20:00,-123.81468123643799
2017-06-24 16:40:00,-124.05871933813401
